"Date","Observer.Name","Stake","Plot","Notes","Y","X","Tag","perc.L","Invasive5","perc.Invasive5","Fence","Invasive3","perc.Invasive3","Invasive6","perc.Invasive6","SpCode","Height.cm","Invasive2","perc.Invasive2","perc.Invasive1","Invasive1","Invasive4","perc.Invasive4"
"9/23/2010","MH, NA",1903,"South","",NA,NA,"6517","20",NA,NA,FALSE,NA,NA,NA,NA,"libe",7.5,NA,NA,"0","",NA,NA
"9/23/2010","MH, NA",1903,"South","",NA,NA,"6518","20",NA,NA,FALSE,NA,NA,NA,NA,"libe",8,NA,NA,"0","",NA,NA
"9/23/2010","MH, NA",1903,"South","",NA,NA,"6519","20",NA,NA,FALSE,NA,NA,NA,NA,"libe",55,NA,NA,"0","",NA,NA
"9/23/2010","MH, NA",1903,"South","",NA,NA,"6520","20",NA,NA,FALSE,NA,NA,NA,NA,"libe",9.5,NA,NA,"0","",NA,NA
"9/23/2010","MH, NA",1903,"South","",NA,NA,"6521","20",NA,NA,FALSE,NA,NA,NA,NA,"libe",10,NA,NA,"0","",NA,NA
"9/23/2010","MH, NA",1903,"South","",NA,NA,"6522","20",NA,NA,FALSE,NA,NA,NA,NA,"libe",61,NA,NA,"0","",NA,NA
"9/23/2010","MH, NA",1903,"South","",NA,NA,"6523","20",NA,NA,FALSE,NA,NA,NA,NA,"libe",12,NA,NA,"0","",NA,NA
"9/23/2010","MH, NA",1903,"South","2 stems",NA,NA,"6524","20",NA,NA,FALSE,NA,NA,NA,NA,"libe",106,NA,NA,"0","",NA,NA
"9/23/2010","MH, NA",1903,"South","",NA,NA,"6525","20",NA,NA,FALSE,NA,NA,NA,NA,"libe",8.5,NA,NA,"0","",NA,NA
"9/23/2010","MH, NA",1903,"South","",NA,NA,"6526","20",NA,NA,FALSE,NA,NA,NA,NA,"libe",9,NA,NA,"0","",NA,NA
"9/23/2010","MH, NA",1903,"South","multiple stems",NA,NA,"6527","20",NA,NA,FALSE,NA,NA,NA,NA,"libe",24,NA,NA,"0","",NA,NA
"9/23/2010","MH, NA",1903,"West","",NA,NA,"6528","60",NA,NA,FALSE,NA,NA,NA,NA,"libe",11,NA,NA,"2","mivi",NA,NA
"9/23/2010","MH, NA",1903,"West","",NA,NA,"6529","60",NA,NA,FALSE,NA,NA,NA,NA,"libe",8,NA,NA,"2","mivi",NA,NA
"9/23/2010","MH, NA",1903,"West","",NA,NA,"6530","60",NA,NA,FALSE,NA,NA,NA,NA,"libe",10,NA,NA,"2","mivi",NA,NA
"9/23/2010","MH, NA",1903,"West","",NA,NA,"6531","60",NA,NA,FALSE,NA,NA,NA,NA,"libe",51,NA,NA,"2","mivi",NA,NA
"9/23/2010","MH, NA",1903,"West","",NA,NA,"6532","60",NA,NA,FALSE,NA,NA,NA,NA,"libe",9,NA,NA,"2","mivi",NA,NA
"9/23/2010","MH, NA",1903,"West","",NA,NA,"6533","60",NA,NA,FALSE,NA,NA,NA,NA,"libe",20,NA,NA,"2","mivi",NA,NA
"9/23/2010","MH, NA",1903,"West","",NA,NA,"6534","60",NA,NA,FALSE,NA,NA,NA,NA,"libe",5.5,NA,NA,"2","mivi",NA,NA
"9/23/2010","MH, NA",1903,"West","",NA,NA,"6535","60",NA,NA,FALSE,NA,NA,NA,NA,"libe",28.5,NA,NA,"2","mivi",NA,NA
"9/23/2010","MH, NA",1903,"West","",NA,NA,"6536","60",NA,NA,FALSE,NA,NA,NA,NA,"libe",128,NA,NA,"2","mivi",NA,NA
"9/23/2010","MH, NA",1903,"West","",NA,NA,"6537","60",NA,NA,FALSE,NA,NA,NA,NA,"libe",13.5,NA,NA,"2","mivi",NA,NA
"9/23/2010","MH, NA",1903,"West","",NA,NA,"6538","60",NA,NA,FALSE,NA,NA,NA,NA,"libe",10,NA,NA,"2","mivi",NA,NA
"9/23/2010","MH, NA",1903,"West","",NA,NA,"6539","60",NA,NA,FALSE,NA,NA,NA,NA,"libe",11,NA,NA,"2","mivi",NA,NA
"9/23/2010","MH, NA",1903,"West","",NA,NA,"6540","60",NA,NA,FALSE,NA,NA,NA,NA,"libe",10,NA,NA,"2","mivi",NA,NA
"9/23/2010","MH, NA",1903,"West","",NA,NA,"6541","60",NA,NA,FALSE,NA,NA,NA,NA,"libe",9,NA,NA,"2","mivi",NA,NA
"9/23/2010","MH, NA",1903,"West","",NA,NA,"6542","60",NA,NA,FALSE,NA,NA,NA,NA,"libe",10,NA,NA,"2","mivi",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4780","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4781","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4782","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",5.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4783","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4784","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4823","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",12,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4824","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4825","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",19,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4826","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",4.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4827","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",14.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4828","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",7.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4829","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",6.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4830","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",13.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4831","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",14,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4832","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","2 stems",NA,NA,"4833","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",13.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4834","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",13,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4835","30",NA,NA,FALSE,NA,NA,NA,NA,"ulru",16.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","2 stems",NA,NA,"4836","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",9.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","2 stems",NA,NA,"4837","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4838","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",11,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4839","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",12,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4840","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",9,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4841","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4842","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",13.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4843","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",6.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4844","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4845","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",10,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4846","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",9,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4847","30",NA,NA,FALSE,NA,NA,NA,NA,"ulru",16.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4848","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",4.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4849","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",7.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4850","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",13.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4851","30",NA,NA,FALSE,NA,NA,NA,NA,"acru",8,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4852","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4853","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",18,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4854","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4855","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",18,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4856","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",6.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4857","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",18,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4858","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4859","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4860","30",NA,NA,FALSE,NA,NA,NA,NA,"caco",18,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4861","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",24,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4862","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",12,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4863","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",18,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4864","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4865","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4866","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",9,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4867","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",9,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4868","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4869","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",4.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4870","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",4.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4871","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4872","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",7.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4873","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4874","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4875","30",NA,NA,FALSE,NA,NA,NA,NA,"paqu",9.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4876","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",6.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4877","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4878","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",15,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4879","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4880","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4881","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4882","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4883","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4884","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",17,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4885","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4886","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4887","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",9.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4888","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4889","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4890","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",6.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4891","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",7.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4892","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",6.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4893","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",5.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4894","30",NA,NA,FALSE,NA,NA,NA,NA,"ulru",10,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4895","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",11,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4896","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4897","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",3.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4898","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",8.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4899","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"4900","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"5161","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",12,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"5162","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",12.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"5163","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",12,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"5164","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"5165","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"5166","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",9,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"5167","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",9.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"5168","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",10,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"5169","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"5170","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",17,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"5171","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",14.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"5172","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",9.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"5173","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",12.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"5174","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",7.5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"5175","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",16,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"5176","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"5177","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"5178","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",11,NA,NA,"1","",NA,NA
"9/22/2010","MH, NA, Norm",1921,"East","",NA,NA,"5179","30",NA,NA,FALSE,NA,NA,NA,NA,"fram",12,NA,NA,"1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5101","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",10,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5102","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",11,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5103","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",11,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5104","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5105","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",9,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5106","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",12,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5107","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",6.5,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5108","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",4,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5109","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5110","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",13,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5111","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5112","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5113","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5114","80",NA,NA,FALSE,NA,NA,NA,NA,"vitis",4,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5115","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",5.5,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5116","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5117","80",NA,NA,FALSE,NA,NA,NA,NA,"acru",6,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5118","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",7.5,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5119","80",NA,NA,FALSE,NA,NA,NA,NA,"vitis",5,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5120","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",7.5,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5121","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",7.5,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5122","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",7.5,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5123","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5124","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5125","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",8.5,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5126","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",4.5,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5127","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5128","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5129","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",9.5,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5130","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5131","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5132","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5133","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",5.5,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5134","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",5.5,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5135","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",5.5,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5136","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5137","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5138","80",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"<1","",NA,NA
"9/21/2010","CHRIS, TOM",1921,"South","",NA,NA,"5139","80",NA,NA,FALSE,NA,NA,NA,NA,"vitis",6,NA,NA,"<1","",NA,NA
