"Date","Observer.Name","Stake","Plot","Tag","SpCode","Height.cm","Notes","Fence","X","Y","perc.L","Invasive1","perc.Invasive1","Invasive2","perc.Invasive2","Invasive3","perc.Invasive3","Invasive4","perc.Invasive4","Invasive5","perc.Invasive5","Invasive6","perc.Invasive6"
"7/26/2011","Tre, Mike",1614,"West","6059","libe",41,"",FALSE,NA,NA,"65","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/26/2011","Tre, Mike",1614,"West","6060","fram",9,"",FALSE,NA,NA,"65","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/26/2011","Tre, Mike",1614,"West","6064","fram",9,"",FALSE,NA,NA,"65","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/26/2011","Tre, Mike",1614,"West","6065","libe",34,"",FALSE,NA,NA,"65","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/26/2011","Tre, Mike",1614,"West","6066","fram",12,"",FALSE,NA,NA,"65","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/26/2011","Tre, Mike",1614,"West","6067","libe",26,"",FALSE,NA,NA,"65","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/26/2011","Tre, Mike",1614,"West","6068","fram",10,"",FALSE,NA,NA,"65","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/26/2011","Tre, Mike",1614,"West","6069","fram",11,"",FALSE,NA,NA,"65","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/26/2011","Tre, Mike",1614,"West","6080","syor",36,"",FALSE,NA,NA,"65","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/26/2011","Tre, Mike",1614,"West","6083","fram",12.5,"",FALSE,NA,NA,"65","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/26/2011","Tre, Mike",1614,"West","6091","syor",45,"",FALSE,NA,NA,"65","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/26/2011","Tre, Mike",1614,"West","6095","fram",8,"2 cotyl",FALSE,NA,NA,"65","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/26/2011","Tre, Mike",1614,"West","6097","fram",11,"",FALSE,NA,NA,"65","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/26/2011","Tre, Mike",1614,"West","3158-00","loja",18,"new tag-individual",FALSE,NA,NA,"65","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/26/2011","Tre, Mike",1614,"West","blank-2011","fram",9.5,"",FALSE,NA,NA,"65","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/26/2011","Tre, Mike",1614,"West","blank-2011","fram",8.5,"",FALSE,NA,NA,"65","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/26/2011","Tre, Mike",1614,"West","blank-2011","fram",9.5,"",FALSE,NA,NA,"65","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","1002-00","fram",21.5,"new tag-data sheet missing 2010",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","1004-00","fram",12,"new tag-data sheet missing 2010",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","1005-00","fram",23,"new tag-data sheet missing 2010",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","1006-00","fram",12,"new tag-data sheet missing 2010",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","1008-00","fram",10,"new tag-data sheet missing 2010",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","1009-00","fram",18,"new tag-data sheet missing 2010",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","1010-00","fram",14,"new tag-data sheet missing 2010",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","1014-00","fram",15,"new tag-data sheet missing 2010",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","1015-00","fram",24,"new tag-data sheet missing 2010",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","1050-00","fram",21,"new tag-data sheet missing 2010",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","1051-00","fram",18,"new tag-data sheet missing 2010",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","1054-00","fram",22,"new tag-data sheet missing 2010",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","1055-00","ceoc",24,"new tag-data sheet missing 2010",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","1058-00","fram",30,"new tag-data sheet missing 2010",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","1060-00","fram",17,"new tag-data sheet missing 2010",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","1061-00","fram",21,"new tag-data sheet missing 2010",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","1067-00","fram",20,"new tag-data sheet missing 2010",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","1080-00","fram",20,"new tag-data sheet missing 2010",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","1081-00","fram",21,"new tag-data sheet missing 2010",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","1650-00","fram",12,"new tag-data sheet missing 2010",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","1656-00","fram",21,"new tag-data sheet missing 2010",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","1663-00","fram",19,"new tag-data sheet missing 2010",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","1670-00","fram",10,"new tag-data sheet missing 2010",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","1683-00","fram",18,"new tag-data sheet missing 2010",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","1697-00","fram",12.5,"new tag-data sheet missing 2010",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","1698-00","cagl",12,"new tag-data sheet missing 2010",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","709-00","fram",13,"new tag-data sheet missing 2010",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","719-00","fram",12.5,"new tag-data sheet missing 2010",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","727-00","fram",30,"new tag-data sheet missing 2010",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","730-00","fram",12.5,"new tag-data sheet missing 2010",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","734-00","fram",23,"new tag-data sheet missing 2010",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","742-00","fram",29.5,"new tag-data sheet missing 2010",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","759-00","fram",11,"new tag-data sheet missing 2010",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","blank-2011","acru",9,"",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","blank-2011","fram",5,"2 cotyl",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","blank-2011","fram",5,"2 cotyl",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","blank-2011","fram",3.5,"2 cotyl",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","blank-2011","fram",5,"2 cotyl",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","blank-2011","fram",3,"",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","blank-2011","fram",8.5,"",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","blank-2011","fram",4,"",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","blank-2011","fram",5,"",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","blank-2011","fram",4,"",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","blank-2011","fram",8,"",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","blank-2011","fram",9,"",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","blank-2011","fram",7,"",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","blank-2011","fram",4,"",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","blank-2011","fram",5,"",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","blank-2011","fram",4,"",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","blank-2011","fram",5,"",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","blank-2011","fram",7,"",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","blank-2011","fram",9.5,"",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","blank-2011","fram",5.5,"",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","blank-2011","fram",9.5,"",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","blank-2011","fram",8,"",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","blank-2011","fram",4.5,"",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","blank-2011","fram",6.5,"",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","blank-2011","fram",6,"",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","blank-2011","fram",9,"",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","blank-2011","fram",6,"",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","blank-2011","fram",5,"",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","blank-2011","qual",9,"",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"East","blank-2011","vitis",5,"1 cotyl",FALSE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","498-00","fram",19,"new tag-data sheet missing 2010",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","674-00","fram",20,"new tag-data sheet missing 2010",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","675-00","fram",11,"new tag-data sheet missing 2010",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","676-00","fram",17,"new tag-data sheet missing 2010",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","678-00","fram",11,"new tag-data sheet missing 2010",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","684-00","fram",17,"new tag-data sheet missing 2010",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","687-00","fram",15,"new tag-data sheet missing 2010",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","689-00","fram",14.5,"new tag-data sheet missing 2010",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","702-00","fram",18,"new tag-data sheet missing 2010",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","ceca",7,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","fram",4,"1 cotyl",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","fram",4,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","fram",6,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","fram",7,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","fram",3,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","fram",4.5,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","fram",4.5,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","fram",5.5,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","fram",5,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","fram",5,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","fram",6,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","fram",4,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","fram",7,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","fram",5.5,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","fram",6,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","fram",3.5,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","fram",2.5,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","fram",4,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","fram",3.5,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","fram",5,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","fram",1,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","fram",5,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","fram",6,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","fram",9,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","fram",6,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","fram",5,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","fram",4,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","fram",6.5,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","fram",7,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","fram",5,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","fram",7,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","fram",5,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","fram",4,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","fram",5,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","fram",5,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","fram",6,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","fram",4,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","litu",3,"2 cotyl",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","qual",7,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","quru",7,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","quru",9,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Tre, Jenny",1618,"South","blank-2011","vitis",3,"2 cotyl",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny, Tre",1618,"West","391-00","fram",19.5,"new tag-data sheet missing from 2010",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny, Tre",1618,"West","913-00","fram",24,"new tag-data sheet missing from 2010",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny, Tre",1618,"West","922-00","fram",20.5,"new tag-data sheet missing from 2010",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny, Tre",1618,"West","923-00","fram",20,"new tag-data sheet missing from 2010",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny, Tre",1618,"West","929-00","ulru",13,"new tag-data sheet missing from 2010",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny, Tre",1618,"West","937-00","fram",27.5,"new tag-data sheet missing from 2010",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny, Tre",1618,"West","939-00","fram",25,"new tag-data sheet missing from 2010",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny, Tre",1618,"West","940-00","ulru",20.5,"new tag-data sheet missing from 2010",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny, Tre",1618,"West","943-00","ulru",18,"new tag-data sheet missing from 2010",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny, Tre",1618,"West","945-00","fram",19.5,"new tag-data sheet missing from 2010",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny, Tre",1618,"West","948-00","fram",15,"new tag-data sheet missing from 2010",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny, Tre",1618,"West","965-00","fram",25,"new tag-data sheet missing from 2010",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny, Tre",1618,"West","972-00","fram",19,"new tag-data sheet missing from 2010",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny, Tre",1618,"West","973-00","fram",21,"new tag-data sheet missing from 2010",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny, Tre",1618,"West","974-00","fram",18.5,"new tag-data sheet missing from 2010",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny, Tre",1618,"West","983-00","fram",22.5,"new tag-data sheet missing from 2010",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny, Tre",1618,"West","985-00","fram",16.5,"new tag-data sheet missing from 2010",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny, Tre",1618,"West","987-00","ulru",17.5,"new tag-data sheet missing from 2010",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny, Tre",1618,"West","992-00","ulru",16,"new tag-data sheet missing from 2010",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny, Tre",1618,"West","blank-2011","fram",9.5,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny, Tre",1618,"West","blank-2011","fram",9.5,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny, Tre",1618,"West","blank-2011","paqu",7.5,"",FALSE,NA,NA,"30","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"East","4472","fram",9,"",FALSE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2011","Jenny,Tre",1623,"East","4476","fram",11,"",FALSE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
