Census date,Observer name,Stake,Plot,L.perc,I.perc,InvSp,Fence,Tag ,SpCode,Height.cm,n.leaves,X,Y,Notes,,,,,
8/29/2012,"Gonzalez, Homan",1503,South,98,0,,FALSE,6449,loja,NA,NA,NA,NA,"TR, D",,,,,
8/29/2012,"Gonzalez, Homan",1503,South,98,0,,FALSE,6450,libe,255.0,>50,,,,,,,,
8/29/2012,"Gonzalez, Homan",1503,South,98,0,,FALSE,6451,libe,318.0,>50,,,,,,,,
8/29/2012,"Gonzalez, Homan",1503,South,98,0,,FALSE,,libe,7.7,3,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1503,South,98,0,,FALSE,,libe,8.0,1,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1503,South,98,0,,FALSE,,libe,9.2,2,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1503,South,98,0,,FALSE,,libe,9.9,4,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1503,South,98,0,,FALSE,,libe,10.8,7,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1503,South,98,0,,FALSE,,libe,10.4,3,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1503,South,98,0,,FALSE,,libe,14.0,4,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1503,South,98,0,,FALSE,,libe,39.9,17,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1503,West,98,2,loja,FALSE,6452,syor,29.0,0,,,,,,,,
8/29/2012,"Gonzalez, Homan",1503,West,98,2,loja,FALSE,6453,syor,20.6,5,,,,,,,,
8/29/2012,"Gonzalez, Homan",1503,West,98,2,loja,FALSE,6454,syor,20.1,0,,,,,,,,
8/29/2012,"Gonzalez, Homan",1503,West,98,2,loja,FALSE,6456,libe,NA,NA,NA,NA,"TR, D",,,,,
8/29/2012,"Gonzalez, Homan",1503,West,98,2,loja,FALSE,6457,libe,NA,NA,NA,NA,"TR, D",,,,,
8/29/2012,"Gonzalez, Homan",1503,West,98,2,loja,FALSE,6458,syor,22.5,0,,,,,,,,
8/29/2012,"Gonzalez, Homan",1503,West,98,2,loja,FALSE,6459,syor,53.0,0,,,,,,,,
8/29/2012,"Gonzalez, Homan",1503,West,98,2,loja,FALSE,6460,rusp,NA,NA,NA,NA,"TR, D",,,,,
8/29/2012,"Gonzalez, Homan",1503,West,98,2,loja,FALSE,6461,libe,122.0,>50,,,,,,,,
8/29/2012,"Gonzalez, Homan",1503,West,98,2,loja,FALSE,3168-00,,NA,NA,NA,NA,"TR, D (no found in previous years)",,,,,
8/29/2012,"Gonzalez, Homan",1503,West,98,2,loja,FALSE,3187-00,libe,NA,NA,NA,NA,"TR, D",,,,,
8/29/2012,"Gonzalez, Homan",1503,West,98,2,loja,FALSE,3190-00,loja,26.5,1,,,,,,,,
8/29/2012,"Gonzalez, Homan",1503,West,98,2,loja,FALSE,4170-00,loja,23.5,4,,,,,,,,
8/29/2012,"Gonzalez, Homan",1503,West,98,2,loja,FALSE,4174-00,loja,33.5,5,,,,,,,,
8/29/2012,"Gonzalez, Homan",1503,West,98,2,loja,FALSE,4192-00,libe,NA,NA,NA,NA,"TR, D",,,,,
8/29/2012,"Gonzalez, Homan",1503,West,98,2,loja,FALSE,,libe,9.2,1,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1503,West,98,2,loja,FALSE,,loja,9.2,2,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1503,West,98,2,loja,FALSE,,libe,9.3,2,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1503,West,98,2,loja,FALSE,,loja,14.5,5,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1503,West,98,2,loja,FALSE,,libe,11.9,4,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1503,West,98,2,loja,FALSE,,astr,15.8,3,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1503,West,98,2,loja,FALSE,,libe,10.9,2,,,New 2012,,,,,
8/21/2012,Gonzalez,1506,East,98,3,mivi,FALSE,6146,libe,54.5,>50,,,,,,,,
8/21/2012,Gonzalez,1506,East,98,3,mivi,FALSE,6148,libe,40.5,>50,,,,,,,,
8/21/2012,Gonzalez,1506,East,98,3,mivi,FALSE,6149,paqu,12.5,1,,,,,,,,
8/21/2012,Gonzalez,1506,East,98,3,mivi,FALSE,6150,,NA,NA,NA,NA,"TR, D (no found in previous years)",,,,,
8/21/2012,Gonzalez,1506,East,98,3,mivi,FALSE,6402,litu,NA,NA,NA,NA,"TR, D",,,,,
8/21/2012,Gonzalez,1506,East,98,3,mivi,FALSE,6403,nysy,16.0,1,,,cofl in 2010,,,,,
8/21/2012,Gonzalez,1506,East,98,3,mivi,FALSE,6145,vitis,NA,NA,NA,NA,"TR, D",,,,,
8/21/2012,Gonzalez,1506,East,98,3,mivi,FALSE,,litu,2.9,5,,,New 2012,,,,,
8/21/2012,Gonzalez,1506,East,98,3,mivi,FALSE,,tora,8.0,3,,,New 2012,,,,,
8/21/2012,Gonzalez,1506,East,98,3,mivi,FALSE,,nysy,14.3,9,,,possibly 6401,,,,,
8/21/2012,Gonzalez,1506,South,50,10,"mivi, loja",FALSE,6404,loja,25.6,6,,,,,,,,
8/21/2012,Gonzalez,1506,South,50,10,"mivi, loja",FALSE,6405,loja,18.5,8,,,,,,,,
8/21/2012,Gonzalez,1506,South,50,10,"mivi, loja",FALSE,6406,libe,8.5,1,,,,,,,,
8/21/2012,Gonzalez,1506,South,50,10,"mivi, loja",FALSE,6407,nysy,5.6,2,,,mis id in 2010,,,,,
8/21/2012,Gonzalez,1506,South,50,10,"mivi, loja",FALSE,6408,litu,NA,NA,NA,NA,"TR, D",,,,,
8/21/2012,Gonzalez,1506,South,50,10,"mivi, loja",FALSE,6409,loja,21.6,8,,,,,,,,
8/21/2012,Gonzalez,1506,South,50,10,"mivi, loja",FALSE,6410,litu,NA,NA,NA,NA,"TR, D",,,,,
8/21/2012,Gonzalez,1506,South,50,10,"mivi, loja",FALSE,6411,litu,NA,NA,NA,NA,"TR, D",,,,,
8/21/2012,Gonzalez,1506,South,50,10,"mivi, loja",FALSE,6412,fram,,,,,"NOT, NOP",,,,,
8/21/2012,Gonzalez,1506,South,50,10,"mivi, loja",FALSE,6413,fram,7.1,2,,,,,,,,
8/21/2012,Gonzalez,1506,South,50,10,"mivi, loja",FALSE,6414,litu,NA,NA,NA,NA,"TR, D",,,,,
8/21/2012,Gonzalez,1506,South,50,10,"mivi, loja",FALSE,,vitis,7.8,2,,,New 2012,,,,,
8/21/2012,Gonzalez,1506,South,50,10,"mivi, loja",FALSE,,fram,8.5,2,,,New 2012,,,,,
8/21/2012,Gonzalez,1506,South,50,10,"mivi, loja",FALSE,,libe,10.5,8,,,New 2012,,,,,
8/21/2012,Gonzalez,1506,South,50,10,"mivi, loja",FALSE,,vitis,11.9,6,,,New 2012,,,,,
8/21/2012,Gonzalez,1506,West,50,30,"mivi, loja",FALSE,6415,fram,9.5,6,,,,,,,,
8/21/2012,Gonzalez,1506,West,50,30,"mivi, loja",FALSE,6416,fram,12.2,5,,,,,,,,
8/21/2012,Gonzalez,1506,West,50,30,"mivi, loja",FALSE,6417,libe,25.8,10,,,,,,,,
8/21/2012,Gonzalez,1506,West,50,30,"mivi, loja",FALSE,6418,libe,26.1,27,,,,,,,,
8/21/2012,Gonzalez,1506,West,50,30,"mivi, loja",FALSE,6419,litu,NA,NA,NA,NA,"TR, D",,,,,
8/21/2012,Gonzalez,1506,West,50,30,"mivi, loja",FALSE,6420,vitis,NA,NA,NA,NA,"TR, D",,,,,
8/21/2012,Gonzalez,1506,West,50,30,"mivi, loja",FALSE,3496-00,fram,10.6,8,,,,,,,,
8/21/2012,Gonzalez,1506,West,50,30,"mivi, loja",FALSE,,litu,27.0,4,,,2 cotyl. New 2012,,,,,
8/21/2012,Gonzalez,1506,West,50,30,"mivi, loja",FALSE,,litu,2.0,3,,,New 2012,,,,,
8/21/2012,Gonzalez,1506,West,50,30,"mivi, loja",FALSE,,loja,2.5,4,,,New 2012,,,,,
8/21/2012,Gonzalez,1506,West,50,30,"mivi, loja",FALSE,,litu,3.2,3,,,New 2012,,,,,
8/21/2012,Gonzalez,1506,West,50,30,"mivi, loja",FALSE,,loja,8.3,7,,,New 2012,,,,,
8/21/2012,Gonzalez,1506,West,50,30,"mivi, loja",FALSE,,vitis,9.1,2,,,New 2012,,,,,
8/21/2012,Gonzalez,1506,West,50,30,"mivi, loja",FALSE,,litu,2.1,4,,,"New 2012, 2 cotyl",,,,,
8/21/2012,Gonzalez,1506,West,50,30,"mivi, loja",FALSE,,litu,2.1,3,,,"New 2012, 2 cotyl",,,,,
8/14/2012,"Homan, Gonzalez",1507,East,85,0,,TRUE,1169,libe,NA,NA,NA,NA,"TR, D",,,,,
8/14/2012,"Homan, Gonzalez",1507,East,85,0,,TRUE,1170,libe,NA,NA,NA,NA,"TR, D",,,,,
8/14/2012,"Homan, Gonzalez",1507,East,85,0,,TRUE,1171,libe,13.5,2,,,,,,,,
8/14/2012,"Homan, Gonzalez",1507,East,85,0,,TRUE,1172,libe,17.9,4,,,,,,,,
8/14/2012,"Homan, Gonzalez",1507,East,85,0,,TRUE,1173,caco,46.7,0,,,,,,,,
8/14/2012,"Homan, Gonzalez",1507,East,85,0,,TRUE,1174,prse,28.6,1,,,,,,,,
8/14/2012,"Homan, Gonzalez",1507,East,85,0,,TRUE,1175,libe,,,,,"NOT, NOP",,,,,
8/14/2012,"Homan, Gonzalez",1507,East,85,0,,TRUE,1176,cagl,61.2,7,,,,,,,,
8/14/2012,"Homan, Gonzalez",1507,East,85,0,,TRUE,1177,libe,NA,NA,NA,NA,"TR, D",,,,,
8/14/2012,"Homan, Gonzalez",1507,East,85,0,,TRUE,1178,libe,NA,NA,NA,NA,"TR, D",,,,,
8/14/2012,"Homan, Gonzalez",1507,East,85,0,,TRUE,1179,libe,NA,NA,NA,NA,"TR, D",,,,,
8/14/2012,"Homan, Gonzalez",1507,East,85,0,,TRUE,1180,libe,NA,NA,NA,NA,"TR, D",,,,,
8/14/2012,"Homan, Gonzalez",1507,East,85,0,,TRUE,1181,libe,NA,NA,NA,NA,"TR, D",,,,,
8/14/2012,"Homan, Gonzalez",1507,East,85,0,,TRUE,,prse,30.0,6,,,New 2012,,,,,
8/14/2012,"Homan, Gonzalez",1507,East,85,0,,TRUE,,libe,13.5,4,,,New 2012,,,,,
8/14/2012,"Homan, Gonzalez",1507,East,85,0,,TRUE,,libe,12.0,4,,,New 2012,,,,,
8/14/2012,"Homan, Gonzalez",1507,East,85,0,,TRUE,,libe,15.0,4,,,New 2012,,,,,
8/14/2012,"Homan, Gonzalez",1507,South,93,0,,TRUE,1182,caco,111.0,10,,,,,,,,
8/14/2012,"Homan, Gonzalez",1507,South,93,0,,TRUE,1183,libe,30.3,14,,,,,,,,
8/14/2012,"Homan, Gonzalez",1507,South,93,0,,TRUE,1184,libe,NA,NA,NA,NA,"TR, D",,,,,
8/14/2012,"Homan, Gonzalez",1507,South,93,0,,TRUE,1186,libe,NA,NA,NA,NA,"TR, D",check to see if #'s in database were entered as east. There was a mistake in 2011.,,,,
8/14/2012,"Homan, Gonzalez",1507,South,93,0,,TRUE,1189,ulru,53.2,13,,,,,,,,
8/14/2012,"Homan, Gonzalez",1507,South,93,0,,TRUE,1190,libe,12.6,4,,,,,,,,
8/14/2012,"Homan, Gonzalez",1507,South,93,0,,TRUE,1192,libe,NA,NA,NA,NA,"TR, D",,,,,
8/14/2012,"Homan, Gonzalez",1507,South,93,0,,TRUE,1195,caca,172.0,>50,,,,,,,,
8/14/2012,"Homan, Gonzalez",1507,South,93,0,,TRUE,,paqu,20.2,1,,,possibly 1187,,,,,
8/14/2012,"Homan, Gonzalez",1507,South,93,0,,TRUE,,paqu,19.4,1,,,New 2012,,,,,
8/14/2012,"Homan, Gonzalez",1507,South,93,0,,TRUE,,paqu,17.2,1,,,New 2012,,,,,
8/14/2012,"Homan, Gonzalez",1507,South,93,0,,TRUE,,paqu,16.0,1,,,New 2012,,,,,
8/14/2012,"Homan, Gonzalez",1507,South,93,0,,TRUE,,libe,11.9,4,,,New 2012,,,,,
8/14/2012,"Homan, Gonzalez",1507,South,93,0,,TRUE,,paqu,14.0,1,,,New 2012,,,,,
8/14/2012,"Homan, Gonzalez",1507,West,90,0,,TRUE,1196,cagl,124.0,7,,,,,,,,
8/14/2012,"Homan, Gonzalez",1507,West,90,0,,TRUE,1197,libe,85.1,>50,,,,,,,,
8/14/2012,"Homan, Gonzalez",1507,West,90,0,,TRUE,1198,quve,15.0,2,,,,,,,,
8/14/2012,"Homan, Gonzalez",1507,West,90,0,,TRUE,1199,libe,NA,NA,NA,NA,"TR, D",,,,,
8/14/2012,"Homan, Gonzalez",1507,West,90,0,,TRUE,1200,caco,16.2,2,,,,,,,,
8/14/2012,"Homan, Gonzalez",1507,West,90,0,,TRUE,1201,libe,NA,NA,NA,NA,"TR, D",,,,,
8/14/2012,"Homan, Gonzalez",1507,West,90,0,,TRUE,1202,paqu,22.4,2,,,,,,,,
8/14/2012,"Homan, Gonzalez",1507,West,90,0,,TRUE,1203,libe,20.3,7,,,,,,,,
8/14/2012,"Homan, Gonzalez",1507,West,90,0,,TRUE,1204,nysy,142.0,,,,"wrong  ID 2010, 2011",,,,,
8/14/2012,"Homan, Gonzalez",1507,West,90,0,,TRUE,1205,prse,17.3,5,,,,,,,,
8/14/2012,"Homan, Gonzalez",1507,West,90,0,,TRUE,1206,libe,NA,NA,NA,NA,"TR, D",,,,,
8/14/2012,"Homan, Gonzalez",1507,West,90,0,,TRUE,,libe,7.2,3,,,New 2012,,,,,
8/14/2012,"Homan, Gonzalez",1507,West,90,0,,TRUE,,paqu,9.0,1,,,New 2012,,,,,
8/14/2012,"Homan, Gonzalez",1507,West,90,0,,TRUE,,libe,11.3,3,,,New 2012,,,,,
8/1/2012,Homan,1510,East,85,0,,TRUE,402,libe,,,,,"NOT, NOP",,,,,
8/1/2012,Homan,1510,East,85,0,,TRUE,403,paqu,NA,NA,NA,NA,"TR, D",,,,,
8/1/2012,Homan,1510,East,85,0,,TRUE,404,paqu,,,,,"NOT, NOP",,,,,
8/1/2012,Homan,1510,East,85,0,,TRUE,405,paqu,,,,,"NOT, NOP",,,,,
8/1/2012,Homan,1510,East,85,0,,TRUE,406,libe,12.6,7,,,,,,,,
8/1/2012,Homan,1510,East,85,0,,TRUE,407,fram,,,,,"NOT, NOP",,,,,
8/1/2012,Homan,1510,East,85,0,,TRUE,408,paqu,,,,,"NOT, NOP",,,,,
8/1/2012,Homan,1510,East,85,0,,TRUE,409,fram,NA,NA,NA,NA,"TR, D",,,,,
8/1/2012,Homan,1510,East,85,0,,TRUE,410,paqu,35.5,2,,,,,,,,
8/1/2012,Homan,1510,East,85,0,,TRUE,411,paqu,15.0,5,,,,,,,,
8/1/2012,Homan,1510,East,85,0,,TRUE,412,litu,276.0,>50,,,Multpile stems,,,,,
8/1/2012,Homan,1510,East,85,0,,TRUE,413,paqu,30.4,1,,,,,,,,
8/1/2012,Homan,1510,East,85,0,,TRUE,414,ceca,18.6,5,NA,NA,"TR, multiple stems",,,,,
8/1/2012,Homan,1510,East,85,0,,TRUE,415,paqu,20.5,2,,,,,,,,
8/1/2012,Homan,1510,East,85,0,,TRUE,416,paqu,16.4,1,,,,,,,,
8/1/2012,Homan,1510,East,85,0,,TRUE,6858,quru,19.6,4,,,,,,,,
8/1/2012,Homan,1510,East,85,0,,TRUE,6859,libe,,,,,"NOT, NOP",,,,,
8/1/2012,Homan,1510,East,85,0,,TRUE,6863,fram,,,,,"NOT, NOP",,,,,
8/1/2012,Homan,1510,East,85,0,,TRUE,,litu,3.3,2,,,"New 2012, 2 cotyl",,,,,
8/1/2012,Homan,1510,East,85,0,,TRUE,,paqu,18.1,2,,,New 2012,,,,,
8/1/2012,Homan,1510,East,85,0,,TRUE,,paqu,29.1,3,,,New 2012,,,,,
8/1/2012,Homan,1510,East,85,0,,TRUE,,libe,10.2,2,,,New 2012,,,,,
8/1/2012,Homan,1510,East,85,0,,TRUE,,libe,10.4,3,,,New 2012,,,,,
8/1/2012,Homan,1510,East,85,0,,TRUE,,paqu,21.0,2,,,New 2012,,,,,
8/1/2012,Homan,1510,East,85,0,,TRUE,,libe,10.4,3,,,New 2012,,,,,
8/1/2012,Homan,1510,South,85,0,,TRUE,417,libe,36.6,18,,,Multpile stems,,,,,
8/1/2012,Homan,1510,South,85,0,,TRUE,418,fram,31.2,5,,,Multpile stems,,,,,
8/1/2012,Homan,1510,South,85,0,,TRUE,419,caco,67.5,9,,,,,,,,
8/1/2012,Homan,1510,South,85,0,,TRUE,420,paqu,NA,NA,NA,NA,"TR, D",,,,,
8/1/2012,Homan,1510,South,85,0,,TRUE,422,fram,,,,,"NOT, NOP",,,,,
8/1/2012,Homan,1510,South,85,0,,TRUE,423,libe,276.0,>50,,,Multpile stems,,,,,
8/1/2012,Homan,1510,South,85,0,,TRUE,6693,fram,,,,,"NOT, NOP",,,,,
8/1/2012,Homan,1510,South,85,0,,TRUE,6694,fram,NA,NA,NA,NA,"TR, same as 418",,,,,
8/1/2012,Homan,1510,South,85,0,,TRUE,6996,libe,32.2,33,,,Multpile stems,,,,,
8/1/2012,Homan,1510,South,85,0,,TRUE,6997,fram,NA,NA,NA,NA,"TR, D",,,,,
8/1/2012,Homan,1510,South,85,0,,TRUE,,paqu,21.0,2,,,New 2012,,,,,
8/1/2012,Homan,1510,South,85,0,,TRUE,,paqu,17.5,1,,,New 2012,,,,,
8/1/2012,Homan,1510,South,85,0,,TRUE,,libe,10.2,4,,,New 2012,,,,,
8/1/2012,Homan,1510,West,75,0,,TRUE,424,paqu,21.9,2,,,,,,,,
8/1/2012,Homan,1510,West,75,0,,TRUE,426,ulru,81.6,>50,,,,,,,,
8/1/2012,Homan,1510,West,75,0,,TRUE,6951,fram,NA,NA,NA,NA,"TR, D",,,,,
8/1/2012,Homan,1510,West,75,0,,TRUE,6962,fram,,,,,"NOT, NOP",,,,,
8/1/2012,Homan,1510,West,75,0,,TRUE,6963,qupr,,,,,"NOT, NOP",,,,,
8/1/2012,Homan,1510,West,75,0,,TRUE,7000,fram,NA,NA,NA,NA,"TR, D",,,,,
8/1/2012,Homan,1510,West,75,0,,TRUE,,libe,9.6,5,,,New 2012,,,,,
8/1/2012,Homan,1510,West,75,0,,TRUE,,paqu,9.9,2,,,New 2012,,,,,
8/1/2012,Homan,1510,West,75,0,,TRUE,,paqu,10.9,1,,,New 2012,,,,,
8/1/2012,Homan,1510,West,75,0,,TRUE,,ulru,11.4,4,,,New 2012,,,,,
8/1/2012,Homan,1510,West,75,0,,TRUE,,paqu,15.1,4,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1515,East,5,95,mivi,FALSE,,,,,,,"no plants, plot by a creek",,,,,
8/29/2012,"Gonzalez, Homan",1515,South,0,100,mivi,FALSE,4958,fram,14.2,5,,,,,,,,
8/29/2012,"Gonzalez, Homan",1515,South,0,100,mivi,FALSE,4999,libe,34.5,29,,,,,,,,
8/29/2012,"Gonzalez, Homan",1515,South,0,100,mivi,FALSE,6773,fram,14.0,1,,,,,,,,
8/29/2012,"Gonzalez, Homan",1515,South,0,100,mivi,FALSE,2003-00,fram,22.9,3,,,,,,,,
8/29/2012,"Gonzalez, Homan",1515,South,0,100,mivi,FALSE,2007-00,fram,9.5,2,,,,,,,,
8/29/2012,"Gonzalez, Homan",1515,South,0,100,mivi,FALSE,6721-00,fram,19.2,5,,,,,,,,
8/29/2012,"Gonzalez, Homan",1515,South,0,100,mivi,FALSE,6732-00,fram,12.8,3,,,,,,,,
8/29/2012,"Gonzalez, Homan",1515,South,0,100,mivi,FALSE,6796-00,fram,14.0,3,,,,,,,,
8/29/2012,"Gonzalez, Homan",1515,South,0,100,mivi,FALSE,6802-00,,NA,NA,NA,NA,"TR, D (no found in previous years)",,,,,
8/29/2012,"Gonzalez, Homan",1515,South,0,100,mivi,FALSE,6804-00,fram,9.9,6,,,,,,,,
8/29/2012,"Gonzalez, Homan",1515,South,0,100,mivi,FALSE,6808-00,fram,12.9,3,,,,,,,,
8/29/2012,"Gonzalez, Homan",1515,South,0,100,mivi,FALSE,6825-00,fram,13.5,1,,,,,,,,
8/29/2012,"Gonzalez, Homan",1515,South,0,100,mivi,FALSE,,prav,4.0,3,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1515,South,0,100,mivi,FALSE,,prav,4.0,4,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1515,South,0,100,mivi,FALSE,,fram,4.0,3,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1515,South,0,100,mivi,FALSE,,prav,4.8,1,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1515,South,0,100,mivi,FALSE,,fram,5.0,8,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1515,South,0,100,mivi,FALSE,,prse,6.0,4,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1515,South,0,100,mivi,FALSE,,prav,6.0,1,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1515,South,0,100,mivi,FALSE,,prav,6.1,4,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1515,South,0,100,mivi,FALSE,,prav,7.8,4,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1515,South,0,100,mivi,FALSE,,tora,8.0,6,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1515,South,0,100,mivi,FALSE,,fram,8.0,2,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1515,South,0,100,mivi,FALSE,,paqu,8.3,3,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1515,South,0,100,mivi,FALSE,,prav,8.3,3,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1515,South,0,100,mivi,FALSE,,fram,9.2,2,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1515,South,0,100,mivi,FALSE,,tora,15.2,6,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1515,South,0,100,mivi,FALSE,,prse,11.5,6,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1515,South,0,100,mivi,FALSE,,prav,10.5,5,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1515,South,0,100,mivi,FALSE,,fram,12.3,2,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1515,South,0,100,mivi,FALSE,,fram,11.4,2,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1515,South,0,100,mivi,FALSE,,fram,12.6,3,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1515,South,0,100,mivi,FALSE,,vitis,14.0,6,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1515,South,0,100,mivi,FALSE,,prav,15.9,4,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1515,South,0,100,mivi,FALSE,,libe,13.4,5,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1515,South,0,100,mivi,FALSE,,prav,12.5,3,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1515,South,0,100,mivi,FALSE,,fram,13.9,1,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1515,West,2,90,mivi,FALSE,5063,fram,NA,NA,NA,NA,"TR, D",,,,,
8/29/2012,"Gonzalez, Homan",1515,West,2,90,mivi,FALSE,5185,ceor,18.6,7,,,not fram,,,,,
8/29/2012,"Gonzalez, Homan",1515,West,2,90,mivi,FALSE,5188,fram,14.0,1,,,,,,,,
8/29/2012,"Gonzalez, Homan",1515,West,2,90,mivi,FALSE,5192,fram,NA,NA,NA,NA,"TR, D",,,,,
8/29/2012,"Gonzalez, Homan",1515,West,2,90,mivi,FALSE,5195,fram,16.6,0,,,,,,,,
8/29/2012,"Gonzalez, Homan",1515,West,2,90,mivi,FALSE,5197,fram,12.4,2,,,,,,,,
8/29/2012,"Gonzalez, Homan",1515,West,2,90,mivi,FALSE,5207,paqu,NA,NA,NA,NA,"TR, D",,,,,
8/29/2012,"Gonzalez, Homan",1515,West,2,90,mivi,FALSE,5209,fram,NA,NA,NA,NA,"TR, D",,,,,
8/29/2012,"Gonzalez, Homan",1515,West,2,90,mivi,FALSE,5210,fram,NA,NA,NA,NA,"TR, D",,,,,
8/29/2012,"Gonzalez, Homan",1515,West,2,90,mivi,FALSE,5211,paqu,NA,NA,NA,NA,"TR, D",,,,,
8/29/2012,"Gonzalez, Homan",1515,West,2,90,mivi,FALSE,5214,fram,18.2,2,,,,,,,,
8/29/2012,"Gonzalez, Homan",1515,West,2,90,mivi,FALSE,5215,fram,NA,NA,NA,NA,"TR, D",,,,,
8/29/2012,"Gonzalez, Homan",1515,West,2,90,mivi,FALSE,3114-00,,NA,NA,NA,NA,"TR, D (no found in previous years)",,,,,
8/29/2012,"Gonzalez, Homan",1515,West,2,90,mivi,FALSE,3144-00,fram,10.7,3,,,,,,,,
8/29/2012,"Gonzalez, Homan",1515,West,2,90,mivi,FALSE,3157-00,fram,NA,NA,NA,NA,"TR, D",,,,,
8/29/2012,"Gonzalez, Homan",1515,West,2,90,mivi,FALSE,,beth,6.5,2,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1515,West,2,90,mivi,FALSE,,tora,7.2,3,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1515,West,2,90,mivi,FALSE,,tora,13.0,6,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1515,West,2,90,mivi,FALSE,,tora,21.5,3,,,New 2012,,,,,
8/29/2012,"Gonzalez, Homan",1515,West,2,90,mivi,FALSE,,fram,13.6,4,,,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",1522,East,40,3,"mivi, alpe",FALSE,4903,fram,9.5,4,,,,,,,,
8/30/2012,"Gonzalez, Homan",1522,East,40,3,"mivi, alpe",FALSE,4904,fram,10.0,2,,,,,,,,
8/30/2012,"Gonzalez, Homan",1522,East,40,3,"mivi, alpe",FALSE,4905,fram,18.0,2,,,,,,,,
8/30/2012,"Gonzalez, Homan",1522,East,40,3,"mivi, alpe",FALSE,4907,ulru,11.5,12,,,,,,,,
8/30/2012,"Gonzalez, Homan",1522,East,40,3,"mivi, alpe",FALSE,4908,fram,15.4,4,,,,,,,,
8/30/2012,"Gonzalez, Homan",1522,East,40,3,"mivi, alpe",FALSE,4909,fram,19.7,3,,,,,,,,
8/30/2012,"Gonzalez, Homan",1522,East,40,3,"mivi, alpe",FALSE,4911,fram,12.4,1,,,,,,,,
8/30/2012,"Gonzalez, Homan",1522,East,40,3,"mivi, alpe",FALSE,4912,fram,11.4,3,,,,,,,,
8/30/2012,"Gonzalez, Homan",1522,East,40,3,"mivi, alpe",FALSE,4913,fram,15.4,1,,,,,,,,
8/30/2012,"Gonzalez, Homan",1522,East,40,3,"mivi, alpe",FALSE,4917,ulru,11.5,4,,,,,,,,
8/30/2012,"Gonzalez, Homan",1522,East,40,3,"mivi, alpe",FALSE,4918,fram,27.6,6,,,,,,,,
8/30/2012,"Gonzalez, Homan",1522,East,40,3,"mivi, alpe",FALSE,4922,fram,9.8,4,,,,,,,,
8/30/2012,"Gonzalez, Homan",1522,East,40,3,"mivi, alpe",FALSE,4924,fram,16.2,4,,,,,,,,
8/30/2012,"Gonzalez, Homan",1522,East,40,3,"mivi, alpe",FALSE,4930,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",1522,East,40,3,"mivi, alpe",FALSE,1375-00,paqu,11.0,0,,,,,,,,
8/30/2012,"Gonzalez, Homan",1522,East,40,3,"mivi, alpe",FALSE,1377-00,fram,25.9,4,,,,,,,,
