"x","y","elev","order","piece","group","id"
747737.990571289,4309088.67003906,"330",58,"1","5.1","5"
747741.53,4309091.47277344,"330",59,"1","5.1","5"
747743.645478516,4309093.01452148,"330",60,"1","5.1","5"
747745.969086914,4309095.13,"330",61,"1","5.1","5"
747749.034882813,4309097.62511719,"330",62,"1","5.1","5"
747751.53,4309099.96154297,"330",63,"1","5.1","5"
747754.542084961,4309102.11730469,"330",64,"1","5.1","5"
747757.884980469,4309105.13,"330",65,"1","5.1","5"
747759.915009766,4309106.74499023,"330",66,"1","5.1","5"
747761.53,4309108.03283203,"330",67,"1","5.1","5"
747765.179902344,4309108.77990234,"330",68,"1","5.1","5"
747767.397919922,4309109.26208008,"330",69,"1","5.1","5"
747771.53,4309110.08117187,"330",70,"1","5.1","5"
747771.543900679,4309110.07502839,"330",71,"1","5.1","5"
747782.960806383,4308618.32839991,"330",72,"2","5.2","5"
747781.53,4308618.03283203,"330",73,"2","5.2","5"
747778.95980957,4308617.70080078,"330",74,"2","5.2","5"
747773.407441406,4308617.00744141,"330",75,"2","5.2","5"
747771.53,4308616.76696289,"330",76,"2","5.2","5"
747769.919892578,4308616.74010742,"330",77,"2","5.2","5"
747762.972260742,4308616.57287109,"330",78,"2","5.2","5"
747761.53,4308616.54845703,"330",79,"2","5.2","5"
747760.055390625,4308616.60460937,"330",80,"2","5.2","5"
747753.074189453,4308616.67418945,"330",81,"2","5.2","5"
747751.53,4308616.73644531,"330",82,"2","5.2","5"
747749.882050781,4308616.77794922,"330",83,"2","5.2","5"
747743.1315625,4308616.7315625,"330",84,"2","5.2","5"
747741.53,4308616.77428711,"330",85,"2","5.2","5"
747739.821015625,4308616.83898437,"330",86,"2","5.2","5"
747733.287202148,4308616.8865918,"330",87,"2","5.2","5"
747731.53,4308616.95739258,"330",88,"2","5.2","5"
747729.675141602,4308616.98546875,"330",89,"2","5.2","5"
747723.050385742,4308616.65099609,"330",90,"2","5.2","5"
747721.53,4308616.67663086,"330",91,"2","5.2","5"
747720.1628125,4308616.4971875,"330",92,"2","5.2","5"
747713.368378906,4308615.13,"330",93,"2","5.2","5"
747711.938935547,4308614.72106445,"330",94,"2","5.2","5"
747711.53,4308614.55993164,"330",95,"2","5.2","5"
747710.423432617,4308614.02282227,"330",96,"2","5.2","5"
747705.099335938,4308611.56066406,"330",97,"2","5.2","5"
747701.53,4308609.66979492,"330",98,"2","5.2","5"
747698.851777344,4308607.80822266,"330",99,"2","5.2","5"
747695.358125,4308605.13,"330",100,"2","5.2","5"
747693.829804688,4308602.83019531,"330",101,"2","5.2","5"
747691.53,4308597.90099609,"330",102,"2","5.2","5"
747690.806123047,4308595.85387695,"330",103,"2","5.2","5"
747690.589448242,4308595.13,"330",104,"2","5.2","5"
747690.577241211,4308594.17663086,"330",105,"2","5.2","5"
747690.261689453,4308586.39831055,"330",106,"2","5.2","5"
747690.246430664,4308585.13,"330",107,"2","5.2","5"
747690.494233398,4308584.09362305,"330",108,"2","5.2","5"
747691.53,4308578.85192383,"330",109,"2","5.2","5"
747692.167817383,4308575.76720703,"330",110,"2","5.2","5"
747692.244111328,4308575.13,"330",111,"2","5.2","5"
747692.642060547,4308574.01793945,"330",112,"2","5.2","5"
747694.738618164,4308568.33922852,"330",113,"2","5.2","5"
747695.845185547,4308565.13,"330",114,"2","5.2","5"
747697.659760742,4308561.26037109,"330",115,"2","5.2","5"
747699.788056641,4308556.87194336,"330",116,"2","5.2","5"
747700.623017578,4308555.13,"330",117,"2","5.2","5"
747700.974580078,4308554.57458008,"330",118,"2","5.2","5"
747701.53,4308553.54430664,"330",119,"2","5.2","5"
747704.384003906,4308547.98400391,"330",120,"2","5.2","5"
747705.723725586,4308545.13,"330",121,"2","5.2","5"
747707.900849609,4308541.50084961,"330",122,"2","5.2","5"
747711.218110352,4308535.4425,"330",123,"2","5.2","5"
747711.39328125,4308535.13,"330",124,"2","5.2","5"
747711.448823242,4308535.04943359,"330",125,"2","5.2","5"
747711.53,4308534.92125977,"330",126,"2","5.2","5"
747715.154267578,4308528.75426758,"330",127,"2","5.2","5"
747717.165986328,4308525.13,"330",128,"2","5.2","5"
747718.806611328,4308522.40661133,"330",129,"2","5.2","5"
747721.53,4308517.78380859,"330",130,"2","5.2","5"
747722.386933594,4308515.98693359,"330",131,"2","5.2","5"
747722.753754883,4308515.13,"330",132,"2","5.2","5"
747723.173095103,4308514.25495401,"330",133,"2","5.2","5"
747702.203833011,4309153.94057642,"340",1,"1","6.1","6"
747705.517426758,4309149.11803711,"340",2,"1","6.1","6"
747708.935395508,4309145.13,"340",3,"1","6.1","6"
747710.40512207,4309144.00573242,"340",4,"1","6.1","6"
747711.53,4309143.18419922,"340",5,"1","6.1","6"
747713.96347168,4309142.69591797,"340",6,"1","6.1","6"
747717.955170898,4309141.55578125,"340",7,"1","6.1","6"
747721.53,4309140.97716797,"340",8,"1","6.1","6"
747724.794770508,4309141.86583984,"340",9,"1","6.1","6"
747728.646699219,4309142.24669922,"340",10,"1","6.1","6"
747731.53,4309142.84362305,"340",11,"1","6.1","6"
747732.974702148,4309143.6859082,"340",12,"1","6.1","6"
747735.922089844,4309145.13,"340",13,"1","6.1","6"
747739.482270508,4309147.17833984,"340",14,"1","6.1","6"
747741.53,4309148.06212891,"340",15,"1","6.1","6"
747745.395966797,4309151.2640332,"340",16,"1","6.1","6"
747751.175865994,4309155.07756253,"340",17,"1","6.1","6"
