"tag","StemTag","stemID","quadrat","sp","Latin","gx","gy","pom","dbh.2008","codes.2008","status.2008","date.2008","agb.2008"
"150846","1",21388,"1509","frpe","Fraxinus pennsylvanica",288.600006103516,162,"1.3",16.2999992370605,NA,"A","2008-11-21",0.000514598480631215
"150847","1",21389,"1509","cato","Carya tomentosa",287.899993896484,165.800003051758,"1.3",351.399993896484,NA,"A","2008-11-21",0.857889548301408
"150849","1",21391,"1509","quve","Quercus velutina",293.399993896484,167.699996948242,"1.3",561.099975585938,NA,"A","2008-11-21",3.07533820991887
"150850","1",21392,"1509","frpe","Fraxinus pennsylvanica",293.5,167.199996948242,"1.3",24,NA,"A","2008-11-21",0.00127640368028615
"150858","1",21400,"1509","unk","Unidentified unk",280,160,"1.3",329.799987792969,"F,Q","A","2008-11-21",0.177757379081405
"150875","1",21415,"1509","litu","Liriodendron tulipifera",294.600006103516,176.199996948242,"1.3",251.699996948242,NA,"A","2008-11-21",0.287599277841995
"150878","1",21418,"1509","litu","Liriodendron tulipifera",293.200012207031,179.100006103516,"1.3",104.099998474121,NA,"A","2008-11-21",0.0280829798012896
"150883","1",21423,"1510","fram","Fraxinus americana",299.100006103516,183.399993896484,"1.3",38.5999984741211,"M","A","2008-11-21",0.00302526917404321
"150883","2",35116,"1510","fram","Fraxinus americana",299.100006103516,183.399993896484,"1.3",10.8000001907349,"S","A","2008-11-21",0.000128537282662819
"150883","3",42617,"1510","fram","Fraxinus americana",299.100006103516,183.399993896484,NA,NA,NA,"P",NA,NA
"150890","1",21430,"1510","quru","Quercus rubra",290.899993896484,182.300003051758,"1.3",750,NA,"A","2008-11-21",4.57358996176543
"150902","1",21442,"1506","nysy","Nyssa sylvatica",287.799987792969,102.199996948242,"1.3",162.899993896484,NA,"A","2008-11-21",0.0920781485991483
"150903","1",21443,"1506","unk","Unidentified unk",289.700012207031,107.800003051758,"1.3",207.5,"B,D,Q","D","2008-11-21",0.0562427619347616
"150904","1",21444,"1506","litu","Liriodendron tulipifera",287.899993896484,110.300003051758,"1.3",665,NA,"A","2008-11-21",3.72045081516661
"150907","1",21447,"1506","unk","Unidentified unk",284,112.599998474121,"1.3",315.600006103516,"D,Q","D","2008-11-21",0.159352518768891
"150911","1",21451,"1506","fagr","Fagus grandifolia",289.100006103516,119,"1.3",177.5,NA,"A","2008-11-21",0.137229451193142
"150913","1",21453,"1506","acru","Acer rubrum",286.700012207031,119.900001525879,"1.3",284.5,NA,"A","2008-11-21",0.334201716137233
"150914","1",21454,"1506","saal","Sassafras albidum",280.200012207031,117.599998474121,"1.5",288.600006103516,"A,F","A","2008-11-21",0.366067027261085
"150920","1",21459,"1507","litu","Liriodendron tulipifera",281.799987792969,127.300003051758,"1.3",165.100006103516,NA,"A","2008-11-21",0.094672558172361
"150924","1",21463,"1507","fagr","Fagus grandifolia",284.899993896484,130.399993896484,"1.3",192.899993896484,NA,"A","2008-11-21",0.169967363797833
"150925","1",21464,"1507","fram","Fraxinus americana",284.5,130.300003051758,"1.3",142,NA,"A","2008-11-21",0.0764873303635604
"150927","1",21466,"1507","litu","Liriodendron tulipifera",285.5,134.800003051758,"1.3",766.099975585938,NA,"A","2008-11-21",5.40197647940309
"150930","1",21469,"1507","cato","Carya tomentosa",287.700012207031,137,"1.3",169.5,NA,"A","2008-11-21",0.126931801722376
"150932","1",21471,"1507","litu","Liriodendron tulipifera",286.399993896484,140,"1.3",134.399993896484,NA,"A","2008-11-21",0.0550544658289705
"150933","1",21472,"1507","quve","Quercus velutina",286,140,"1.3",549.400024414062,NA,"A","2008-11-21",2.94183116558875
"150938","1",21476,"1508","quve","Quercus velutina",282.200012207031,145.100006103516,"1.3",489,NA,"A","2008-11-21",2.3018977681721
"150940","1",21478,"1508","quve","Quercus velutina",284.799987792969,147.800003051758,"1.3",584.599975585938,NA,"A","2008-11-21",3.35291449119692
"150941","1",21479,"1508","fagr","Fagus grandifolia",284.5,148.600006103516,"1.3",137.899993896484,NA,"A","2008-11-21",0.0717006696066914
"150951","1",21487,"1508","quve","Quercus velutina",287.399993896484,158,"1.3",520.5,NA,"A","2008-11-21",2.62536283795294
"150957","1",21492,"1509","quve","Quercus velutina",281.899993896484,162.399993896484,"1.3",571.299987792969,NA,"A","2008-11-21",3.1942712856789
"150972","1",21505,"1509","quru","Quercus rubra",288.899993896484,173,"1.3",114.5,NA,"A","2008-11-21",0.0451391660783373
"150975","1",21508,"1509","fram","Fraxinus americana",283.5,174.399993896484,"1.3",68.5,NA,"A","2008-11-21",0.0125455684922157
"150975","2",42594,"1509","fram","Fraxinus americana",283.5,174.399993896484,NA,NA,NA,"P",NA,NA
"150977","1",21510,"1509","fram","Fraxinus americana",281.100006103516,173.699996948242,"1.3",57.4000015258789,NA,"A","2008-11-21",0.00809272170519867
"150977","2",42582,"1509","fram","Fraxinus americana",281.100006103516,173.699996948242,NA,NA,NA,"P",NA,NA
"150980","1",21513,"1509","unk","Unidentified unk",284,178.199996948242,"1.3",101.5,"B,D,Q","D","2008-11-21",0.00952380734497498
"150981","1",21514,"1509","litu","Liriodendron tulipifera",282.5,179.300003051758,"1.3",299.100006103516,NA,"A","2008-11-21",0.453144594582419
"150982","1",21515,"1509","litu","Liriodendron tulipifera",281.899993896484,179.600006103516,"1.3",727.200012207031,NA,"A","2008-11-21",4.70888950038473
"150984","1",21516,"1509","litu","Liriodendron tulipifera",286.700012207031,179.800003051758,"1.3",647,NA,"A","2008-11-21",3.4609339545186
"150991","1",21522,"1510","cato","Carya tomentosa",284.299987792969,182.699996948242,"1.3",148.5,NA,"A","2008-11-21",0.0897464820214975
"150999","1",21530,"1510","fram","Fraxinus americana",290.899993896484,185.699996948242,"1.3",28,NA,"A","2008-11-21",0.00136460623957638
"151006","1",21537,"1510","caco","Carya cordiformis",285.600006103516,192.5,"1.3",189.600006103516,NA,"A","2008-11-21",0.170265279195104
"151007","1",21538,"1510","caovl","Carya ovalis",289.200012207031,191.399993896484,"1.3",120.800003051758,NA,"A","2008-11-21",0.0522430866352602
"151013","1",21543,"1510","fram","Fraxinus americana",297.399993896484,194.199996948242,"1.3",50.5,NA,"A","2008-11-21",0.00589069892036455
"151013","2",35139,"1510","fram","Fraxinus americana",297.399993896484,194.199996948242,"1.3",15.8999996185303,NA,"A","2008-11-21",0.000335404920579364
"151017","1",21546,"1510","cato","Carya tomentosa",292.5,198.800003051758,"1.3",488.200012207031,NA,"A","2008-11-21",2.03088582537959
"151021","1",21549,"1510","quru","Quercus rubra",283.700012207031,196.699996948242,"1.3",500.399993896484,NA,"A","2008-11-21",1.69207320674282
"151027","1",21555,"1511","frpe","Fraxinus pennsylvanica",287.799987792969,201.199996948242,"1.3",12.1999998092651,NA,"A","2008-11-21",0.000260630308854444
"151034","1",21562,"1511","qupr","Quercus prinus",280.299987792969,204.899993896484,"1.3",185.899993896484,NA,"A","2008-11-21",0.160363998878628
"151038","1",21565,"1511","litu","Liriodendron tulipifera",285.600006103516,203.5,"1.3",602.900024414062,"F","A","2008-11-21",2.87347154905528
"151039","1",21566,"1512","caco","Carya cordiformis",284.299987792969,223.800003051758,"1.3",269.799987792969,NA,"A","2008-11-21",0.429197668681005
"151040","1",21567,"1512","caca","Carpinus caroliniana",284,223,"1.3",113.199996948242,NA,"A","2008-11-21",0.0124876223878087
"151041","1",21568,"1512","litu","Liriodendron tulipifera",285.200012207031,220.899993896484,"1.3",251.199996948242,NA,"A","2008-11-21",0.286096310122457
"151042","1",21569,"1512","litu","Liriodendron tulipifera",286.200012207031,221.100006103516,"1.3",257.600006103516,NA,"A","2008-11-21",0.305705249831818
"151045","1",21572,"1512","litu","Liriodendron tulipifera",289.100006103516,226.699996948242,"1.3",464.600006103516,NA,"A","2008-11-21",1.44615303560691
"151048","1",21575,"1512","litu","Liriodendron tulipifera",283.399993896484,231.5,"1.3",438.299987792969,NA,"A","2008-11-21",1.24030451721206
"151049","1",21576,"1512","litu","Liriodendron tulipifera",284.200012207031,232.699996948242,"1.3",228.5,NA,"A","2008-11-21",0.222908013066501
"151051","1",21578,"1512","litu","Liriodendron tulipifera",280.100006103516,234.800003051758,"1.3",203.800003051758,NA,"A","2008-11-21",0.16489730684863
"151052","1",21579,"1512","litu","Liriodendron tulipifera",281.600006103516,236,"1.3",287.299987792969,NA,"A","2008-11-21",0.407544332462408
"151053","1",21580,"1512","cagl","Carya glabra",280.299987792969,237.199996948242,"1.3",243,NA,"A","2008-11-21",0.326268430456142
"151054","1",21581,"1512","caca","Carpinus caroliniana",283.799987792969,238.5,"1.2",102.300003051758,"A,B","A","2008-11-21",0.0097113219957004
"151055","1",21582,"1512","litu","Liriodendron tulipifera",285.299987792969,237.699996948242,"1.3",630.200012207031,NA,"A","2008-11-21",3.22913450427028
"151056","1",21583,"1512","litu","Liriodendron tulipifera",293.600006103516,233.300003051758,"1.3",529,NA,"A","2008-11-21",2.03594587354838
"151057","1",21584,"1513","litu","Liriodendron tulipifera",289.600006103516,240.699996948242,"1.3",465.200012207031,NA,"A","2008-11-21",1.45107943619245
"151060","1",21587,"1513","litu","Liriodendron tulipifera",283.200012207031,246.300003051758,"1.3",167.5,NA,"A","2008-11-21",0.0983421185878966
"151062","1",21589,"1513","litu","Liriodendron tulipifera",280.200012207031,250.300003051758,"1.3",208.899993896484,NA,"A","2008-11-21",0.175994172614235
"151063","1",21590,"1513","litu","Liriodendron tulipifera",280.600006103516,251.800003051758,"1.3",658.799987792969,NA,"A","2008-11-21",3.62974588753439
"151064","1",21591,"1513","saal","Sassafras albidum",280.299987792969,253.899993896484,"1.3",218.5,"D","D","2008-11-21",0.187036181847914
"151065","1",21592,"1513","saal","Sassafras albidum",281.299987792969,255.899993896484,"1.3",133.5,NA,"A","2008-11-21",0.0569575635565407
"151066","1",21593,"1513","fram","Fraxinus americana",286.799987792969,258.5,"1.3",86.9000015258789,NA,"A","2008-11-21",0.0226321663794083
"151067","1",21594,"1513","caco","Carya cordiformis",292.899993896484,257,"1.3",97.3000030517578,NA,"A","2008-11-21",0.0296336092545586
"151070","1",21597,"1514","cagl","Carya glabra",280.399993896484,272.100006103516,"1.3",606.599975585938,NA,"A","2008-11-21",3.5879670104617
"151071","1",21598,"1514","nysy","Nyssa sylvatica",280.5,271.299987792969,"1.3",593.099975585938,NA,"A","2008-11-21",2.08217410399548
"151072","1",21599,"1514","prav","Prunus avium",285.600006103516,269.899993896484,"1.3",337.799987792969,NA,"A","2008-11-21",0.716819163588476
"151074","1",21601,"1514","ulru","Ulmus rubra",287.200012207031,273.799987792969,"1.3",129.399993896484,NA,"A","2008-11-21",0.0528272987925984
"151077","1",21604,"1514","caco","Carya cordiformis",286.299987792969,277.600006103516,"1.3",161.5,NA,"A","2008-11-21",0.111825010186748
"151082","1",21609,"1514","litu","Liriodendron tulipifera",297,276.200012207031,"1.3",734.5,NA,"A","2008-11-21",4.83447062174327
"151089","1",21614,"1515","ulru","Ulmus rubra",293.200012207031,283.399993896484,"1.3",111.800003051758,NA,"A","2008-12-03",0.037122062538127
"151091","1",21616,"1515","ulru","Ulmus rubra",299.100006103516,284.799987792969,"1.3",118.800003051758,"I","A","2008-12-03",0.042981543576928
"151092","1",21617,"1515","fram","Fraxinus americana",296.100006103516,287,"1.3",669.200012207031,NA,"A","2008-12-03",3.57403241573811
"151094","1",21619,"1515","nysy","Nyssa sylvatica",292,287.600006103516,"1.3",167.699996948242,NA,"A","2008-12-03",0.0987627299191184
"151096","1",21620,"1515","quru","Quercus rubra",290.899993896484,288.399993896484,"1.3",123.300003051758,NA,"A","2008-12-03",0.0541465995561118
"151101","1",21624,"1510","fram","Fraxinus americana",298.5,187,"1.3",34.5,NA,"A","2008-11-21",0.00228996401910648
"151103","1",21626,"1510","fram","Fraxinus americana",300,185.399993896484,"1.3",13.1999998092651,"M,Q","A","2008-11-21",0.000211419034731831
"151103","2",35149,"1510","fram","Fraxinus americana",300,185.399993896484,"1.3",12.3999996185303,"Q,S","A","2008-11-21",0.000181055585981598
"151120","1",21643,"1511","qupr","Quercus prinus",296.5,207.800003051758,"1.3",577.099975585938,NA,"A","2008-11-21",3.52378037824572
"151121","1",21644,"1511","litu","Liriodendron tulipifera",294,209.100006103516,"1.3",128.5,NA,"A","2008-11-21",0.0489125464696432
"151122","1",21645,"1511","fagr","Fagus grandifolia",293.200012207031,208.5,"1.3",150.100006103516,NA,"A","2008-11-21",0.0891654788033859
"151123","1",21646,"1511","fagr","Fagus grandifolia",291.5,212.100006103516,"1.3",158.300003051758,NA,"A","2008-11-21",0.102234845400441
"151125","1",21648,"1511","litu","Liriodendron tulipifera",289,217,"1.3",468.200012207031,NA,"A","2008-11-21",1.47586735161796
"151127","1",21650,"1511","litu","Liriodendron tulipifera",284.399993896484,217.899993896484,"1.3",544.900024414062,NA,"A","2008-11-21",2.20117905762103
"151128","1",21651,"1511","litu","Liriodendron tulipifera",283.100006103516,214.5,"1.3",413.399993896484,NA,"A","2008-11-21",1.06315530280394
"151136","1",21659,"1512","litu","Liriodendron tulipifera",290,224.800003051758,"1.3",540,NA,"A","2008-11-21",2.14940418058351
"151137","1",21660,"1512","unk","Unidentified unk",294,225.399993896484,"1.3",249.800003051758,"D,Q","D","2008-11-21",0.0891606054168987
"151140","1",21663,"1512","fagr","Fagus grandifolia",296.700012207031,230.100006103516,"1.3",165.600006103516,NA,"A","2008-11-21",0.114801466675978
"151142","1",21665,"1512","litu","Liriodendron tulipifera",290.100006103516,229.600006103516,"1.3",687.400024414062,NA,"A","2008-11-21",4.05982841135958
"151146","1",21669,"1512","litu","Liriodendron tulipifera",289.299987792969,236.600006103516,"1.3",505.200012207031,NA,"A","2008-11-21",1.80337674743034
"151148","1",21671,"1512","litu","Liriodendron tulipifera",298,234.699996948242,"1.3",542.200012207031,NA,"A","2008-11-21",2.17255547770941
"151150","1",21673,"1512","litu","Liriodendron tulipifera",298.5,237.5,"1.3",568.200012207031,NA,"A","2008-11-21",2.4579401068273
"151152","1",21675,"1513","litu","Liriodendron tulipifera",295.299987792969,241.399993896484,"1.3",396.899993896484,NA,"A","2008-11-21",0.954960064369618
"151155","1",21678,"1513","litu","Liriodendron tulipifera",299.5,243.600006103516,"1.3",425,NA,"A","2008-11-21",1.1435768701656
"151156","1",21679,"1513","qual","Quercus alba",298,244.600006103516,"1.3",114.400001525879,NA,"A","2008-11-21",0.040588768275625
"151158","1",21681,"1513","fram","Fraxinus americana",292.399993896484,249.800003051758,"1.3",66.8000030517578,NA,"A","2008-11-21",0.0117876053568396
"151159","1",21682,"1513","ulru","Ulmus rubra",291.399993896484,251.699996948242,"1.4",147.399993896484,"A","A","2008-11-21",0.07233731730401
"151160","1",21683,"1513","caco","Carya cordiformis",286.399993896484,249.899993896484,"1.3",681.700012207031,"I","A","2008-11-21",4.8719660792485
"151161","1",21684,"1513","caco","Carya cordiformis",298,249.100006103516,"1.3",576.900024414062,NA,"A","2008-11-21",3.14563278086948
"151163","1",21686,"1513","frni","Fraxinus nigra",297.100006103516,256.100006103516,"1.3",196.600006103516,NA,"A","2008-11-21",0.178068119997664
"151168","1",21690,"1514","prav","Prunus avium",290.5,262.600006103516,"1.3",369.700012207031,"M","A","2008-11-21",0.907789348006501
"151168","2",35159,"1514","prav","Prunus avium",290.5,262.600006103516,"1.3",154.100006103516,"S","A","2008-11-21",0.0918862577895467
"151170","1",21691,"1514","caco","Carya cordiformis",292.899993896484,264,"1.3",120.5,"M","A","2008-11-21",0.0519037244409836
"151171","1",21692,"1514","ulsp","Ulmus sp",299.700012207031,267,"1.3",127.099998474121,"G","A","2008-11-21",0.052675010840868
"151172","1",21693,"1514","caco","Carya cordiformis",295.100006103516,269.799987792969,"1.3",225.699996948242,"L,M","A","2008-11-21",0.268850234154732
"151178","1",21699,"1514","cato","Carya tomentosa",296.600006103516,279.100006103516,"1.3",116.400001525879,NA,"A","2010-06-14",0.0474019002769107
"151181","1",21701,"1515","ceca","Cercis canadensis",291.299987792969,291.799987792969,"1.3",120.400001525879,"L,X","A","2008-12-03",0.0455960904437362
"151182","1",21702,"1515","cofl","Cornus florida",287.799987792969,293.100006103516,"1.3",138.899993896484,"I","A","2008-12-03",0.0694431565300845
"151183","1",21703,"1515","ceca","Cercis canadensis",292.200012207031,292.700012207031,"1.3",124.199996948242,"P","A","2008-12-03",0.0493463544441245
"151184","1",21704,"1515","havi","Hamamelis virginiana",296.799987792969,290.100006103516,"1.3",100.199996948242,"M","A","2008-12-03",0.0307222338290162
"151185","1",21705,"1515","caco","Carya cordiformis",299.600006103516,290.200012207031,"1.3",356.100006103516,NA,"A","2008-12-03",0.888289598183887
"151190","1",21708,"1515","quru","Quercus rubra",296.700012207031,297.799987792969,"1.3",139.600006103516,NA,"A","2008-12-03",0.0734630890546532
"151191","1",21709,"1515","fram","Fraxinus americana",294.299987792969,297.200012207031,"1.3",32.9000015258789,NA,"A","2008-12-03",0.00203557591804704
"151193","1",21711,"1516","fagr","Fagus grandifolia",298.799987792969,301.700012207031,"1.3",115.800003051758,NA,"A","2008-12-03",0.0457572947589961
"151194","1",21712,"1516","saal","Sassafras albidum",299.899993896484,302,"1.3",245,NA,"A","2008-12-03",0.246548279559127
"151196","1",21714,"1516","caovl","Carya ovalis",292.799987792969,300.5,"1.3",270.899993896484,NA,"A","2008-12-03",0.433799120236874
"151197","1",21715,"1516","vipr","Viburnum prunifolium",293.200012207031,301.700012207031,"1.1",90.1999969482422,"A,M","A","2008-12-03",0.0478122450584901
"151199","1",21716,"1516","acru","Acer rubrum",291.100006103516,300.299987792969,"1.4",209,"A","A","2008-12-03",0.157958948131809
"151503","1",21718,"1509","litu","Liriodendron tulipifera",295.100006103516,166.699996948242,"1.3",147,NA,"A","2009-10-23",0.0697174845602847
"151509","1",21720,"1509","quve","Quercus velutina",298.100006103516,165.5,"1.3",315,NA,"A","2009-10-23",0.911598267583132
"151511","1",21721,"1516","ploc","Platanus occidentalis",288.100006103516,307.5,"1.3",369,NA,"A","2009-10-27",0.674794874176211
"151513","1",21325,"1504","unk","Unidentified unk",287.299987792969,79.5999984741211,"1.3",121.599998474121,"D,L,Q","D","2008-11-21",0.0149171104535529
"151601","1",21724,"1515","caco","Carya cordiformis",284.200012207031,280.399993896484,"1.3",72.8000030517578,"A","A","2008-12-03",0.0138547837327966
"151608","1",21731,"1515","ceca","Cercis canadensis",283.799987792969,290.600006103516,"1.3",96.4000015258789,NA,"A","2008-12-03",0.0259020875091431
"151609","1",21732,"1515","caco","Carya cordiformis",282.700012207031,295.5,"1.3",153.600006103516,NA,"A","2008-12-03",0.0980510736946284
"151612","1",21735,"1515","vipr","Viburnum prunifolium",286.200012207031,295,"1.3",99.1999969482422,NA,"A","2008-12-03",0.0504892647636514
"151615","1",21738,"1516","ulru","Ulmus rubra",282.5,302.399993896484,"1.3",95.9000015258789,NA,"A","2008-12-03",0.0256360037409984
"151617","1",21739,"1516","acru","Acer rubrum",290.600006103516,300,"1.3",113.099998474121,"I,P","A","2008-12-03",0.0355224468837693
"151618","1",21740,"1516","ulru","Ulmus rubra",288.600006103516,301.799987792969,"1.3",82.3000030517578,NA,"A","2008-12-03",0.0177240075397734
"151619","1",21741,"1516","ulru","Ulmus rubra",297,306.799987792969,"1.3",112,NA,"A","2008-12-03",0.0372825251104851
"151621","1",21743,"1516","fram","Fraxinus americana",296.700012207031,307.700012207031,"1.3",498.100006103516,"I","A","2008-12-03",1.71850357523208
"151623","1",21745,"1516","cagl","Carya glabra",298.5,311.600006103516,"1.3",285,NA,"A","2008-12-03",0.495498637776103
"151629","1",21750,"1516","qual","Quercus alba",296.700012207031,315,"1.3",169.699996948242,NA,"A","2008-12-03",0.11718212063594
"151630","1",21751,"1516","cagl","Carya glabra",296,313.700012207031,"1.3",132.899993896484,NA,"A","2008-12-03",0.067094379611883
"151632","1",21753,"1516","cagl","Carya glabra",292.399993896484,315.600006103516,"1.3",366,NA,"A","2008-12-03",0.954480692908581
"151634","1",21755,"1516","cato","Carya tomentosa",288.799987792969,320,"1.3",219.300003051758,NA,"A","2008-12-03",0.249326096033678
"151635","1",21756,"1516","qual","Quercus alba",297.299987792969,319.700012207031,"1.3",331.5,NA,"A","2008-12-03",0.709152893376514
"151662","1",21759,"1516","ulru","Ulmus rubra",288.100006103516,304.600006103516,"1.3",129,NA,"A","2008-12-03",0.0524340752244937
"151663","1",21760,"1516","ploc","Platanus occidentalis",285.799987792969,305.799987792969,"1.3",491.399993896484,NA,"A","2008-12-03",1.33629285329483
"151664","1",21761,"1516","vipr","Viburnum prunifolium",284.200012207031,307,"1.3",122.800003051758,NA,"A","2008-12-03",0.100874658047204
"151665","1",21762,"1516","nysy","Nyssa sylvatica",281.799987792969,315.5,"1.3",229.300003051758,"M","A","2008-12-03",0.210131221045652
"151666","1",21763,"1516","caovl","Carya ovalis",287,314.200012207031,"1.3",130,NA,"A","2008-12-03",0.0633247819927242
"151667","1",21764,"1516","qual","Quercus alba",288.899993896484,314.5,"1.3",184.899993896484,NA,"A","2008-12-03",0.147580520997813
"151668","1",21765,"1516","nysy","Nyssa sylvatica",281.200012207031,319.600006103516,"1.3",191,NA,"A","2008-12-03",0.135190224767904
"152001","1",21767,"1517","ploc","Platanus occidentalis",285.600006103516,321.100006103516,"1.3",320.899993896484,NA,"A","2008-10-10",0.483613447478888
"152003","1",21769,"1517","cagl","Carya glabra",296.899993896484,321.200012207031,"1.3",130.800003051758,NA,"A","2008-10-10",0.0643512272854201
"152004","1",21770,"1517","quve","Quercus velutina",298.5,322.399993896484,"1.3",420.899993896484,NA,"A","2008-10-10",1.67845113314129
"152005","1",21771,"1517","cagl","Carya glabra",300,325.200012207031,"1.3",141,NA,"A","2008-10-10",0.0783480052265399
"152006","1",21772,"1517","nysy","Nyssa sylvatica",295,325,"1.3",143.899993896484,NA,"A","2008-10-10",0.0682614539635592
"152009","1",21775,"1517","qual","Quercus alba",284,325.600006103516,"1.3",112,NA,"A","2008-10-10",0.0383396639777306
"152011","1",21777,"1517","quve","Quercus velutina",289.799987792969,325.5,"1.3",341.799987792969,NA,"A","2008-10-10",1.08266185094126
"152013","1",21778,"1517","caovl","Carya ovalis",292.5,328.200012207031,"1.3",137.600006103516,NA,"A","2008-10-10",0.0734927799121368
"152014","1",21779,"1517","qual","Quercus alba",296.700012207031,328.399993896484,"1.3",164.5,NA,"A","2008-10-10",0.107775753083892
"152015","1",21780,"1517","fram","Fraxinus americana",295.799987792969,330.5,"1.3",56.7000007629395,"B,D","D","2008-10-10",0.0078501896807821
"152017","1",21782,"1517","cagl","Carya glabra",289.5,329,"1.3",254.100006103516,NA,"A","2008-10-10",0.366789019029741
"152020","1",21784,"1517","cagl","Carya glabra",281.600006103516,331.399993896484,"1.3",331.899993896484,NA,"A","2008-10-10",0.738664892407722
"152021","1",21785,"1517","fram","Fraxinus americana",282.5,332.100006103516,"1.3",76.5,NA,"A","2008-10-10",0.0164986531884203
"152022","1",21786,"1517","acru","Acer rubrum",290,330.5,"1.3",114.699996948242,NA,"A","2008-10-10",0.0367559655007943
"152028","1",21791,"1517","cato","Carya tomentosa",300,340,"1.3",124.900001525879,NA,"A","2008-10-10",0.0570190634829392
"152029","1",21792,"1517","cagl","Carya glabra",296.5,334.600006103516,"1.3",165.800003051758,NA,"A","2008-10-10",0.119797754305935
"152033","1",21796,"1517","qual","Quercus alba",291.299987792969,338.799987792969,"1.3",724.5,NA,"A","2008-10-10",5.80364745773103
"152035","1",21797,"1517","cagl","Carya glabra",289.5,335,"1.3",165.300003051758,NA,"A","2008-10-10",0.118853209592503
"152036","1",21798,"1517","qual","Quercus alba",286.799987792969,334.100006103516,"1.3",331.700012207031,NA,"A","2008-10-10",0.710303896277467
"152037","1",21799,"1517","cato","Carya tomentosa",281.700012207031,334.600006103516,"1.3",173,NA,"A","2008-10-10",0.133916658106629
"152038","1",21800,"1517","unk","Unidentified unk",282.399993896484,336.600006103516,"1.3",127.900001525879,"D,Q","D","2008-10-10",0.0169108405917275
"152039","1",21801,"1517","quru","Quercus rubra",282,338.899993896484,"1.3",344.299987792969,NA,"A","2008-10-10",0.675178032893649
"152040","1",21802,"1518","cagl","Carya glabra",280.100006103516,340.100006103516,"1.3",162,NA,"A","2008-10-10",0.112734663507014
"152042","1",21804,"1518","unk","Unidentified unk",295.200012207031,354.299987792969,"1.3",122,"D,Q","D","2008-10-10",0.0150392723837646
"152043","1",21805,"1518","pist","Pinus strobus",288,343.600006103516,"1.3",136.899993896484,"D","D","2008-10-10",0.040659433313165
"152044","1",21806,"1518","qupr","Quercus prinus",284.600006103516,344.5,"1.3",350,"M","A","2008-10-10",0.900783558230748
"152044","2",35172,"1518","qupr","Quercus prinus",284.600006103516,344.5,"1.3",300.200012207031,"S","A","2008-10-10",0.592660377414092
"152046","1",21808,"1518","cato","Carya tomentosa",285.799987792969,347.299987792969,"1.3",117.099998474121,NA,"A","2008-10-10",0.0481526644076874
"152049","1",21811,"1518","quru","Quercus rubra",292.100006103516,347.100006103516,"1.3",152.600006103516,NA,"A","2008-10-10",0.091429623691594
"152051","1",21812,"1518","qupr","Quercus prinus",295.799987792969,349,"1.3",637.5,"M","A","2008-10-10",4.62296511815176
"152053","1",21814,"1518","cagl","Carya glabra",299.399993896484,349.5,"1.3",210,NA,"A","2008-10-10",0.222558466809901
"152054","1",21815,"1518","fagr","Fagus grandifolia",291.700012207031,349.399993896484,"1.3",113.800003051758,NA,"A","2008-10-10",0.0437525739301848
"152057","1",21818,"1518","cato","Carya tomentosa",282.5,353.399993896484,"1.3",253.800003051758,NA,"A","2008-10-10",0.365655125915512
"152062","1",21821,"1518","caovl","Carya ovalis",287.600006103516,356.600006103516,"1.3",145.800003051758,NA,"A","2008-10-10",0.0855326031279111
"152064","1",21823,"1518","qual","Quercus alba",291.600006103516,357.600006103516,"1.3",497.200012207031,"L","A","2008-10-10",2.10901202332021
"152069","1",21826,"1518","qupr","Quercus prinus",299.700012207031,355.5,"1.3",584.799987792969,NA,"A","2008-10-10",3.65350506639847
"152071","1",21828,"1518","qupr","Quercus prinus",299.100006103516,359.299987792969,"1.3",591.799987792969,NA,"A","2008-10-10",3.77402568435617
"152072","1",21829,"1519","ulru","Ulmus rubra",282,361,"1.3",138.899993896484,NA,"A","2008-10-10",0.0626773676514396
"152077","1",21833,"1519","qual","Quercus alba",299.700012207031,361.700012207031,"1.3",567.099975585938,NA,"A","2008-10-10",3.00386525881699
"152079","1",21835,"1519","cato","Carya tomentosa",297.100006103516,364.100006103516,"1.3",102.099998474121,NA,"A","2008-10-10",0.0336197997013661
"152080","1",21836,"1519","litu","Liriodendron tulipifera",294.799987792969,364,"1.3",401.700012207031,NA,"A","2008-10-10",0.985693501861921
"152086","1",21842,"1519","litu","Liriodendron tulipifera",289.200012207031,365,"1.3",431.299987792969,NA,"A","2008-10-10",1.18878788887092
"152090","1",21845,"1519","nysy","Nyssa sylvatica",287.399993896484,366.5,"1.3",104.699996948242,"M","A","2008-10-10",0.0316858061758719
"152091","1",21846,"1519","nysy","Nyssa sylvatica",282.600006103516,363.399993896484,"1.3",118.900001525879,NA,"A","2008-10-10",0.0430689067742399
"152097","1",21852,"1519","cato","Carya tomentosa",289.700012207031,365.899993896484,"1.3",196.100006103516,NA,"A","2008-10-10",0.185991943234925
"152106","1",21861,"1519","litu","Liriodendron tulipifera",291.899993896484,369.600006103516,"1.3",303,NA,"A","2008-10-10",0.46888016177218
"152117","1",21872,"1519","fram","Fraxinus americana",282.799987792969,363.5,"1.3",418.100006103516,NA,"A","2008-10-10",1.11325701853417
"152118","1",21873,"1519","caco","Carya cordiformis",281.799987792969,368.799987792969,"1.3",116,NA,"A","2008-10-10",0.0469761602301606
