"tag","StemTag","stemID","quadrat","sp","Latin","gx","gy","pom","dbh.2008","codes.2008","status.2008","date.2008","dbh.2013","codes.2013","status.2013","date.2013","agb.2013"
"160321","1",725,"1602","libe","Lindera benzoin",313.799987792969,25.3999996185303,"1.3",102,"M","A",2008-11-24,NA,"DS","D",2013-04-30,0
"160327","1",22688,"1602","unk","Unidentified unk",314.100006103516,23.7000007629395,"1.3",123.099998474121,"D,L,Q","D",2008-11-24,NA,"DC","D",2013-04-30,0
"160384","1",22745,"1602","saal","Sassafras albidum",313.399993896484,29.8999996185303,"1.3",225.699996948242,"D,L","D",2008-11-24,NA,"DS","D",2013-04-30,0
"160397","1",22758,"1602","juni","Juglans nigra",309.899993896484,33.2999992370605,"1.3",305.899993896484,NA,"A",2008-11-24,325.899993896484,"L","A",2013-04-30,0.574077683644651
"160529","1",22872,"1602","litu","Liriodendron tulipifera",314.399993896484,36,"1.3",733,NA,"A",2008-11-24,742.599975585938,NA,"A",2013-04-30,4.97622231330667
"160540","1",22878,"1602","saal","Sassafras albidum",315.899993896484,38.0999984741211,"1.3",196,NA,"A",2008-11-24,212,NA,"A",2013-04-30,0.173889675930109
"160618","1",22947,"1603","fram","Fraxinus americana",306.600006103516,47.4000015258789,"1.3",112.900001525879,NA,"A",2008-11-24,119,NA,"A",2013-05-01,0.0493498936929543
"160629","1",22956,"1603","saal","Sassafras albidum",301.799987792969,54.2000007629395,"1.3",111.800003051758,NA,"A",2008-11-24,124,NA,"A",2013-05-01,0.0476630706268933
"160645","1",22972,"1603","fram","Fraxinus americana",307.799987792969,53,"1.3",162.100006103516,NA,"A",2008-11-24,170.800003051758,NA,"A",2013-05-01,0.120911691511141
"160651","1",22976,"1603","fram","Fraxinus americana",303.799987792969,60,"1.3",119.400001525879,NA,"A",2008-11-24,131,NA,"A",2013-05-01,0.0626259353854828
"160652","1",22977,"1603","juni","Juglans nigra",308.799987792969,58.0999984741211,"1.3",391.799987792969,NA,"A",2008-11-24,403,"I","A",2013-05-01,0.985263611815117
"160665","1",752,"1604","litu","Liriodendron tulipifera",300.799987792969,76.1999969482422,"1.3",666.099975585938,"M","A",2008-11-24,693,"M,I","A",2013-08-15,4.14755931162351
"160665","2",31935,"1604","litu","Liriodendron tulipifera",300.799987792969,76.1999969482422,"1.3",630.5,"S","A",2008-11-24,665,"S","A",2013-08-15,3.72045081516661
"160665","3",36824,"1604","litu","Liriodendron tulipifera",300.799987792969,76.1999969482422,"1.3",403.899993896484,"S","A",2008-11-24,414.799987792969,"S,L","A",2013-08-15,1.0726686762417
"160667","1",22989,"1604","litu","Liriodendron tulipifera",306.5,76.6999969482422,"1.3",548,NA,"A",2008-11-24,576.700012207031,NA,"A",2013-08-15,2.55601664877556
"160670","1",22991,"1604","litu","Liriodendron tulipifera",310.299987792969,70.5,"1.3",198.100006103516,NA,"A",2008-11-24,216.399993896484,NA,"A",2013-08-15,0.193136061352156
"160671","1",22992,"1604","ulru","Ulmus rubra",312.200012207031,70,"1.2",99.5999984741211,"A,M","A",2008-11-24,101.5,"A","A",2013-08-15,0.0293989598202078
"160673","1",22994,"1604","juni","Juglans nigra",315.100006103516,74.5,"1.3",264,NA,"A",2008-11-24,268.299987792969,"I","A",2013-08-15,0.350042157908613
"160675","1",22995,"1604","juni","Juglans nigra",315.899993896484,78.9000015258789,"1.3",609.799987792969,NA,"A",2008-11-24,630,NA,"A",2013-08-15,3.06987401881353
"160679","1",22997,"1604","ulru","Ulmus rubra",319.799987792969,71.4000015258789,"1.3",99.5,NA,"A",2008-11-24,104.900001525879,NA,"A",2013-08-15,0.0318320762051683
"160680","1",22998,"1604","ulru","Ulmus rubra",313.700012207031,67.5999984741211,"1.3",206.399993896484,"B,I","A",2008-11-24,NA,"DS","D",2013-08-15,0
"160684","1",23002,"1605","saal","Sassafras albidum",303.299987792969,89.0999984741211,"1.3",158.5,"D","D",2008-11-24,NA,"DS","D",2013-08-15,0
"160685","1",23003,"1605","saal","Sassafras albidum",304.700012207031,92.0999984741211,"1.3",184.100006103516,NA,"A",2008-11-24,207.800003051758,NA,"A",2013-08-15,0.165691973144472
"160688","1",23006,"1605","unk","Unidentified unk",306.100006103516,93.3000030517578,"1.3",111.699996948242,"D,Q","D",2008-11-24,NA,"DS","D",2013-08-15,0
"160689","1",23007,"1605","rops","Robinia pseudoacacia",307.200012207031,91.0999984741211,"1.3",406,NA,"A",2008-11-24,NA,"DS","D",2013-08-15,0
"160690","1",23008,"1605","unk","Unidentified unk",306.899993896484,89.5,"1.3",106.300003051758,"D,Q","D",2008-11-24,NA,"DS","D",2013-08-15,0
"160692","1",23010,"1605","fram","Fraxinus americana",308.299987792969,94.4000015258789,"1.3",45.2000007629395,NA,"A",2008-11-24,58.7000007629395,NA,"A",2013-08-15,0.00855487452476891
"160693","1",23011,"1605","litu","Liriodendron tulipifera",310.299987792969,96.5999984741211,"1.3",638,"I","A",2008-11-24,673.099975585938,NA,"A",2013-08-15,3.84105222158445
"160697","1",23014,"1605","unk","Unidentified unk",309.5,99.1999969482422,"1.3",143,"B,D,I,Q","D",2008-11-24,NA,"DS","D",2013-08-15,0
"160698","1",23015,"1606","litu","Liriodendron tulipifera",300.600006103516,102.900001525879,"1.3",546,NA,"A",2008-11-24,667.200012207031,NA,"A",2013-08-15,3.7529710316291
"160710","1",23027,"1603","saal","Sassafras albidum",316.600006103516,48.0999984741211,"1.3",286.700012207031,"D","D",2008-11-24,NA,"DS","D",2013-05-01,0
"160713","1",23030,"1603","litu","Liriodendron tulipifera",310.399993896484,53.7000007629395,"1.3",785.700012207031,NA,"A",2008-11-24,838,NA,"A",2013-05-01,6.84240097964662
"160718","1",23033,"1603","ulru","Ulmus rubra",316,52.7000007629395,"1.3",116.900001525879,NA,"A",2008-11-24,120,"L","A",2013-05-01,0.0440367810613587
"160719","1",23034,"1604","ulru","Ulmus rubra",319.799987792969,60.5,"1.3",123.699996948242,NA,"A",2008-11-24,132.800003051758,NA,"A",2013-08-15,0.0562394938584301
"160733","1",23047,"1604","fram","Fraxinus americana",311.600006103516,62.2000007629395,"1.3",57,"M","A",2008-11-24,62.5,"M","A",2013-08-15,0.00999466250425063
"160733","2",35442,"1604","fram","Fraxinus americana",311.600006103516,62.2000007629395,"1.3",46.2000007629395,"S","A",2008-11-24,56.0999984741211,"S","A",2013-08-15,0.00764580012623258
"160737","1",23050,"1604","litu","Liriodendron tulipifera",318.799987792969,62.5,"1.3",388.100006103516,"B,D,I","D",2008-11-24,NA,"DS","D",2013-08-15,0
"160738","1",23051,"1604","juni","Juglans nigra",319.799987792969,62.7999992370605,"1.3",479.100006103516,NA,"A",2008-11-24,506,NA,"A",2013-08-15,1.75786559966053
"160740","1",23053,"1605","litu","Liriodendron tulipifera",315.700012207031,83,"1.3",617.200012207031,NA,"A",2008-11-24,650,NA,"A",2013-08-15,3.50337984277661
"160742","1",23054,"1605","litu","Liriodendron tulipifera",319.299987792969,86.5999984741211,"1.3",810.900024414062,NA,"A",2008-11-24,860,NA,"A",2013-08-15,7.32595001485619
"160743","1",23055,"1605","litu","Liriodendron tulipifera",317.100006103516,88.3000030517578,"1.3",368.399993896484,NA,"A",2008-11-24,376.200012207031,NA,"A",2013-08-15,0.82925688138351
"160744","1",23056,"1605","litu","Liriodendron tulipifera",315.5,88,"1.3",642.5,NA,"A",2008-11-24,671.5,NA,"A",2013-08-15,3.81704066648605
"160745","1",23057,"1605","juni","Juglans nigra",310,85.9000015258789,"1.3",350,NA,"A",2008-11-24,361,NA,"A",2013-08-15,0.744678931875485
"160746","1",23058,"1605","fram","Fraxinus americana",310.700012207031,89,"1.3",36.2000007629395,NA,"A",2008-11-24,43,NA,"A",2013-08-15,0.00395384775678204
"160749","1",23061,"1605","fram","Fraxinus americana",313.399993896484,97.4000015258789,"1.3",87.0999984741211,NA,"A",2008-11-24,103.5,NA,"A",2013-08-15,0.0349135448570354
"160750","1",23062,"1605","nysy","Nyssa sylvatica",318.799987792969,99.3000030517578,"1.3",267.600006103516,NA,"A",2008-11-24,273.600006103516,NA,"A",2013-08-15,0.321824983501539
"160752","1",23064,"1606","litu","Liriodendron tulipifera",318.799987792969,106.900001525879,"1.3",525.5,NA,"A",2008-11-24,572,NA,"A",2013-08-15,2.50149171010961
"160753","1",23065,"1606","fram","Fraxinus americana",318.399993896484,108.5,"1.3",91,NA,"A",2008-11-24,94,NA,"A",2013-08-15,0.027498393219606
"160754","1",23066,"1606","cato","Carya tomentosa",314,104.800003051758,"1.3",95.9000015258789,NA,"A",2008-11-24,105,NA,"A",2013-08-15,0.0361805034037135
"160757","1",23069,"1606","frpe","Fraxinus pennsylvanica",312.899993896484,109.199996948242,"1.3",73.5,NA,"A",2008-11-24,74,NA,"A",2013-08-15,0.0179559393630037
"160759","1",23071,"1606","saal","Sassafras albidum",312.5,115.300003051758,"1.3",137.100006103516,NA,"A",2008-11-24,147.100006103516,NA,"A",2013-08-15,0.0719825407059724
"160760","1",23072,"1606","fagr","Fagus grandifolia",319.600006103516,112.699996948242,"1.3",187.5,NA,"A",2008-11-24,215.100006103516,NA,"A",2013-08-15,0.224915091757684
"160761","1",23073,"1606","frsp","Fraxinus sp",305.799987792969,119.599998474121,"1.3",61,"G","A",2008-11-24,NA,"DC","D",2013-08-15,0
"160764","1",23076,"1607","quve","Quercus velutina",318.200012207031,120.900001525879,"1.3",761.900024414062,NA,"A",2008-11-24,782.200012207031,NA,"A",2013-08-15,6.1911559255902
"160765","1",23077,"1607","litu","Liriodendron tulipifera",315.799987792969,128,"1.3",651.200012207031,NA,"A",2008-11-24,681,NA,"A",2013-08-15,3.9609847650381
"160766","1",23078,"1607","fagr","Fagus grandifolia",309.700012207031,127.800003051758,"1.3",77.5999984741211,NA,"A",2008-11-24,102.199996948242,NA,"A",2013-08-15,0.0331846082955942
"160767","1",23079,"1607","pivi","Pinus virginiana",311.200012207031,130.100006103516,"1.3",256.200012207031,"B,D,I","D",2008-11-24,NA,"DC","D",2013-08-15,0
"160768","1",23080,"1607","litu","Liriodendron tulipifera",315.299987792969,134.899993896484,"1.3",603.900024414062,NA,"A",2008-11-24,613.700012207031,NA,"A",2013-08-15,3.01109834193759
"160770","1",23082,"1607","litu","Liriodendron tulipifera",309.600006103516,139.399993896484,"1.3",742.900024414062,"I,M","A",2008-11-24,761.200012207031,"M,I","A",2013-08-15,5.31141009588163
"160770","2",35445,"1607","litu","Liriodendron tulipifera",309.600006103516,139.399993896484,"1.3",318.399993896484,"S","A",2008-11-24,321.5,"S","A",2013-08-15,0.548128529461385
"160771","1",23083,"1607","fram","Fraxinus americana",316.399993896484,136.199996948242,"1.3",80.3000030517578,NA,"A",2008-11-24,85.1999969482422,NA,"A",2013-08-15,0.0215500824023149
"160772","1",23084,"1607","quve","Quercus velutina",318.799987792969,135.800003051758,"1.3",402.700012207031,NA,"A",2008-11-24,407.200012207031,NA,"A",2013-08-15,1.56545312874591
"160774","1",23086,"1608","fram","Fraxinus americana",318.600006103516,141.899993896484,"1.3",38.7999992370605,NA,"A",2008-11-24,73.3000030517578,NA,"A",2013-08-15,0.0148398580850248
"160775","1",23087,"1608","fagr","Fagus grandifolia",310.100006103516,142.199996948242,"1.3",165.5,NA,"A",2008-11-24,185.699996948242,NA,"A",2013-08-15,0.154128709665726
"160776","1",23088,"1608","fagr","Fagus grandifolia",312.200012207031,145.699996948242,"1.3",121.699996948242,NA,"A",2008-11-24,141.800003051758,NA,"A",2013-08-15,0.0770316503009093
"160777","1",23089,"1608","litu","Liriodendron tulipifera",312.399993896484,149.300003051758,"1.3",434.200012207031,NA,"A",2008-11-24,464.899993896484,NA,"A",2013-08-15,1.44861481118408
"160778","1",23090,"1608","litu","Liriodendron tulipifera",319.100006103516,148.199996948242,"1.3",679.599975585938,NA,"A",2008-11-24,687.400024414062,NA,"A",2013-08-15,4.05982841135958
"160783","1",23095,"1609","fram","Fraxinus americana",312.600006103516,164.800003051758,"1.3",46.0999984741211,NA,"A",2008-11-24,NA,"DC","D",2013-08-15,0
"160784","1",23096,"1609","quru","Quercus rubra",312.200012207031,165.199996948242,"1.3",396.700012207031,NA,"A",2008-11-24,507,NA,"A",2013-08-15,1.74743989744166
"160785","1",23097,"1609","quru","Quercus rubra",310.100006103516,166.199996948242,"1.3",240.800003051758,"I","A",2008-11-24,242,NA,"A",2013-08-15,0.283901578281984
"160786","1",23098,"1609","litu","Liriodendron tulipifera",314.700012207031,167.300003051758,"1.3",574.099975585938,"M","A",2008-11-24,598.599975585938,"M","A",2013-08-15,2.81978322702448
"160786","2",35446,"1609","litu","Liriodendron tulipifera",314.700012207031,167.300003051758,"1.3",148.800003051758,"S","A",2008-11-24,154,"S","A",2013-08-15,0.0788093293032407
"160787","1",23099,"1609","litu","Liriodendron tulipifera",317.399993896484,166.5,"1.3",211.399993896484,NA,"A",2008-11-24,223,NA,"A",2013-08-15,0.209046955138697
"160788","1",23100,"1609","litu","Liriodendron tulipifera",319.100006103516,168.800003051758,"1.3",577.700012207031,NA,"A",2008-11-24,606,NA,"A",2013-08-15,2.9125668137724
"160789","1",23101,"1609","litu","Liriodendron tulipifera",315.600006103516,172.199996948242,"1.3",661.900024414062,NA,"A",2008-11-24,677.799987792969,NA,"A",2013-08-15,3.91212870292475
"160791","1",23103,"1609","quve","Quercus velutina",309.799987792969,177.300003051758,"1.3",426.200012207031,NA,"A",2008-11-24,431,NA,"A",2013-08-15,1.76440870126945
"160793","1",23105,"1610","fram","Fraxinus americana",316,181.399993896484,"1.3",21.2000007629395,NA,"A",2008-11-24,NA,"DC,R","D",2013-08-16,0
"160795","1",23107,"1610","quve","Quercus velutina",314.600006103516,182.199996948242,"1.3",505.600006103516,NA,"A",2008-11-24,521.700012207031,NA,"A",2013-08-16,2.63812750323808
"160797","1",23109,"1610","fram","Fraxinus americana",312.100006103516,180.100006103516,"1.3",46.2000007629395,NA,"A",2008-11-24,49.5999984741211,NA,"A",2013-08-16,0.00563378533324281
"160798","1",23110,"1610","quve","Quercus velutina",311.200012207031,180.600006103516,"1.3",502.600006103516,NA,"A",2008-11-24,528.5,NA,"A",2013-08-16,2.71107424665669
"160799","1",23111,"1610","cato","Carya tomentosa",309.5,181.100006103516,"1.3",159.800003051758,NA,"A",2008-11-24,166.199996948242,NA,"A",2013-08-16,0.120556710469392
"160800","1",23112,"1610","litu","Liriodendron tulipifera",305.799987792969,183.199996948242,"1.3",125.699996948242,NA,"A",2008-11-24,NA,"DC","D",2013-08-16,0
"160801","1",23113,"1610","litu","Liriodendron tulipifera",307.899993896484,184.800003051758,"1.3",107.300003051758,NA,"A",2008-11-24,108.599998474121,NA,"A",2013-08-16,0.0313958398853226
"160802","1",23114,"1610","litu","Liriodendron tulipifera",308.299987792969,189.600006103516,"1.3",179.399993896484,NA,"A",2008-11-24,186,NA,"A",2013-08-16,0.129606606656088
"160803","1",23115,"1610","caovl","Carya ovalis",315.899993896484,185.600006103516,"1.3",64.1999969482422,NA,"A",2008-11-24,201.100006103516,NA,"A",2013-08-16,0.198679153812469
"160804","1",23116,"1610","casp","Carya sp",318.799987792969,185.199996948242,"1.3",391.100006103516,"D,G","D",2008-11-24,NA,"DC","D",2013-08-16,0
"160805","1",23117,"1610","quve","Quercus velutina",317.799987792969,189.899993896484,"1.3",576.299987792969,NA,"A",2008-11-24,597.200012207031,NA,"A",2013-08-16,3.50693826146167
"160808","1",23120,"1610","cato","Carya tomentosa",318.299987792969,198,"1.3",392.899993896484,NA,"A",2008-11-24,382.100006103516,NA,"A",2013-08-16,1.06848243603575
"160811","1",23122,"1610","quve","Quercus velutina",308.100006103516,190.899993896484,"1.8",455.200012207031,"A,F","A",2008-11-24,440.799987792969,NA,"A",2013-08-16,1.84997076303156
"160812","1",23123,"1610","litu","Liriodendron tulipifera",307,198.800003051758,"1.3",692,"M","A",2008-11-24,717.900024414062,"M","A",2013-08-16,4.55186201145632
"160812","2",35447,"1610","litu","Liriodendron tulipifera",307,198.800003051758,"1.3",211.600006103516,"S","A",2008-11-24,212.800003051758,"S","A",2013-08-16,0.184784601105506
"160813","1",23124,"1610","litu","Liriodendron tulipifera",305.100006103516,198.199996948242,"1.3",623.400024414062,NA,"A",2008-11-24,644.5,NA,"A",2013-08-16,3.4258073023562
"160814","1",23125,"1611","cato","Carya tomentosa",314.299987792969,205.699996948242,"1.3",434.899993896484,NA,"A",2008-11-24,443.899993896484,NA,"A",2013-08-16,1.58273859308289
"160815","1",23126,"1611","cagl","Carya glabra",316.100006103516,208.800003051758,"1.3",133.100006103516,NA,"A",2008-11-24,134.600006103516,NA,"A",2013-08-16,0.0693671450133398
"160816","1",23127,"1611","litu","Liriodendron tulipifera",314.600006103516,214.399993896484,"1.3",490.100006103516,NA,"A",2008-11-24,496.5,NA,"A",2013-08-16,1.72269250144858
"160817","1",23128,"1611","qual","Quercus alba",319.600006103516,214.5,"1.3",492.5,NA,"A",2008-11-24,418.899993896484,NA,"A",2013-08-16,1.33040513840995
"160818","1",23129,"1611","acpl","Acer platanoides",318.399993896484,215.699996948242,"1.3",153.199996948242,NA,"A",2008-11-24,167.600006103516,NA,"A",2013-08-16,0.107432977453655
"160819","1",23130,"1611","litu","Liriodendron tulipifera",319.700012207031,218.600006103516,"1.3",555.5,NA,"A",2008-11-24,576.799987792969,NA,"A",2013-08-16,2.5571843986831
"160820","1",23131,"1612","nysy","Nyssa sylvatica",315.600006103516,221.800003051758,"1.3",235.800003051758,"C","A",2008-11-24,NA,"DC","D",2013-08-16,0
"160821","1",23132,"1612","litu","Liriodendron tulipifera",317,224,"1.3",468.700012207031,NA,"A",2008-11-24,494.200012207031,NA,"A",2013-08-16,1.70174421566518
"160825","1",23135,"1612","litu","Liriodendron tulipifera",313.299987792969,227.5,"1.3",525.599975585938,NA,"A",2008-11-24,543.200012207031,NA,"A",2013-08-16,2.18312965383199
"160826","1",23136,"1612","litu","Liriodendron tulipifera",313,228.399993896484,"1.3",272,NA,"A",2008-11-24,286.299987792969,NA,"A",2013-08-16,0.403817127675783
"160830","1",23140,"1612","nysy","Nyssa sylvatica",319.899993896484,231,"1.3",554.5,"D,I","D",2008-11-24,NA,"DS","D",2013-08-16,0
"160832","1",23142,"1612","nysy","Nyssa sylvatica",318.100006103516,236.899993896484,"1.3",230.300003051758,NA,"A",2008-11-24,235.100006103516,NA,"A",2013-08-16,0.22318831941088
"160836","1",23146,"1613","fram","Fraxinus americana",302.399993896484,247.199996948242,"1.3",26.2000007629395,NA,"A",2008-11-24,NA,"DS","D",2013-08-16,0
"160845","1",23155,"1613","ceca","Cercis canadensis",318.399993896484,258.5,"1.3",152.199996948242,"M","A",2008-11-24,NA,"DC","D",2013-08-16,0
"160847","1",23157,"1614","unk","Unidentified unk",312.899993896484,260.100006103516,"1.3",207.899993896484,"Q","A",2008-11-24,NA,"DC","D",2013-08-16,0
"160848","1",23158,"1613","caco","Carya cordiformis",304.399993896484,257.700012207031,"1.3",106.900001525879,NA,"A",2008-11-24,119.800003051758,NA,"A",2013-08-16,0.0511172021003989
"160849","1",23159,"1613","fram","Fraxinus americana",305.899993896484,253.100006103516,"1.3",197.800003051758,NA,"A",2008-11-24,208,NA,"A",2013-08-16,0.197096233336546
"160851","1",23161,"1614","unk","Unidentified unk",317.100006103516,260.299987792969,"1.3",227.199996948242,"Q","A",2008-11-24,NA,"DC","D",2013-08-16,0
"160853","1",23163,"1614","ceca","Cercis canadensis",319,263.399993896484,"1.3",109.699996948242,"P","A",2008-11-24,115.400001525879,NA,"A",2013-08-16,0.0409327504876788
"160856","1",23166,"1614","unk","Unidentified unk",314.299987792969,266,"1.3",149.800003051758,"D,Q","D",2008-11-24,NA,"DS","D",2013-08-16,0
"160857","1",23167,"1614","fram","Fraxinus americana",313.5,271.5,"1.3",357.799987792969,NA,"A",2008-11-24,NA,"DS","D",2013-08-16,0
"160860","1",23169,"1614","caco","Carya cordiformis",314.600006103516,275.700012207031,"1.3",322.5,NA,"A",2008-11-24,333.899993896484,NA,"A",2013-08-16,0.750387901255156
"160861","1",23170,"1614","caovl","Carya ovalis",313.100006103516,273.799987792969,"1.3",95.5999984741211,NA,"A",2008-11-24,100.599998474121,NA,"A",2013-08-16,0.0323406393753424
"160862","1",23171,"1614","ploc","Platanus occidentalis",312.399993896484,275.200012207031,"1.3",805.099975585938,NA,"A",2008-11-24,834,NA,"A",2013-08-16,4.71886354667433
"160863","1",23172,"1614","ulru","Ulmus rubra",312.600006103516,276.200012207031,"1.3",112.599998474121,NA,"A",2008-11-24,NA,"DS","D",2013-08-16,0
"160866","1",23174,"1606","frpe","Fraxinus pennsylvanica",308.5,109.900001525879,"1.3",49,NA,"A",2008-11-24,NA,"DS","D",2013-08-15,0
"160901","1",23175,"1606","fagr","Fagus grandifolia",308.399993896484,102.199996948242,"1.3",105.199996948242,NA,"A",2008-11-24,125.199996948242,NA,"A",2013-08-15,0.0559272229328926
"160902","1",23176,"1606","fram","Fraxinus americana",308.600006103516,106.599998474121,"1.3",118,NA,"A",2008-11-24,125.199996948242,NA,"A",2013-08-15,0.055973705066057
"160904","1",23177,"1606","nysy","Nyssa sylvatica",306.700012207031,107.599998474121,"1.3",242,NA,"A",2008-11-24,244.100006103516,NA,"A",2013-08-15,0.244368269403337
"160906","1",23179,"1606","fagr","Fagus grandifolia",305.299987792969,114.099998474121,"1.3",121.900001525879,"M","A",2008-11-24,143.899993896484,"M","A",2013-08-15,0.0799994561742126
"160907","1",23180,"1606","fram","Fraxinus americana",301.299987792969,119.199996948242,"1.3",139.699996948242,NA,"A",2008-11-24,141.899993896484,NA,"A",2013-08-15,0.0763538190768153
"160908","1",23181,"1607","fagr","Fagus grandifolia",303.399993896484,121.199996948242,"1.3",83.9000015258789,NA,"A",2008-11-24,102.5,NA,"A",2013-08-15,0.0334356807873459
"160909","1",23182,"1607","cagl","Carya glabra",305.299987792969,120.699996948242,"1.3",103.300003051758,NA,"A",2008-11-24,110.199996948242,NA,"A",2013-08-15,0.041067028613778
"160910","1",23183,"1607","litu","Liriodendron tulipifera",308.600006103516,121.099998474121,"1.3",916.200012207031,NA,"A",2008-11-24,973,NA,"A",2013-08-15,10.1423330167633
"160911","1",23184,"1607","fram","Fraxinus americana",301.100006103516,124.699996948242,"1.3",56.2999992370605,NA,"A",2008-11-24,69,NA,"A",2013-08-15,0.0127738802887043
"160912","1",23185,"1607","ulru","Ulmus rubra",300.700012207031,130.899993896484,"1.3",134.300003051758,NA,"A",2008-11-24,138,NA,"A",2013-08-15,0.0617017759092633
"160917","1",23190,"1607","fram","Fraxinus americana",307.299987792969,139.100006103516,"1.3",66.1999969482422,"D","D",2008-11-24,NA,"DC","D",2013-08-15,0
"160918","1",23191,"1607","acru","Acer rubrum",305.700012207031,135.899993896484,"1.3",134.100006103516,NA,"A",2008-11-24,144,NA,"A",2013-08-15,0.0638865761242793
"160919","1",23192,"1607","fagr","Fagus grandifolia",309,135.600006103516,"1.3",150.899993896484,NA,"A",2008-11-24,174.199996948242,NA,"A",2013-08-15,0.130764256963505
"160920","1",23193,"1607","litu","Liriodendron tulipifera",306.200012207031,135.600006103516,"1.3",588.400024414062,NA,"A",2008-11-24,624,NA,"A",2013-08-15,3.14609567667702
"160921","1",23194,"1608","quve","Quercus velutina",301,140.5,"1.3",556.5,NA,"A",2008-11-24,574.700012207031,NA,"A",2013-08-15,3.23444285748376
"160922","1",23195,"1608","litu","Liriodendron tulipifera",301.899993896484,142.699996948242,"1.3",532.5,NA,"A",2008-11-24,553,NA,"A",2013-08-15,2.28844907820762
"160924","1",23197,"1608","saal","Sassafras albidum",305.200012207031,144.399993896484,"1.3",125.900001525879,"B,D,I","D",2008-11-24,NA,"DS","D",2013-08-15,0
"160926","1",23199,"1608","litu","Liriodendron tulipifera",306.100006103516,145.5,"1.3",563.5,NA,"A",2008-11-24,588.700012207031,NA,"A",2013-08-15,2.69855541156499
"160930","1",23203,"1608","litu","Liriodendron tulipifera",304.799987792969,148,"1.3",490.5,NA,"A",2008-11-24,525.5,NA,"A",2013-08-15,2.00064323664108
"160931","1",23204,"1608","fagr","Fagus grandifolia",304,151.600006103516,"1.3",81.5999984741211,NA,"A",2008-11-24,103.199996948242,NA,"A",2013-08-15,0.0340260126434138
"160932","1",23205,"1608","cato","Carya tomentosa",304.5,153.699996948242,"1.3",108.199996948242,NA,"A",2008-11-24,123.099998474121,NA,"A",2013-08-15,0.0548904622443246
"160934","1",23207,"1608","fagr","Fagus grandifolia",307.399993896484,159.800003051758,"1.3",120.400001525879,NA,"A",2008-11-24,144.600006103516,NA,"A",2013-08-15,0.0810040182746477
"160935","1",23208,"1609","quve","Quercus velutina",306.299987792969,160.899993896484,"1.3",565.5,NA,"A",2008-11-24,601.099975585938,NA,"A",2013-08-15,3.55534844398715
"160936","1",23209,"1609","nysy","Nyssa sylvatica",304.100006103516,164.100006103516,"1.3",199.100006103516,NA,"A",2008-11-24,199,NA,"A",2013-08-15,0.149262116056384
"160937","1",23210,"1609","litu","Liriodendron tulipifera",308.200012207031,167.600006103516,"1.3",671.099975585938,NA,"A",2008-11-24,702,NA,"A",2013-08-15,4.29100304354607
"160938","1",23211,"1609","litu","Liriodendron tulipifera",309.600006103516,170.600006103516,"1.3",128.600006103516,NA,"A",2008-11-24,132.800003051758,NA,"A",2013-08-15,0.0533442343545744
"160940","1",23213,"1609","quru","Quercus rubra",311.600006103516,171.600006103516,"1.3",481.399993896484,NA,"A",2008-11-24,515.900024414062,NA,"A",2013-08-15,1.82378128656603
"160942","1",23214,"1609","quru","Quercus rubra",300.5,171.300003051758,"1.3",336,NA,"A",2008-11-24,345.700012207031,NA,"A",2013-08-15,0.681944204202209
"160946","1",23216,"1609","quve","Quercus velutina",300.899993896484,176.899993896484,"1.3",527,"D","D",2008-11-24,NA,"DS","D",2013-08-15,0
"160949","1",23219,"1610","fagr","Fagus grandifolia",303.700012207031,184.399993896484,"1.3",108.5,NA,"A",2008-11-24,123,NA,"A",2013-08-16,0.0534348684504159
"160950","1",23220,"1610","caco","Carya cordiformis",302.5,184.399993896484,"1.3",224.5,NA,"A",2008-11-24,227.300003051758,NA,"A",2013-08-16,0.273874153122181
"160954","1",23224,"1610","litu","Liriodendron tulipifera",304.200012207031,189,"1.3",608.5,NA,"A",2008-11-24,634,NA,"A",2013-08-16,3.28069401721807
"160955","1",23225,"1610","cato","Carya tomentosa",305.799987792969,193.5,"1.3",145,NA,"A",2008-11-24,146.300003051758,NA,"A",2013-08-16,0.0863035080797157
"160958","1",23227,"1610","cato","Carya tomentosa",300.5,196.199996948242,"2.4",315.299987792969,"A,F","A",2008-11-24,346,NA,"A",2013-08-16,0.823766484837187
"160959","1",23228,"1611","unk","Unidentified unk",306,203.199996948242,"1.3",247,"D,Q","D",2008-11-24,NA,"DC","D",2013-08-16,0
"160960","1",23229,"1611","acpl","Acer platanoides",307.299987792969,210,"1.3",267.799987792969,NA,"A",2008-11-24,274.100006103516,NA,"A",2013-08-16,0.347296055057323
"160961","1",23230,"1611","litu","Liriodendron tulipifera",309.200012207031,210.800003051758,"1.3",650,NA,"A",2008-11-24,689.799987792969,NA,"A",2013-08-16,4.0972844699806
"160962","1",23231,"1611","litu","Liriodendron tulipifera",308.899993896484,212.199996948242,"1.3",134.800003051758,NA,"A",2008-11-24,137.899993896484,NA,"A",2013-08-16,0.0589131606331109
"160965","1",23234,"1611","litu","Liriodendron tulipifera",304.100006103516,215.399993896484,"1.3",372,NA,"A",2008-11-24,386.799987792969,NA,"A",2013-08-16,0.892251593713348
"160966","1",23235,"1611","litu","Liriodendron tulipifera",309,216.800003051758,"1.3",173,NA,"A",2008-11-24,167.300003051758,NA,"A",2013-08-16,0.0980330145200403
