"tag","StemTag","stemID","quadrat","sp","Latin","gx","gy","hom","dbh.2008","codes.2008","status.2008","date.2008","agb.2008","dbh.2013","codes.2013","status.2013","date.2013","agb.2013","dbh.2018","codes.2018","status.2018","date.2018","agb.2018","status.2019","status.2020","dbh.if.dead.2020","agb.if.dead.2020","perc.crown","crown.position","fad1","fad2","fad3","fad4","DF","liana.load","fraxinus.crown.thinning","fraxinus.epicormic.growth","EABF","DE.count","comments","date.2020","surveyors"
192553,1,28959,"1929","ulru","Ulmus rubra",367.20001,575.90002,"1.30",170.5,"NULL","A",2008-12-31,0.102789302534763,171,"NULL","A",2013-09-12,0.103518263490659,173,"NULL","A",2018-09-25,0.106464330064771,"AU","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
192554,1,28960,"1930","quru","Quercus rubra",373.70001,589,"1.30",139,"NULL","A",2008-12-31,0.0726896632303276,150.6,"NULL","A",2013-09-12,0.0885132343362591,161,"NULL","A",2018-09-25,0.104296379358516,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
192555,1,28961,"1930","litu","Liriodendron tulipifera",376.5,592.40002,"1.30",290.7,"NULL","A",2008-12-31,0.420376268501183,307.6,"NULL","A",2013-09-12,0.487870450746575,324,"NULL","A",2018-09-25,0.559431135959592,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"two large dead branches; liana",2020-09-08,"Cameron Dow"
192557,1,28962,"1930","cagl","Carya glabra",370.5,594.90002,"1.30",309.8,"NULL","A",2008-12-31,0.623064382683925,312.3,"NULL","A",2013-09-12,0.637050531230036,317,"NULL","A",2018-09-25,0.663883299855547,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
192558,1,28963,"1930","quve","Quercus velutina",374.10001,588.70001,"1.30",509,"NULL","A",2008-12-31,2.50468364537977,0,"DC","D",2013-09-12,0,NA,"DC","D",2018-09-25,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
192558,2,36204,"1930","quve","Quercus velutina",374.10001,588.70001,"1.30",438.6,"NULL","A",2008-12-31,1.83057776642182,0,"DC","D",2013-09-12,0,NA,"DC","D",2018-09-25,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
192559,1,28964,"1930","qual","Quercus alba",368,590.20001,"1.30",472,"NULL","A",2008-12-31,1.83376490320455,485.2,"NULL","A",2013-09-12,1.97492696092586,501,"NULL","A",2018-09-25,2.1526305439113,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
192560,1,28965,"1930","qual","Quercus alba",372.89999,599.5,"1.30",900,"NULL","A",2008-12-31,10.3989056975505,933.1,"NULL","A",2013-09-12,11.459396002654,952,"NULL","A",2018-09-25,12.0941950326124,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
192561,1,28966,"1931","ulru","Ulmus rubra",379.60001,600.20001,"1.30",133.4,"NULL","A",2008-12-31,0.0568546549896551,132.1,"NULL","A",2013-09-12,0.0555267474257967,NA,"DC","D",2018-09-25,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
192562,1,28967,"1931","fram","Fraxinus americana",379.70001,605.40002,"1.30",443.8,"NULL","A",2008-12-31,1.29074344428295,484,"NULL","A",2013-09-12,1.60038471338385,504,"NULL","A",2018-09-25,1.76942480367347,"A","DS",490,1.65003480791103,4,"CD","I","","","",NA,2,5,0,"W, DE, SS","92","tag missing",2020-09-08,"Cameron Dow"
192564,1,28968,"1931","fram","Fraxinus americana",377.60001,606.59998,"1.30",121,"NULL","A",2008-12-31,0.0514323097062201,125.5,"NULL","A",2013-09-12,0.0563068948343108,129,"NULL","A",2018-09-25,0.0602816637565166,"A","DS",126,0.0568648299020424,3,"I","U","","","",NA,0,5,1,"SS",NA,"",2020-09-08,"Cameron Dow"
192568,1,28972,"1931","fram","Fraxinus americana",375.39999,609.59998,"1.30",125.5,"NULL","A",2008-12-31,0.0563068948343108,131.2,"NULL","A",2013-09-12,0.0628633022051602,130,"NULL","A",2018-09-25,0.0614471283698522,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
192569,1,28973,"1931","ulru","Ulmus rubra",376.70001,612,"1.30",87.2,"NULL","A",2008-12-31,0.0203786728788605,112.2,"NULL","A",2013-09-12,0.0374433956133611,132,"NULL","A",2018-09-25,0.0554253613363058,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
192570,1,28974,"1931","fram","Fraxinus americana",376.39999,616.29999,"1.30",451.5,"NULL","A",2008-12-31,1.34699246586608,468.2,"NULL","A",2013-09-12,1.47394295464332,478,"NULL","A",2018-09-25,1.55163713392656,"A","A",NA,NA,NA,"CD","","","","",NA,NA,5,0,"W, DE","30","",2020-09-08,"Cameron Dow"
192574,1,28976,"1931","unk","Unidentified unk",377.89999,617.29999,"1.30",138.3,"B;D;M;Q","D",2008-12-31,0.0205344970392729,0,"DS","D",2013-09-12,0,NA,"DC","D",2018-09-25,NA,"PD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192575,1,28977,"1931","fram","Fraxinus americana",366.20001,614.70001,"1.30",384.8,"NULL","A",2008-12-31,0.906172288048991,392.5,"NULL","A",2013-09-12,0.95180604378896,402,"NULL","A",2018-09-25,1.00996106831727,"A","A",NA,NA,NA,"CD","","","","",NA,NA,4,2,"W, VB, DE","3","",2020-09-08,"Cameron Dow"
192577,1,28978,"1931","ceca","Cercis canadensis",363.20001,616.90002,"1.30",89.8,"NULL","A",2008-12-31,0.0216265386264381,105.2,"NULL","A",2013-09-12,0.0323474041779632,114,"NULL","A",2018-09-25,0.0396813892098269,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
192578,1,28979,"1932","fram","Fraxinus americana",377.10001,620.79999,"1.30",148.7,"NULL","A",2008-12-31,0.0857514764470878,152.1,"NULL","A",2013-09-12,0.0906961582952286,NA,"DS","D",2018-09-25,NA,"DS","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-09,"Cameron Dow"
192579,1,28980,"1932","ceca","Cercis canadensis",374.39999,621.09998,"1.30",97,"NULL","A",2008-12-31,0.0263141446754658,102.9,"NULL","A",2013-09-12,0.0305786977644303,107,"NULL","A",2018-09-25,0.0337739233149317,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-09,"Cameron Dow"
192580,1,28981,"1932","ceca","Cercis canadensis",377.5,626.59998,"1.30",123,"B;I;X","D",2008-12-31,0.0481426098054629,0,"DS","D",2013-09-12,0,NA,"DC","D",2018-09-25,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-09,"Cameron Dow"
192581,1,28982,"1932","unk","Unidentified unk",378.10001,627.40002,"1.30",107,"B;D;I;L;Q","D",2008-12-31,0.0108574239866546,0,"DS","D",2013-09-12,0,NA,"DC","D",2018-09-25,NA,"PD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192582,1,28983,"1932","ceca","Cercis canadensis",378.20001,628,"1.10",102,"A;I","A",2008-12-31,0.0299029651418124,125.5,"A","A",2013-09-12,0.0506708328971195,NA,"DN","D",2018-09-25,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-09,"Cameron Dow"
192583,1,28984,"1932","fram","Fraxinus americana",377.79999,630.90002,"1.30",341,"NULL","A",2008-12-31,0.671535808503389,347.8,"NULL","A",2013-09-12,0.7052351552601,NA,"DS","D",2018-09-25,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-09,"Cameron Dow"
192586,1,28985,"1932","unk","Unidentified unk",376.39999,629.70001,"1.30",123.4,"B;D;Q","D",2008-12-31,0.0154715343097928,0,"DC","D",2013-09-12,0,NA,"DN","D",2018-09-25,NA,"PD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192588,1,28987,"1932","juni","Juglans nigra",372.79999,626.90002,"1.30",258.8,"B","A",2008-12-31,0.319370807479068,258.8,"B","A",2013-09-12,0.319370807479068,NA,"DC","D",2018-09-25,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-09,"Cameron Dow"
192591,1,28989,"1932","ceca","Cercis canadensis",373.60001,630.20001,"1.30",125,"B","A",2008-12-31,0.0501588993111813,139,"NULL","A",2013-09-12,0.0657089829317884,159,"NULL","A",2018-09-25,0.0924978978337623,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-09,"Cameron Dow"
192592,1,28990,"1932","fram","Fraxinus americana",368.79999,629.59998,"1.30",209.3,"NULL","A",2008-12-31,0.200165118979466,210.6,"NULL","A",2013-09-12,0.203262341759862,NA,"DC","D",2018-09-25,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-09,"Cameron Dow"
192594,1,28992,"1932","fram","Fraxinus americana",369.5,632.29999,"1.30",303.3,"NULL","A",2008-12-31,0.502217763505017,308.1,"NULL","A",2013-09-12,0.522158726036016,314,"DS","D",2018-09-25,0.547307006480834,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-09,"Cameron Dow"
192595,1,28993,"1932","litu","Liriodendron tulipifera",373.89999,635.90002,"1.30",313.7,"NULL","A",2008-12-31,0.513778928742174,323.6,"NULL","A",2013-09-12,0.557613094376945,331,"I","A",2018-09-25,0.591844063411993,"AU","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-09,"Cameron Dow"
192596,1,28994,"1932","litu","Liriodendron tulipifera",373.39999,639.59998,"1.30",165,"NULL","A",2008-12-31,0.0945215261396649,173.5,"NULL","A",2013-09-12,0.107898314268772,183,"NULL","A",2018-09-25,0.124170706899043,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-09,"Cameron Dow"
192597,1,28995,"1932","litu","Liriodendron tulipifera",372.20001,636.70001,"1.30",584.3,"NULL","A",2008-12-31,2.64573347677936,613,"NULL","A",2013-09-12,3.00205664427494,648,"NULL","A",2018-09-25,3.47504691823279,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-09,"Cameron Dow"
192598,1,28996,"1932","ceca","Cercis canadensis",369.70001,638.90002,"1.30",101.9,"P;X","D",2008-12-31,0.0298284488440605,0,"DC","D",2013-09-12,0,NA,"DC","D",2018-09-25,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-09,"Cameron Dow"
192600,1,28998,"1924","ulru","Ulmus rubra",372,461,"1.30",106,"NULL","A",2009-06-01,0.0326436046604134,0,"DS","D",2013-09-11,0,NA,"DC","D",2018-09-25,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-29,"Cameron Dow"
192611,1,29009,"1925","ulru","Ulmus rubra",375.79999,498.20001,"1.40",124.8,"A","A",2008-12-31,0.0484085555172356,0,"DS","D",2013-09-11,0,NA,"DC","D",2018-09-25,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-20,"Cameron Dow"
192615,1,29013,"1926","caca","Carpinus caroliniana",362.79999,506.79999,"1.30",81,"M","A",2008-12-31,0.00543844486528063,91.8,"M","A",2013-09-12,0.00742116323548108,100,"M","A",2018-09-25,0.00917808732859067,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-20,"Cameron Dow"
192616,1,29014,"1926","caovl","Carya ovalis",361.39999,504.89999,"1.30",200.6,"NULL","A",2008-12-31,0.187587582601764,213.2,"NULL","A",2013-09-12,0.221960814151511,223,"NULL","A",2018-09-25,0.251295142311068,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-20,"Cameron Dow"
192617,1,29015,"1926","fram","Fraxinus americana",363.79999,510,"1.30",53.1,"NULL","A",2008-12-31,0.00667166544179616,56.8,"NULL","A",2013-09-12,0.00788456739059948,61,"DS","D",2018-09-25,0.00941035032476836,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-20,"Cameron Dow"
192618,1,29016,"1926","saal","Sassafras albidum",364.29999,507.29999,"1.30",173.2,"B;D;I","D",2008-12-31,0.106761602084358,0,"DS","D",2013-09-12,0,NA,"DS","D",2018-09-25,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-20,"Cameron Dow"
192619,1,29017,"1926","quru","Quercus rubra",372.60001,508.5,"1.30",749.5,"NULL","A",2008-12-31,4.56610145041336,787,"NULL","A",2013-09-12,5.14808610274419,817,"NULL","A",2018-09-25,5.6437624657278,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"vine",2020-08-20,"Cameron Dow"
192623,1,29021,"1926","litu","Liriodendron tulipifera",366.10001,519.79999,"1.30",742,"NULL","A",2008-12-31,4.96563533193799,767.5,"NULL","A",2013-09-12,5.42802793850426,788,"NULL","A",2018-09-25,5.81844743530684,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-11,"Cameron Dow"
192625,1,29023,"1926","cagl","Carya glabra",374.10001,515.59998,"1.30",210.2,"M","A",2008-12-31,0.2134408842503,213.2,"M","A",2013-09-12,0.221960814151511,214,"M","A",2018-09-25,0.224268822967641,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-20,"Cameron Dow"
192625,2,36208,"1926","cagl","Carya glabra",374.10001,515.59998,"1.30",159.4,"S","A",2008-12-31,0.0994119959544249,162.5,"S","A",2013-09-12,0.104843873257896,164,"S","A",2018-09-25,0.107538697012419,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-20,"Cameron Dow"
192635,1,29032,"1927","caovl","Carya ovalis",361.29999,520.09998,"1.30",230.7,"NULL","A",2008-12-31,0.275996463872174,238.5,"NULL","A",2013-09-12,0.302544301043394,245,"NULL","A",2018-09-25,0.325868804074429,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-25,"Cameron Dow"
192637,1,29034,"1927","ulru","Ulmus rubra",368.89999,522.5,"1.30",102.7,"NULL","A",2008-12-31,0.030244779070659,110,"NULL","A",2013-09-12,0.035696072254279,121,"NULL","A",2018-09-25,0.0449276185791962,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-25,"Cameron Dow"
192638,1,29035,"1927","litu","Liriodendron tulipifera",371.79999,523.29999,"1.30",168,"NULL","A",2008-12-31,0.0991175342299563,177.1,"NULL","A",2013-09-12,0.113898089882781,183,"NULL","A",2018-09-25,0.124170706899043,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-25,"Cameron Dow"
192640,1,29036,"1927","litu","Liriodendron tulipifera",370.89999,525.5,"1.30",451.5,"NULL","A",2008-12-31,1.34116964570887,466.6,"NULL","A",2013-09-12,1.46261461048896,490,"NULL","A",2018-09-25,1.66389992813379,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-25,"Cameron Dow"
192641,1,29037,"1927","fram","Fraxinus americana",370.60001,528.20001,"1.30",216.3,"NULL","A",2008-12-31,0.21717909722749,0,"DC;R","D",2013-09-12,0,NA,"DC","D",2018-09-25,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-25,"Cameron Dow"
192642,1,29038,"1927","quru","Quercus rubra",367.20001,521.79999,"1.30",544.4,"M","A",2008-12-31,2.08139585591578,557,"NULL","A",2013-09-12,2.2017706346851,NA,"DS","D",2018-09-25,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-25,"Cameron Dow"
192642,2,36210,"1927","quru","Quercus rubra",367.20001,521.79999,"1.30",272.1,"B;I;S;lost","G",2008-12-31,0.378679384422921,0,"DS","G",2013-09-12,0,NA,"DC","D",2018-09-25,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-25,"Cameron Dow"
192643,1,29039,"1927","cagl","Carya glabra",360.39999,528,"1.30",202.4,"M","A",2008-12-31,0.192273523630507,208,"M","A",2013-09-12,0.207327539155747,215,"M","A",2018-09-25,0.227175288389435,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-25,"Cameron Dow"
192643,2,36211,"1927","cagl","Carya glabra",360.39999,528,"1.30",113.1,"S","A",2008-12-31,0.0385327297505549,114.5,"S","A",2013-09-12,0.0398645454023501,NA,"DC","G",2018-09-25,NA,"PD","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-25,"Cameron Dow"
192644,1,29040,"1927","unk","Unidentified unk",364.20001,530.79999,"1.30",177.6,"B;D;Q","D",2008-12-31,0.0382158725926777,0,"DS","D",2013-09-12,0,NA,"DC","D",2018-09-25,NA,"PD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192645,1,29041,"1927","quru","Quercus rubra",367.70001,531.59998,"1.30",400.8,"NULL","A",2008-12-31,0.980777887283711,0,"DS","D",2013-09-12,0,NA,"DC","D",2018-09-25,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-25,"Cameron Dow"
192646,1,29042,"1927","litu","Liriodendron tulipifera",368.60001,533.09998,"1.30",171.7,"NULL","A",2008-12-31,0.104973640742585,186.2,"NULL","A",2013-09-12,0.129974148245508,201,"NULL","A",2018-09-25,0.158994515418956,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-20,"Cameron Dow"
192648,1,29044,"1927","litu","Liriodendron tulipifera",366.60001,532.40002,"1.30",216.6,"NULL","A",2008-12-31,0.193606776391665,237.2,"NULL","A",2013-09-12,0.245973163259387,258,"NULL","A",2018-09-25,0.306957647160307,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-20,"Cameron Dow"
192649,1,29045,"1927","fram","Fraxinus americana",363.70001,533.90002,"1.30",405,"M","A",2008-12-31,1.02875470194751,414.5,"NULL","A",2013-09-12,1.08963791925312,410,"DS","D",2018-09-25,1.06053809822381,"DS","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-20,"Cameron Dow"
192649,2,36212,"1927","fram","Fraxinus americana",363.70001,533.90002,"1.30",81.4,"B;I;S;lost","G",2008-12-31,0.0192447053379262,0,"DS","G",2013-09-12,0,NA,"DC","D",2018-09-25,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-25,"Cameron Dow"
192652,1,29047,"1927","unk","Unidentified unk",366.89999,535.70001,"1.30",326,"B;D;I;Q","D",2008-12-31,0.172714219924326,0,"DS","D",2013-09-12,0,NA,"DS","D",2018-09-25,NA,"PD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192656,1,29051,"1928","litu","Liriodendron tulipifera",364.29999,542.59998,"1.30",126.2,"NULL","A",2008-12-31,0.0466392901986677,0,"DS","D",2013-09-12,0,NA,"DC","D",2018-09-25,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-03,"Cameron Dow"
192657,1,29052,"1928","litu","Liriodendron tulipifera",364.79999,543.70001,"1.30",514.8,"NULL","A",2008-12-31,1.89508232187682,533.8,"NULL","A",2013-09-12,2.08498561324396,550,"NULL","A",2018-09-25,2.25588116873164,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-03,"Cameron Dow"
192661,1,29056,"1928","litu","Liriodendron tulipifera",368,550.70001,"1.30",590.6,"NULL","A",2008-12-31,2.72156526487362,610.2,"NULL","A",2013-09-12,2.96605901489904,630,"NULL","A",2018-09-25,3.22643470073506,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-03,"Cameron Dow"
192663,1,29058,"1928","unk","Unidentified unk",365.5,552.40002,"1.30",220.7,"B;D;I;Q","D",2008-12-31,0.0655518993909123,0,"DS","D",2013-09-12,0,NA,"DS","D",2018-09-25,NA,"PD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192664,1,29059,"1928","litu","Liriodendron tulipifera",364.5,546.09998,"1.30",593.5,"NULL","A",2008-12-31,2.7569198349569,613.5,"NULL","A",2013-09-12,3.00851316536504,636,"NULL","A",2018-09-25,3.3080345123021,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-03,"Cameron Dow"
192666,1,29061,"1928","fram","Fraxinus americana",363,551.29999,"1.30",103.3,"NULL","A",2008-12-31,0.0347464823250454,104.1,"NULL","A",2013-09-12,0.0354176046371845,NA,"DC","D",2018-09-25,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-03,"Cameron Dow"
192668,1,29063,"1928","litu","Liriodendron tulipifera",371.20001,552.70001,"1.30",175.2,"NULL","A",2008-12-31,0.110706441301007,176.6,"NULL","A",2013-09-12,0.11305272230762,182,"NULL","A",2018-09-25,0.12239076221331,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-03,"Cameron Dow"
192669,1,29064,"1929","cagl","Carya glabra",363.20001,561.90002,"1.30",198.8,"M","A",2008-12-31,0.182975146472747,199.5,"M","A",2013-09-12,0.184760169338569,205,"M","A",2018-09-25,0.199172890442235,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
192669,2,36213,"1929","cagl","Carya glabra",363.20001,561.90002,"1.30",142.3,"S","A",2008-12-31,0.0726637815887725,147.2,"S","A",2013-09-12,0.079786136008871,149,"S","A",2018-09-25,0.0825099901199633,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
192670,1,29065,"1929","litu","Liriodendron tulipifera",363.89999,564,"1.30",625,"NULL","A",2008-12-31,3.15939828314979,652.5,"NULL","A",2013-09-12,3.53899697807558,678,"NULL","A",2018-09-25,3.9151713631721,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
192672,1,29067,"1929","fram","Fraxinus americana",368.10001,560.40002,"1.30",68,"NULL","A",2008-12-31,0.0123197095311466,68.5,"NULL","A",2013-09-12,0.0125455684922157,NA,"DS","D",2018-09-25,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
192674,1,29069,"1929","litu","Liriodendron tulipifera",369.5,562.79999,"1.30",448.4,"NULL","A",2008-12-31,1.31704131392744,467,"NULL","A",2013-09-12,1.46592081787862,482,"NULL","A",2018-09-25,1.59327036345544,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
192677,1,29072,"1929","saal","Sassafras albidum",367.10001,574.40002,"1.30",260,"D","D",2008-12-31,0.284565761706008,0,"DS","D",2013-09-12,0,NA,"DC","D",2018-09-25,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
192678,1,29073,"1929","ulru","Ulmus rubra",361.89999,576.29999,"1.30",160,"NULL","A",2008-12-31,0.0881719039884304,170.5,"NULL","A",2013-09-12,0.102789302534763,NA,"DS","D",2018-09-25,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
192679,1,29074,"1930","acru","Acer rubrum",364.29999,580.29999,"1.30",132.2,"NULL","A",2008-12-31,0.0519016534822407,0,"DS","D",2013-09-12,0,NA,"DS","D",2018-09-25,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
192680,1,29075,"1930","fram","Fraxinus americana",368.70001,584.79999,"1.30",182.4,"NULL","A",2008-12-31,0.142309617037343,0,"DC","D",2013-09-12,0,NA,"DS","D",2018-09-25,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
192681,1,29076,"1930","ulru","Ulmus rubra",366,585.59998,"1.30",169.7,"I","A",2008-12-31,0.101629234647172,176.4,"NULL","A",2013-09-12,0.111584144977638,183,"NULL","A",2018-09-25,0.121927222241585,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
192682,1,29077,"1930","fram","Fraxinus americana",360.60001,586.70001,"1.30",261.3,"NULL","A",2008-12-31,0.347030123544284,266.5,"NULL","A",2013-09-12,0.364408766630213,280,"NULL","A",2018-09-25,0.411914758646125,"A","A",NA,NA,NA,"I","","","","",NA,NA,1,0,"none",NA,"",2020-09-08,"Cameron Dow"
192683,1,29078,"1930","fram","Fraxinus americana",366.5,588.09998,"1.30",110.8,"NULL","A",2008-12-31,0.0413422933671468,113,"NULL","A",2013-09-12,0.0434079014830812,114,"DS","D",2018-09-25,0.0443667398322458,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
192685,1,29080,"1930","fagr","Fagus grandifolia",367.29999,598.09998,"1.30",145.9,"NULL","A",2008-12-31,0.0948645888172016,163.1,"NULL","A",2013-09-12,0.124813525953121,180,"NULL","A",2018-09-25,0.159103930127753,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
192686,1,29081,"1930","litu","Liriodendron tulipifera",361,597.59998,"1.30",446.4,"NULL","A",2008-12-31,1.30161864806074,464.6,"NULL","A",2013-09-12,1.44615298554635,488,"NULL","A",2018-09-25,1.64606417526077,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
192687,1,29082,"1930","litu","Liriodendron tulipifera",362.70001,599.29999,"1.30",475.5,"NULL","A",2008-12-31,1.53727709252873,493.2,"NULL","A",2013-09-12,1.69268566428619,518,"NULL","A",2018-09-25,1.9262801487233,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
192688,1,29083,"1931","litu","Liriodendron tulipifera",361.70001,600.40002,"1.30",519.5,"NULL","A",2008-12-31,1.9410130770875,531.5,"NULL","A",2013-09-12,2.0613970279212,540,"NULL","A",2018-09-25,2.14940418058351,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
192689,1,29084,"1931","quru","Quercus rubra",363.5,602.09998,"1.30",76.7,"NULL","A",2008-12-31,0.0168645927377788,88.5,"NULL","A",2013-09-12,0.0239709747455324,103,"NULL","A",2018-09-25,0.0348016887157441,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
