"tag","coreID","sp","1777","1778","1779","1780","1781","1782","1783","1784","1785","1786","1787","1788","1789","1790","1791","1792","1793","1794","1795","1796","1797","1798","1799","1800","1801","1802","1803","1804","1805","1806","1807","1808","1809","1810","1811","1812","1813","1814","1815","1816","1817","1818","1819","1820","1821","1822","1823","1824","1825","1826","1827","1828","1829","1830","1831","1832","1833","1834","1835","1836","1837","1838","1839","1840","1841","1842","1843","1844","1845","1846","1847","1848","1849","1850","1851","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
101075,"101075","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.427,2.212,1.983,2.216,1.807,1.507,1.463,1.636,1.345,1.43,1.058,1.023,0.929,0.966,1.341,1.327,1.102,0.75,0.929,0.785,0.564,0.635,0.696,0.671,0.639,0.606,0.612,0.852,0.616,0.645,1.035,1.428,0.891,0.946,0.77,0.784,1.032,0.861,0.638,0.684,0.568,0.513,0.59,0.432,0.424,0.638,0.498,0.45,0.547,0.55,0.383,0.383,0.305,0.342,0.302,0.229,0.322,0.164,0.224,0.336,0.398,0.562,0.447,0.656,0.672,0.52,0.469,0.717,1,0.834,0.503,0.391,0.423,0.378,0.27,0.233,0.234,0.178,0.12,0.105,0.167,0.202,0.237,0.266,0.207,0.183,0.106,0.299,0.172,0.205,0.172,0.444,NA,NA,NA,NA,NA,NA,NA,NA
101121,"101121","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.562,0.511,0.402,0.223,0.23,0.229,0.121,0.079,0.079,0.099,0.137,0.169,0.245,0.204,0.09,0.049,0.087,0.086,0.107,0.395,0.481,0.42,0.465,0.478,0.426,0.218,0.246,0.445,0.443,0.291,0.323,0.296,0.318,0.338,0.268,0.253,0.199,0.246,0.215,0.164,0.246,0.449,0.555,0.371,0.213,0.232,0.43,0.286,0.252,0.174,0.197,0.181,0.147,0.18,0.25,0.165,0.148,0.107,0.131,0.259,0.105,0.171,0.166,0.173,0.202,0.321,0.219,0.219,0.237,0.239,NA,NA,NA,NA,NA,NA,NA,NA
111172,"111172","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.852,0.44,0.422,0.29,0.252,0.311,0.476,0.501,0.532,0.703,0.372,0.208,0.099,0.033,0.116,0.062,0.123,0.119,0.257,0.408,0.576,0.328,0.561,0.207,0.483,0.585,0.581,0.434,0.236,0.528,0.762,1.092,0.822,0.867,0.771,0.9,0.804,0.761,0.838,0.916,1.026,1.184,0.629,0.655,0.668,0.747,0.452,0.567,0.813,0.626,0.187,0.422,0.719,0.848,0.637,0.764,0.636,0.873,0.867,1.307,1.443,1.787,1.271,1.421,1.198,1.183,1.22,1.075,1.06,1.038,1.149,1.255,1.1,1.401,1.329,1.275,1.018,0.808,0.868,0.768,0.693,0.873,0.653,0.66,0.775,0.795,1.063,0.944,0.986,0.992,1.092,1,0.889,0.823,0.652,0.603,0.576,0.687,0.693,0.463,0.424,0.404,0.342,0.312,0.584,0.624,0.67,0.367,0.461,0.452,0.509,0.588,0.58,NA,NA,NA,NA,NA,NA,NA,NA
111173,"111173","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.426,0.77,1.029,0.681,0.597,0.432,0.511,0.495,0.657,0.451,0.242,0.424,0.182,0.154,0.136,0.123,0.214,0.131,0.1,0.05,0.089,0.188,0.119,0.204,0.151,1.229,1.836,1.832,1.475,1.993,1.302,1.461,0.989,0.942,0.854,0.906,0.695,1.055,0.949,0.724,0.318,0.395,0.347,0.474,0.507,0.465,0.416,0.318,0.409,0.405,0.466,0.35,0.548,0.535,0.548,0.481,0.446,0.536,0.488,0.33,0.437,0.586,0.559,0.681,0.56,0.352,0.641,0.335,0.457,0.411,0.338,0.253,0.444,0.457,0.257,0.288,0.29,0.373,0.374,0.47,0.47,NA,NA,NA,NA,NA,NA,NA,NA
111240,"111240","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.231,0.852,1.016,1.212,1.198,0.945,0.842,1.045,1.091,0.729,0.695,0.681,0.52,0.537,0.547,0.547,0.514,0.496,0.611,0.792,0.807,0.97,1.066,0.852,0.925,0.676,0.61,0.521,0.669,0.561,0.492,0.571,0.526,0.514,0.414,0.386,0.333,0.338,0.364,0.433,0.468,0.508,0.375,0.318,0.389,0.455,0.892,0.711,0.711,0.612,0.47,1.008,0.806,0.714,0.744,0.953,0.581,0.655,0.697,0.728,0.77,0.712,0.844,0.761,0.819,0.644,0.704,0.518,0.363,0.428,0.549,0.469,0.292,0.473,0.294,NA,NA,NA,NA,NA,NA,NA,NA
121254,"121254","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.581,0.413,0.379,0.253,0.25,0.205,0.267,0.221,0.153,0.206,0.092,0.151,0.147,0.16,0.152,0.17,0.093,0.102,0.135,0.157,0.105,0.171,0.333,0.858,0.924,0.916,1.17,1.179,2.195,2.861,2.218,2.568,1.607,1.864,1.602,2.303,2.339,2.051,1.759,2.025,1.75,1.796,1.324,0.978,1.155,1.296,0.975,0.982,1.105,0.974,0.693,0.658,0.468,0.362,0.335,0.219,0.312,0.259,0.236,0.232,0.297,0.145,0.145,0.117,0.26,0.316,0.452,0.385,0.635,0.555,0.825,0.994,1.014,0.841,0.815,0.806,1.021,0.882,0.774,0.918,0.893,0.988,1.253,1.01,0.938,0.931,0.875,0.652,0.516,0.857,0.956,0.876,0.875,1.037,0.76,0.949,0.815,0.902,0.715,0.588,0.565,0.641,0.519,0.403,0.359,0.263,0.383,0.404,0.485,0.424,0.375,0.448,0.461,0.429,0.363,0.393,0.54,NA,NA,NA,NA,NA,NA,NA,NA
140764,"140764","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.607,0.456,0.543,0.556,0.342,0.327,0.475,0.414,0.272,0.31,0.451,0.301,0.231,0.266,0.16,0.281,0.236,0.331,0.413,0.741,1.103,1.07,1.41,1.507,1.041,0.96,1.116,1.329,0.696,0.878,0.829,0.772,0.809,0.768,1.033,0.538,0.406,0.555,0.546,0.592,0.448,0.248,0.225,0.467,0.262,0.705,1.272,1.159,0.989,0.69,0.608,0.624,0.56,0.645,0.486,0.428,0.259,0.379,0.372,0.47,0.507,0.373,0.622,0.408,0.365,0.384,0.775,0.585,0.5,0.366,0.418,0.287,0.353,0.317,0.303,NA,NA,NA,NA,NA,NA,NA,NA
141031,"141031","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.77,2.389,2.614,3.39,2.199,2.195,1.957,1.781,1.378,1.456,1.547,0.822,0.799,1.619,0.678,0.54,0.673,1.021,1.062,0.766,0.705,0.783,0.678,0.958,0.712,0.666,0.677,0.635,0.75,0.676,0.553,0.628,0.652,0.663,0.698,0.73,0.664,0.708,0.731,0.681,0.661,0.47,0.449,0.551,0.304,0.514,0.669,0.498,0.398,0.331,0.339,0.35,0.271,0.287,0.265,0.331,0.276,0.276,0.224,0.279,0.268,0.275,0.305,0.356,0.338,0.304,0.324,0.296,0.298,0.303,0.203,0.215,0.208,0.184,0.163,0.161,0.183,0.178,NA,NA,NA,NA,NA,NA,NA,NA
141142,"141142","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.024,0.84,0.802,0.778,0.988,0.975,1.012,0.908,0.695,0.772,1.206,1.393,0.711,1.357,1.533,1.392,1.11,1.576,1.254,1.534,1.262,1.321,0.855,0.912,0.832,1.527,1.479,1.659,1.699,1.239,1.158,1.329,0.557,0.667,0.737,0.606,0.626,0.582,0.812,0.878,1.036,0.702,0.609,0.771,0.379,0.618,1.254,1.336,1.187,0.631,0.929,0.906,0.754,0.962,0.9,0.678,0.567,0.377,0.559,0.689,0.925,0.695,0.642,0.804,1.014,0.992,0.772,0.647,1.093,0.755,0.936,1.242,1.038,0.892,0.82,0.355,0.82,0.473,0.722,1.032,0.912,0.885,1.004,0.89,0.917,0.738,0.781,1.396,NA,NA,NA,NA,NA,NA,NA,NA
142360,"142360","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,0.477,0.351,0.203,0.362,0.396,0.388,0.404,0.792,0.73,0.734,0.905,0.875,0.503,0.608,0.361,0.445,0.465,0.524,0.635,0.52,0.581,0.386,0.532,0.48,0.552,0.518,0.469,0.34,0.353,0.512,0.27,0.28,0.301,0.76,0.97,1.03,1.057,0.449,0.616,0.629,0.432,0.522,0.752,0.38,0.621,0.4,0.86,0.956,0.789,1.144,1.616,0,1.302,1.14,1.485,1.46,1.592,1.166,1.152,1.388,1.079,1.053,1.212,NA,NA,NA,NA,NA,NA,NA,NA
142368,"142368A","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.954,1.953,2.092,2.464,1.333,1.182,1.236,1.546,1.498,1.327,0.823,1.297,1.509,1.837,1.542,1.213,1.025,1.362,1.137,1.124,0.958,0.831,0.653,0.697,0.8,1.498,2.509,1.831,1.284,0.368,0.792,1.235,0.335,0.888,1.013,0.91,0.539,0.493,0.423,0.408,0.837,0.562,0.684,0.543,0.755,0.543,0.494,0.66,0.442,0.242,0.244,0.322,0.353,0.315,0.28,0.528,0.57,0.566,0.479,0.348,0.286
142368,"142368B","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.207,0.116,0.105,0.069,0.084,0.085,0.106,0.19,0.111,0.153,0.233,0.3,0.148,0.105,0.178,0.181,0.254,0.198,0.125,0.175,0.352,0.202,0.199,0.124,0.199,0.222,0.37,1.018,0.583,0.379,0.444,0.882,0.236,0.296,0.222,0.454,0.421,0.333,0.201,0.439,0.486,1.417,0.615,0.896,0.837,0.423,0.657,0.718,0.587,0.795,1.327,1.04,1.105,1.419,1.264,1.205,1.395,1.306,1.437,1.165,1.375,1.111,1.377,0.863,0.807,0.813,1.054,1.956,2.172,1.848,0.755,1.244,1.403,1.02,0.582,0.391,0.587,0.49,0.275,0.253,0.284,0.349,1.09,0.608,0.328,0.576,0.759,0.38,0.447,0.575,0.653,0.203,0.267,0.352,0.34,0.191,0.239,0.535,0.479,0.654,0.576,0.322,0.243,0.206
142583,"142583","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.715,1.674,1.487,1.321,1.218,1.053,0.997,1.434,1.638,1.558,2.383,1.794,1.622,1.745,1.595,1.4,1.618,1.127,0.533,0.869,0.814,0.689,1.255,1.422,1.091,0.631,1.143,0.709,0.623,0.816,0.465,0.773,0.5,0.37,0.447,0.337,0.304,0.268,0.247,0.285,0.212,0.365,0.367,0.424,0.414,0.634,0.403,0.364,0.493,0.519,0.407,0.339,0.424,0.345,0.326,0.329,0.418,0.466,0.44,0.413,0.522,0.551,0.572,0.537,0.556,0.359,0.437,0.461,0.418,0.446,0.429,0.421,0.435,0.478,0.469,0.317,0.276,0.349,0.297,0.273,0.408,0.306,0.411,0.401,0.375,0.36,0.415,0.612,0.79,0.973,0.504,0.749,0.956,0.651,0.933,0.946,0.856,0.772,0.967,1.086,0.913,1.201,0.967,1.008,1.163,0.764,0.864,1.524,0.905,0.869,0.658,0.603,0.595,0.486,0.659,0.653,NA,NA,NA,NA,NA,NA,NA,NA
142602,"142602","qupr",0.418,0.304,0.258,0.354,0.259,0.199,0.158,0.209,0.093,0.156,0.203,0.262,0.203,0.219,0.153,0.169,0.215,0.316,0.272,0.096,0.064,0.192,0.198,0.18,0.105,0.052,0.148,0.109,0.152,0.169,0.148,0.207,0.139,0.206,0.222,0.212,0.254,0.371,0.375,0.349,0.294,0.229,0.312,0.315,0.29,0.216,0.161,0.229,0.25,0.19,0.159,0.284,0.236,0.284,0.187,0.256,0.319,0.351,0.344,0.391,0.314,0.321,0.331,0.327,0.369,0.404,0.271,0.298,0.243,0.282,0.233,0.267,0.322,0.194,0.219,0.184,0.301,0.652,0.951,0.6,0.829,0.753,0.665,0.573,0.417,0.603,0.814,0.625,0.739,0.696,0.606,0.595,0.664,0.709,0.482,0.584,0.46,0.402,0.525,0.702,0.522,0.742,0.641,0.567,0.579,0.544,0.557,0.587,0.397,0.514,0.528,0.443,0.335,0.569,0.837,0.857,0.801,0.925,0.812,0.884,0.732,0.737,0.738,0.729,0.907,0.727,0.877,0.833,0.677,0.683,0.773,0.608,0.72,0.68,0.436,0.596,0.536,0.615,0.776,0.922,0.782,0.592,0.699,0.71,0.606,0.737,0.494,0.68,0.46,0.531,0.603,0.546,0.559,0.511,0.564,0.412,0.458,0.463,0.526,0.428,0.471,0.472,0.436,0.614,0.869,0.677,0.569,0.539,0.475,0.448,0.386,0.421,0.715,0.718,0.743,0.638,0.687,0.491,0.726,0.696,0.717,0.679,0.62,0.732,0.714,0.611,0.683,0.766,0.647,0.688,0.634,0.593,0.703,0.791,0.75,0.904,0.94,0.797,0.827,0.761,0.551,0.762,0.652,0.493,0.368,0.608,0.775,0.645,0.772,0.933,0.741,0.747,0.872,0.983,0.68,0.681,0.572,0.71,1.062,0.806,0.926,0.939,0.758,0.703,1.243,1.014,1.249,0.834,0.751,0.491,0.422,0.495,0.621,NA,NA,NA,NA,NA,NA,NA,NA
142605,"142605","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.725,0.841,0.981,0.985,1.196,0.781,0.738,0.382,0.256,0.47,0.358,0.353,0.437,0.473,0.615,0.511,0.439,0.353,0.428,0.389,0.415,0.303,0.414,0.615,0.83,1.105,1.377,1.688,1.101,0.925,0.737,0.674,1.013,0.745,0.661,0.995,0.649,0.77,1.04,0.755,1.235,0.928,0.975,1.028,0.538,0.796,0.99,NA,NA,NA,NA,NA,NA,NA,NA
