NH4	Total_N	x	y
3.83267942982428	4.10962123281363	325	515
4.07085601000825	4.34117071804866	325	525
4.47142658181429	4.70760393749871	325	535
5.17785498779092	5.31374980867761	325	545
5.333596819123	5.4622926542427	325	555
4.93396742859351	5.15712387597181	325	565
4.91558122818783	5.17377342354731	325	575
5.04727631869286	5.29751286547908	325	585
5.09052852945991	5.33734469008356	325	595
5.0659803522885	5.32216458222114	325	605
5.08568548852798	5.33384476273433	325	615
5.31789644000286	5.55972720507774	325	625
5.66173202516652	5.90559291791911	325	635
5.97433770753296	6.12741990908628	335	5
5.24440591291682	5.43327400531095	335	15
4.1349627696882	4.33291184044422	335	25
4.78646828132972	5.01270878743089	335	35
4.85142768360807	5.07333279450191	335	45
3.90192682492054	4.0759043674552	335	55
3.77007577606797	3.94816879392951	335	65
4.45217149495796	4.67855711599611	335	75
4.1822490083762	4.38166760927915	335	85
5.38187535849976	5.48674812421255	335	95
6.02026055539151	6.13221783897503	335	105
4.80526875188953	4.98010501382967	335	115
4.65650556490539	4.82467681789344	335	125
4.52513052710614	4.70391893165093	335	135
4.35997879632351	4.57411843211975	335	145
5.00376981107983	5.23349084660938	335	155
6.36640840344687	6.69570907310219	335	165
4.80827926563737	5.04784448219147	335	175
3.99183644996955	4.2173373300518	335	185
3.8969019016078	4.07281991166284	335	195
3.77084970600757	3.96270290453425	335	205
3.45989603553155	3.74218826964385	335	215
2.97043481386814	3.32505876915261	335	225
2.03418732882856	2.32985980068203	335	235
2.71891833179448	2.96441284377345	335	245
3.62160587077325	3.88935886678772	335	255
5.35682816846272	5.5980454623854	335	265
5.3513618071671	5.59124838588313	335	275
3.68519725668234	3.94590911909486	335	285
3.14287195648428	3.38057743172155	335	295
2.68005157688848	2.85144501967694	335	305
3.03528982811826	3.28166309238563	335	315
3.16630630775571	3.45647690183318	335	325
3.18059006146297	3.48312431791667	335	335
3.1592601018421	3.46790822450033	335	345
3.05810988752796	3.36774289924866	335	355
2.61872525505181	2.88983585530473	335	365
1.81736344892422	1.973142800799	335	375
2.67895005178684	2.92425808555157	335	385
3.27535201832742	3.56445869425326	335	395
3.70839312281092	3.97988363445667	335	405
3.8682071878224	4.1828351327843	335	415
3.69990112364638	4.29906268893115	335	425
3.48413415448082	5.18463197534916	335	435
3.21732546497868	6.78244024372529	335	445
3.45460143966233	4.94815811811164	335	455
3.64375655335894	4.18012527834576	335	465
3.87507174754055	4.13717794461477	335	475
3.93709271019909	4.15723421663666	335	485
3.81184528066753	4.09768887757653	335	495
3.60340948168554	3.87480452996521	335	505
3.18115401396616	3.37306730306643	335	515
3.84365884772694	4.10332414259259	335	525
4.38995201740235	4.64538890602722	335	535
5.06637306363214	5.22706328012799	335	545
5.21924773731474	5.37594480078555	335	555
4.86750064143859	5.12878826983985	335	565
4.86404127121379	5.21132580770899	335	575
5.03060845707317	5.31936570703338	335	585
5.10914904637019	5.34994937028116	335	595
4.97845205370354	5.24650767312257	335	605
4.35237533316866	4.56522634480642	335	615
4.52054951004839	4.72900693710754	335	625
5.49647413199753	5.75911465012036	335	635
6.09697547612879	6.24830040177646	345	5
5.37933773386856	5.55952050861689	345	15
4.2247014375344	4.43609256631413	345	25
4.8450088935627	5.09692410425729	345	35
4.87724523729922	5.13111236865132	345	45
3.90802689330375	4.11317803573685	345	55
3.79453691434745	4.00102849797618	345	65
4.61159511479935	4.85745391136177	345	75
5.31543491616071	5.50402528494407	345	85
9.62452611086126	9.65227245594841	345	95
6.78115886899359	6.87684984206549	345	105
4.933312368691	5.12392557287769	345	115
4.72721433271327	4.91483730790997	345	125
4.59980014006813	4.79610779543258	345	135
4.44298023769101	4.67062142873833	345	145
5.22271550356905	5.43161238832426	345	155
7.13411448217041	7.30453941397806	345	165
4.99897004921515	5.22294617369563	345	175
4.0187159693593	4.26610356907964	345	185
3.88833990164086	4.09329472030418	345	195
3.75626548132277	3.97875173606899	345	205
3.44985908463182	3.76263003890254	345	215
2.95839354424668	3.34335297517503	345	225
2.023741357959	2.34444218596693	345	235
2.72410792629398	2.99084349479102	345	245
3.66004269146419	3.93665179610751	345	255
5.42479333268994	5.65703122413304	345	265
5.39511168152989	5.62488440813501	345	275
3.70318417405583	3.96518284650169	345	285
3.20777267449983	3.43312883983479	345	295
2.83519895228944	2.93442145164156	345	305
3.09419856838599	3.3348692909338	345	315
3.16405067032941	3.472940311656	345	325
3.15970798537267	3.48560224429529	345	335
3.13239460787091	3.46635214840529	345	345
3.02989131804454	3.36684948845995	345	355
2.57831767453296	2.87795127164069	345	365
1.77386819519667	1.95522486686304	345	375
2.63916432214976	2.91245526671638	345	385
3.24761986472107	3.56286406061729	345	395
3.66037654537989	3.96076125102537	345	405
3.74658037515568	4.10756230795003	345	415
3.53968386044767	4.25343729521023	345	425
3.31822046824019	5.65633838380766	345	435
3.18849541720315	7.3738211208758	345	445
3.47892858030572	5.06993442110053	345	455
3.67307151941922	4.23798379715062	345	465
3.91683334743567	4.19474370161956	345	475
3.98801874028481	4.22107266897461	345	485
3.85473128899589	4.15487328962292	345	495
3.62999212639221	3.91727734881528	345	505
3.19313423753554	3.40192643026517	345	515
3.83488230387994	4.11689413126456	345	525
4.31281087947742	4.60327827157717	345	535
4.81531149281022	5.04154479847485	345	545
4.94920526765132	5.17488772981463	345	555
4.7440584505778	5.04811183016027	345	565
4.79358495893009	5.17357875460649	345	575
4.98351189026502	5.30113159703307	345	585
5.09462667893293	5.35883438294078	345	595
4.99627674534065	5.2823342862793	345	605
4.38356667401799	4.61014735481689	345	615
4.54795559679758	4.77009986702432	345	625
5.51569691562173	5.79489804801208	345	635
6.21998046958701	6.35964322023593	355	5
5.76549058358134	5.91497710781795	355	15
5.30715801995688	5.55510374032426	355	25
5.19586690130018	5.47528490496399	355	35
5.03610041386132	5.32817948995661	355	45
4.6515762534977	4.94786503536508	355	55
4.53189816331383	4.82889091761575	355	65
4.75841606416726	5.04545315701139	355	75
5.15018513551695	5.39835963818193	355	85
5.68413823967097	5.88595023698468	355	95
5.2585695824772	5.47599708696139	355	105
4.68909950090613	4.9379976081057	355	115
4.53199135697856	4.77774211804596	355	125
4.5071250795901	4.74662927683407	355	135
4.39282188713133	4.64559216023392	355	145
4.49705943704007	4.74128143534302	355	155
4.66484807026618	4.89363790809523	355	165
4.25273036670331	4.51603678098363	355	175
3.86054494435738	4.15180879581875	355	185
3.70165963401056	3.99412775237427	355	195
3.59797558513254	3.90445067990996	355	205
3.44697150821266	3.79233324671317	355	215
3.21647099651718	3.60212213126945	355	225
3.01123476395745	3.40071493538624	355	235
3.16021939695581	3.51565708647987	355	245
3.52895128561878	3.84421266636653	355	255
3.89524061562741	4.16651740676203	355	265
3.71809819895988	3.98164577761436	355	275
3.37053047528421	3.66101313475647	355	285
3.26635297599221	3.54467336055327	355	295
3.25954111461356	3.49357802043932	355	305
3.22383965618762	3.51082463569408	355	315
3.19896768940644	3.52100888108368	355	325
3.1301048708872	3.46338501451801	355	335
3.06694302446599	3.41609938365786	355	345
3.03212825623268	3.39943555542336	355	355
2.87332107025373	3.24934027341982	355	365
2.7354628385992	3.10492433087234	355	375
2.95590137593196	3.32164097551827	355	385
3.25738544862711	3.60711830989496	355	395
3.47503217725311	3.80717373065478	355	405
3.53565642693541	3.90813653253681	355	415
3.47193718254619	4.04124345662266	355	425
3.39834469181866	4.48121573366478	355	435
3.38957193777106	4.69284906723102	355	445
3.50088597991582	4.33210724393413	355	455
3.65353222144736	4.13521470319827	355	465
3.80687318911791	4.15090961639173	355	475
3.88331534224457	4.19683033284284	355	485
3.88048300931749	4.21154947223341	355	495
3.86071287031806	4.19847251682628	355	505
3.87605498619444	4.20840064095071	355	515
4.04062876242201	4.37846559973405	355	525
4.22357539394461	4.55731987648539	355	535
4.36559986027856	4.68256831038073	355	545
4.43561749261166	4.7569820952136	355	555
4.44862989667421	4.79669364679022	355	565
4.54908914459757	4.91098722788765	355	575
4.76176676180563	5.10335578155404	355	585
4.98543432460572	5.30597077383233	355	595
5.15642465619776	5.4668549330208	355	605
5.26389052322637	5.5519803011415	355	615
5.45049789367456	5.73210643961012	355	625
5.72915179880729	6.02224815972307	355	635
6.18051036840465	6.40831294131933	365	5
5.57797819127925	5.81382234643193	365	15
4.87556036320259	5.12724078107642	365	25
5.01488752246555	5.31604907212165	365	35
4.87417921113195	5.20362276944293	365	45
4.08711904731989	4.40644557453267	365	55
3.97198913824343	4.29273136399693	365	65
4.56754307791217	4.90289077745621	365	75
4.76905505200837	5.09627548393643	365	85
4.72493033784427	5.04910800720693	365	95
4.65019637516951	4.96367625547045	365	105
4.49481913603663	4.79317151496845	365	115
4.45812214097875	4.70220898107107	365	125
4.90759955120412	5.09708676678405	365	135
4.53465143170985	4.79098471367757	365	145
4.27570745713289	4.54418227744399	365	155
4.20350798135495	4.45132740395792	365	165
3.97526991876153	4.26759466094092	365	175
3.69565569884575	4.01276779510677	365	185
3.4664659432906	3.76261191934738	365	195
3.42477299739904	3.73764073532445	365	205
3.40238428757861	3.77766489862897	365	215
3.14914172759025	3.59522523091571	365	225
2.85103523413826	3.34863139788386	365	235
3.16171668911112	3.59382290496076	365	245
3.66022876873668	4.00445834233433	365	255
4.2222770726986	4.48016414628346	365	265
3.06455134008049	3.24460153460052	365	275
3.06075282643424	3.3450730942254	365	285
3.11291030416125	3.41974614515269	365	295
2.99723419071789	3.27120652600257	365	305
3.15746798501926	3.46247497803763	365	315
3.30488759183469	3.60605512715515	365	325
2.94843324390486	3.22026781216015	365	335
2.67195080209361	2.98957790646949	365	345
2.89131471437258	3.2842743871515	365	355
2.69224632214916	3.14237088042318	365	365
2.34731579030154	2.82952937194241	365	375
2.80003575678671	3.2432296144345	365	385
3.27783207839618	3.64953471490447	365	395
3.61217989999792	3.90828300306069	365	405
3.66188143814009	3.9823398216394	365	415
3.47172267483133	3.92399550246348	365	425
3.25259666324147	3.90127051701752	365	435
3.04858629936413	3.8325146591904	365	445
3.34616251637213	3.96044170017013	365	455
3.64660166374113	4.07917833057437	365	465
3.86508572048693	4.1849122238682	365	475
3.93656642741198	4.22818558464846	365	485
3.9293287038904	4.26998139458361	365	495
3.96146046965871	4.32578456219561	365	505
4.0287921247876	4.3985365971077	365	515
4.10767748153417	4.4770957134398	365	525
4.10305544949461	4.46136962954533	365	535
3.85889996844427	4.17830610661725	365	545
3.78639966812605	4.11511023379687	365	555
3.69983524041426	4.07300418614222	365	565
3.73545870568662	4.10559817181389	365	575
4.09974461893424	4.43730904121166	365	585
4.73583545563931	5.07505419069197	365	595
5.27050732825688	5.5905638058861	365	605
5.8480397896711	6.10220000724175	365	615
6.05802631803989	6.30198990382674	365	625
5.92490739762825	6.21986801251973	365	635
6.12842982220929	6.42032100858967	375	5
5.17079214474097	5.44439038941204	375	15
3.44586510871158	3.61327918616913	375	25
4.63963440392038	4.95078135913115	375	35
4.62149158593639	4.98122966774606	375	45
2.70906283804194	2.96678171954733	375	55
2.6130578962704	2.87219852273001	375	65
4.3233044645617	4.6954504976268	375	75
4.59458865056711	4.98231154694739	375	85
4.18949150220406	4.5981920766119	375	95
4.46528903083701	4.84181130921783	375	105
4.39528921593884	4.73297856961817	375	115
3.96411385459008	4.18390137509713	375	125
4.33935301132342	4.51178204668712	375	135
4.44103956572843	4.72870085243035	375	145
4.26247907561999	4.54074009480042	375	155
4.1742012203162	4.34629490975025	375	165
3.9326119281348	4.23164299359251	375	175
3.4557795271673	3.77473431090478	375	185
2.74643628076778	2.94515538481823	375	195
3.06734973613828	3.32199076476361	375	205
3.35702164958971	3.75651851773555	375	215
2.94075589851734	3.45938997077515	375	225
1.95435344195358	2.5928304974903	375	235
2.99061720577293	3.49756278438155	375	245
3.92194499931623	4.29262463089346	375	255
6.5146456195698	6.76608661074558	375	265
5.35547515949876	5.54078741277122	375	275
3.35835471123632	3.6613289763295	375	285
3.01203888861032	3.31544869376732	375	295
2.38740715576914	2.56119741610169	375	305
3.06171971914253	3.35509947381996	375	315
3.5442327744031	3.80687767810761	375	325
2.53002867059289	2.65010579875822	375	335
1.86284680468073	2.08827917926055	375	345
2.7535694801554	3.16353009161859	375	355
2.3493703252635	2.85217135334993	375	365
1.14032529331229	1.6515217011719	375	375
2.46807595257805	2.96646941716504	375	385
3.301985840383	3.69118376240851	375	395
3.88761722548525	4.10090506694721	375	405
3.9270762382899	4.17387932229783	375	415
3.50005899744799	3.92880065166815	375	425
3.04316131410003	3.69986377404827	375	435
2.16930528070769	3.14139857191554	375	445
3.13483734304206	3.79146029132984	375	455
3.66156322330382	4.09041766014686	375	465
3.99057455083597	4.24010291547683	375	475
3.97542584310865	4.16831026639255	375	485
3.97376429647393	4.31839250973122	375	495
4.00566333377758	4.38968787749024	375	505
4.07651395829372	4.46873137476789	375	515
4.13140455950332	4.5230946729709	375	525
4.01579268319007	4.38745385028888	375	535
3.11008685477761	3.34981366920743	375	545
2.93013543274028	3.18039582747681	375	555
2.62275444234015	2.96612768538108	375	565
2.53995294946245	2.86611606390011	375	575
2.93924891189527	3.18622356587062	375	585
4.44873285946491	4.78731211851285	375	595
5.28259157588023	5.62407967971557	375	605
5.98471502818868	6.25991524937804	375	615
6.20633797620998	6.47011941109381	375	625
5.98779205554165	6.30282913635317	375	635
6.23431186798556	6.57152734844854	385	5
5.64844538183047	5.9885869926007	385	15
4.99270733976657	5.32027818182037	385	25
5.10541484624373	5.47501577054791	385	35
4.78116306141985	5.16978894048684	385	45
3.57658960569901	3.91038907245652	385	55
3.45826557679941	3.79416518815801	385	65
4.41829456806529	4.81862479191573	385	75
4.69044592855061	5.10361983061206	385	85
4.59348959218946	5.01310281571305	385	95
4.55219357369871	4.95826360163629	385	105
4.44037325021233	4.82626858904656	385	115
4.22930216163362	4.57674523304045	385	125
4.2047457676561	4.5421922822025	385	135
4.23945154567577	4.60334984408561	385	145
4.17882947188741	4.53463544505916	385	155
4.10934155728117	4.44138931941373	385	165
3.89275471940207	4.25865344768805	385	175
3.44872795417632	3.80891021136644	385	185
2.79899040357538	3.08124206551446	385	195
3.28422990291129	3.63723124062495	385	205
3.44286595293257	3.86885107067775	385	215
3.24212197989574	3.73481733511312	385	225
2.9615169425634	3.50549761807906	385	235
3.26061191815028	3.74275913283157	385	245
3.75653209843543	4.15902559982847	385	255
4.6334273651238	4.97631273338556	385	265
4.46946762217058	4.80477246624096	385	275
3.56100278222536	3.93128187847929	385	285
3.20978902298297	3.5807763875265	385	295
3.02521802456526	3.36528562952893	385	305
3.1922612994605	3.55722606538557	385	315
3.3553174089231	3.7075666220655	385	325
3.00144674526273	3.31700022308552	385	335
2.72677069694905	3.08516539818801	385	345
2.96192251044896	3.39728483452499	385	355
2.78453273236399	3.27781444397584	385	365
2.44650275321812	2.9727459965734	385	375
2.88733033898429	3.37531659871074	385	385
3.33007993742605	3.75024982787967	385	395
3.62583235000317	3.9813346120289	385	405
3.66654393950712	4.02855699680445	385	415
3.50128007833647	3.93830033667507	385	425
3.29330161357334	3.84677423790199	385	435
3.09329985511395	3.7582339077004	385	445
3.39271790852306	3.94822168306945	385	455
3.68858754233756	4.12669625285177	385	465
3.90003132944198	4.25722080571814	385	475
3.97341952263727	4.31122008924735	385	485
3.98044287589558	4.36644830022775	385	495
4.03196489508386	4.44048343492907	385	505
4.1095622130908	4.52360288200657	385	515
4.17553589105214	4.58934760281365	385	525
4.14558682495689	4.54947068052056	385	535
3.8795700362703	4.24529364960545	385	545
3.80290251212154	4.17698902501786	385	555
3.7245518204523	4.13918262671474	385	565
3.76500278885478	4.17371650138021	385	575
4.13132971075571	4.50926739891921	385	585
4.7705545290812	5.15527206809608	385	595
5.26634476138688	5.64530987389454	385	605
5.58253012110063	5.94918919099115	385	615
5.787408990419	6.14526239834911	385	625
5.9230793126619	6.27673014382918	385	635
6.37779343026137	6.7543630159119	395	5
6.06925911680593	6.45788204542667	395	15
5.77732155757078	6.17685605332867	395	25
5.53574034080128	5.94807349232865	395	35
4.9982629432478	5.40500544823069	395	45
3.35260502736427	3.61468024316695	395	55
3.22718669907758	3.49259848807564	395	65
4.55989688625614	4.97719302137199	395	75
4.81223369798118	5.24704486515883	395	85
4.75880701650417	5.19391285906176	395	95
4.64915546719457	5.08210040728592	395	105
4.5249725671042	4.95403385964085	395	115
4.397709673382	4.82130516298232	395	125
4.30054649207912	4.72262086112633	395	135
4.22158815153494	4.6464394008973	395	145
4.13782107067351	4.56158316198594	395	155
4.04402453886009	4.46662068307681	395	165
3.91296500489548	4.34166703582772	395	175
3.73038664196807	4.15965719005119	395	185
3.57542800675721	3.99873649600073	395	195
3.57923817602275	4.01318000197923	395	205
3.57444662350025	4.0258067287767	395	215
3.50041755080841	3.96948002402447	395	225
3.43107562499866	3.90869425244388	395	235
3.45720898266896	3.91963126622541	395	245
3.55930678516686	3.99623660685026	395	255
3.67946777025112	4.09682205367336	395	265
3.63363685560527	4.04887654667737	395	275
3.45478045764178	3.88043722797523	395	285
3.33212535784198	3.76286984416825	395	295
3.28009789877169	3.70947958387741	395	305
3.29071551189526	3.7208048596045	395	315
3.30178167186893	3.72904352700554	395	325
3.24030356964838	3.66641782327399	395	335
3.18916268999775	3.62695287221237	395	345
3.20392943385406	3.65949760234387	395	355
3.17773193563957	3.6506334507665	395	365
3.15436699001122	3.63584196499442	395	375
3.24678231672869	3.71587893531819	395	385
3.37659807446529	3.82376231576776	395	395
3.47537754461537	3.90589987084568	395	405
3.5174911731622	3.94897286729878	395	415
3.51321212547278	3.96414808137458	395	425
3.49846885529422	3.97917089616205	395	435
3.51330723500793	4.0128283553699	395	445
3.60576212618611	4.08669185684351	395	455
3.72546639945224	4.1758390047537	395	465
3.83317530844591	4.26163220138742	395	475
3.91438906620626	4.33675690226578	395	485
3.98030392353037	4.40966142613741	395	495
4.05638769727481	4.49144778204315	395	505
4.14327870428901	4.57988939098245	395	515
4.22922384547106	4.66538261600619	395	525
4.29408161331199	4.72815593103757	395	535
4.33094975946274	4.76177629415589	395	545
4.3894805387147	4.82376295906017	395	555
4.46830039920759	4.90991894565473	395	565
4.59215934787641	5.03139549000804	395	575
4.79914018505427	5.22723373812951	395	585
5.05906997684727	5.47668611127587	395	595
5.3102371250727	5.7176943927165	395	605
5.52762652577153	5.92558819584535	395	615
5.72065690804606	6.11093126528367	395	625
5.90365808408078	6.28774569713957	395	635
