treeid	stemid	tag	stemtag	quadratname	qx	qy	px	py
8306	41040	70297	5	0705	15.40000	7.20000	135.39999	87.20000
8306	41041	70297	6	0705	15.40000	7.20000	135.39999	87.20000
8309	41042	70300	4	0705	18.30000	8.90000	138.30000	88.90000
8312	41043	70303	7	0705	16.30000	12.30000	136.30000	92.30000
8315	41044	70307	2	0705	1.10000	13.10000	121.10000	93.10000
8174	41045	70154	6	0706	1.20000	11.80000	121.20000	111.80000
177	41046	70304	4	0705	16.00000	13.10000	136.00000	93.10000
8174	41047	70154	7	0706	1.20000	11.80000	121.20000	111.80000
8325	41048	70318	3	0706	12.60000	3.90000	132.60001	103.90000
8342	41049	70335	5	0706	14.20000	19.70000	134.20000	119.70000
8343	41050	70336	3	0706	14.20000	19.80000	134.20000	119.80000
171	41051	70166	5	0707	4.60000	3.30000	124.60000	123.30000
8185	41052	70165	4	0707	7.60000	1.60000	127.60000	121.60000
8185	41053	70165	5	0707	7.60000	1.60000	127.60000	121.60000
180	41054	70341	4	0707	9.70000	14.70000	129.70000	134.70000
8405	41055	70402	2	0708	3.10000	19.60000	123.10000	159.60001
8407	41056	70404	2	0709	4.10000	3.30000	124.10000	163.30000
8420	41057	70417	2	0709	2.90000	19.20000	122.90000	179.20000
8380	41058	70376	3	0709	10.70000	3.60000	130.70000	163.60001
8384	41059	70380	2	0709	15.90000	4.60000	135.89999	164.60001
8399	41060	70396	3	0709	17.40000	13.40000	137.39999	173.39999
8432	41061	70429	3	0710	5.30000	9.80000	125.30000	189.80000
8510	41062	70508	3	0710	16.00000	6.80000	136.00000	186.80000
8518	41063	70516	3	0710	12.80000	18.30000	132.80000	198.30000
8518	41064	70516	4	0710	12.80000	18.30000	132.80000	198.30000
8518	41065	70516	5	0710	12.80000	18.30000	132.80000	198.30000
8438	41066	70435	5	0710	7.10000	14.90000	127.10000	194.89999
8434	41067	70431	3	0710	12.10000	8.00000	132.10001	188.00000
8434	41068	70431	4	0710	12.10000	8.00000	132.10001	188.00000
8430	41069	70427	2	0710	8.10000	4.10000	128.10001	184.10001
8426	41070	70423	2	0710	4.60000	1.90000	124.60000	181.89999
8426	41071	70423	3	0710	4.60000	1.90000	124.60000	181.89999
8454	41072	70451	3	0711	5.50000	14.10000	125.50000	214.10001
8448	41073	70445	4	0711	7.30000	7.80000	127.30000	207.80000
8525	41074	70524	2	0711	15.50000	6.10000	135.50000	206.10001
8524	41075	70523	3	0711	17.90000	7.00000	137.89999	207.00000
8524	41076	70523	4	0711	17.90000	7.00000	137.89999	207.00000
8530	41077	70529	4	0711	19.10000	11.50000	139.10001	211.50000
8574	41078	70575	2	0713	17.20000	11.20000	137.20000	251.20000
8565	41079	70565	2	0713	10.30000	1.80000	130.30000	241.80000
8565	41080	70565	3	0713	10.30000	1.80000	130.30000	241.80000
8641	41081	70659	3	0716	2.60000	12.60000	122.60000	312.60001
8643	41082	70661	2	0716	2.60000	14.50000	122.60000	314.50000
8646	41083	70664	6	0716	3.80000	17.90000	123.80000	317.89999
8646	41084	70664	4	0716	3.80000	17.90000	123.80000	317.89999
8646	41085	70664	5	0716	3.80000	17.90000	123.80000	317.89999
8667	41086	72021	11	0717	18.40000	6.20000	138.39999	326.20001
8667	41087	72021	8	0717	18.40000	6.20000	138.39999	326.20001
8667	41088	72021	9	0717	18.40000	6.20000	138.39999	326.20001
8667	41089	72021	10	0717	18.40000	6.20000	138.39999	326.20001
8652	41090	72006	2	0717	8.00000	7.40000	128.00000	327.39999
8652	41091	72006	3	0717	8.00000	7.40000	128.00000	327.39999
9067	41092	72428	2	0731	5.10000	0.20000	125.10000	600.20001
9123	41093	80021	2	0802	8.90000	6.90000	148.89999	26.90000
9135	41094	80033	2	0802	10.80000	8.20000	150.80000	28.20000
9135	41095	80033	3	0802	10.80000	8.20000	150.80000	28.20000
189	41096	80124	3	0802	18.20000	4.40000	158.20000	24.40000
189	41097	80124	4	0802	18.20000	4.40000	158.20000	24.40000
9230	41098	80140	2	0802	10.60000	5.50000	150.60001	25.50000
9168	41099	80070	2	0803	11.10000	6.00000	151.10001	46.00000
9185	41100	80087	4	0803	1.20000	14.90000	141.20000	54.90000
9174	41101	80076	2	0803	8.40000	5.60000	148.39999	45.60000
9190	41102	80092	3	0804	1.60000	4.00000	141.60001	64.00000
9196	41103	80098	2	0804	1.00000	10.70000	141.00000	70.70000
9285	41104	80200	3	0804	14.30000	15.00000	154.30000	75.00000
194	41105	80197	3	0804	19.60000	14.10000	159.60001	74.10000
193	41106	80192	3	0804	17.10000	10.30000	157.10001	70.30000
9270	41107	80182	2	0804	11.60000	4.20000	151.60001	64.20000
29471	41108	200400	2	2004	11.20000	2.90000	391.20001	62.90000
17368	41109	130388	2	1302	13.50000	7.60000	253.50000	27.60000
9349	41110	80266	3	0806	0.60000	7.10000	140.60001	107.10000
9349	41111	80266	4	0806	0.60000	7.10000	140.60001	107.10000
9349	41112	80266	5	0806	0.60000	7.10000	140.60001	107.10000
197	41113	80267	15	0806	0.10000	11.20000	140.10001	111.20000
197	41114	80267	16	0806	0.10000	11.20000	140.10001	111.20000
197	41115	80267	17	0806	0.10000	11.20000	140.10001	111.20000
197	41116	80267	18	0806	0.10000	11.20000	140.10001	111.20000
197	41117	80267	19	0806	0.10000	11.20000	140.10001	111.20000
197	41118	80267	20	0806	0.10000	11.20000	140.10001	111.20000
9369	41119	80287	3	0806	11.50000	0.80000	151.50000	100.80000
9367	41120	80285	5	0806	1.20000	5.40000	141.20000	105.40000
9381	41121	80299	3	0806	6.00000	14.00000	146.00000	114.00000
9395	41122	80313	7	0806	2.50000	19.40000	142.50000	119.40000
9399	41123	80318	2	0806	11.20000	16.80000	151.20000	116.80000
9404	41124	80324	2	0806	15.70000	18.20000	155.70000	118.20000
9411	41125	80331	2	0806	17.70000	11.80000	157.70000	111.80000
9412	41126	80332	2	0806	17.20000	12.80000	157.20000	112.80000
9436	41127	80357	5	0807	1.30000	9.00000	141.30000	129.00000
9433	41128	80354	2	0807	8.50000	2.90000	148.50000	122.90000
9471	41129	80395	2	0807	4.80000	11.60000	144.80000	131.60001
9453	41130	80376	9	0807	19.80000	14.90000	159.80000	134.89999
9453	41131	80376	10	0807	19.80000	14.90000	159.80000	134.89999
9453	41132	80376	11	0807	19.80000	14.90000	159.80000	134.89999
9459	41133	80382	2	0807	16.40000	15.40000	156.39999	135.39999
9457	41134	80380	2	0807	17.20000	17.50000	157.20000	137.50000
9485	41135	80409	3	0807	16.70000	18.50000	156.70000	138.50000
9472	41136	80396	2	0807	2.80000	9.40000	142.80000	129.39999
9469	41137	80393	2	0807	7.40000	10.40000	147.39999	130.39999
9465	41138	80389	2	0807	14.80000	11.90000	154.80000	131.89999
9530	41139	80454	3	0808	0.40000	16.70000	140.39999	156.70000
9524	41140	80448	4	0808	2.00000	5.60000	142.00000	145.60001
9522	41141	80446	3	0808	5.00000	5.60000	145.00000	145.60001
9492	41142	80416	2	0808	15.20000	0.90000	155.20000	140.89999
9493	41143	80417	2	0808	16.30000	1.90000	156.30000	141.89999
9493	41144	80417	3	0808	16.30000	1.90000	156.30000	141.89999
9495	41145	80419	4	0808	18.70000	0.70000	158.70000	140.70000
9504	41146	80428	2	0808	18.50000	9.10000	158.50000	149.10001
9506	41147	80430	2	0808	18.00000	8.90000	158.00000	148.89999
9506	41148	80430	3	0808	18.00000	8.90000	158.00000	148.89999
9506	41149	80430	4	0808	18.00000	8.90000	158.00000	148.89999
9507	41150	80431	3	0808	20.00000	10.50000	160.00000	150.50000
9507	41151	80431	4	0808	20.00000	10.50000	160.00000	150.50000
9509	41152	80433	2	0808	19.40000	11.60000	159.39999	151.60001
9543	41153	80467	5	0808	14.80000	14.30000	154.80000	154.30000
9543	41154	80467	6	0808	14.80000	14.30000	154.80000	154.30000
9543	41155	80467	7	0808	14.80000	14.30000	154.80000	154.30000
9536	41156	80460	2	0808	9.30000	9.80000	149.30000	149.80000
9536	41157	80460	3	0808	9.30000	9.80000	149.30000	149.80000
9495	41158	80419	2	0808	18.70000	0.70000	158.70000	140.70000
9495	41159	80419	3	0808	18.70000	0.70000	158.70000	140.70000
9676	41160	80603	2	0810	6.10000	2.50000	146.10001	182.50000
9676	41161	80603	3	0810	6.10000	2.50000	146.10001	182.50000
9676	41162	80603	4	0810	6.10000	2.50000	146.10001	182.50000
9774	41163	80705	2	0810	13.10000	1.80000	153.10001	181.80000
9781	41164	80712	2	0810	13.50000	9.20000	153.50000	189.20000
9781	41165	80712	3	0810	13.50000	9.20000	153.50000	189.20000
9679	41166	80607	3	0810	3.90000	8.80000	143.89999	188.80000
9679	41167	80607	4	0810	3.90000	8.80000	143.89999	188.80000
9571	41168	80495	4	0809	0.80000	19.20000	140.80000	179.20000
9586	41169	80510	2	0809	20.00000	9.00000	160.00000	169.00000
9586	41170	80510	3	0809	20.00000	9.00000	160.00000	169.00000
9586	41171	80510	4	0809	20.00000	9.00000	160.00000	169.00000
9551	41172	80475	3	0809	17.00000	6.20000	157.00000	166.20000
9298	41173	80213	5	0805	3.10000	5.40000	143.10001	85.40000
9300	41174	80215	7	0805	7.10000	7.00000	147.10001	87.00000
9300	41175	80215	8	0805	7.10000	7.00000	147.10001	87.00000
9300	41176	80215	9	0805	7.10000	7.00000	147.10001	87.00000
9309	41177	80224	8	0805	6.20000	12.60000	146.20000	92.60000
9309	41178	80224	9	0805	6.20000	12.60000	146.20000	92.60000
9325	41179	80240	3	0805	18.10000	19.30000	158.10001	99.30000
9325	41180	80240	4	0805	18.10000	19.30000	158.10001	99.30000
9335	41181	80251	2	0805	17.60000	6.70000	157.60001	86.70000
9335	41182	80251	3	0805	17.60000	6.70000	157.60001	86.70000
9339	41183	80256	2	0805	18.20000	3.50000	158.20000	83.50000
9342	41184	80259	2	0805	16.50000	0.10000	156.50000	80.10000
9342	41185	80259	3	0805	16.50000	0.10000	156.50000	80.10000
9342	41186	80259	4	0805	16.50000	0.10000	156.50000	80.10000
9314	41187	80229	5	0805	9.10000	7.90000	149.10001	87.90000
9305	41188	80220	3	0805	3.20000	11.90000	143.20000	91.90000
9791	41189	80723	3	0811	19.30000	0.70000	159.30000	200.70000
9715	41190	80643	2	0811	2.80000	20.00000	142.80000	220.00000
9795	41191	80727	2	0811	14.30000	1.20000	154.30000	201.20000
9725	41192	80653	2	0812	10.50000	5.00000	150.50000	225.00000
9733	41193	80661	3	0812	3.10000	13.00000	143.10001	233.00000
9733	41194	80661	4	0812	3.10000	13.00000	143.10001	233.00000
9733	41195	80661	5	0812	3.10000	13.00000	143.10001	233.00000
9818	41196	80750	3	0812	15.50000	15.90000	155.50000	235.89999
9818	41197	80750	4	0812	15.50000	15.90000	155.50000	235.89999
9620	41198	80544	2	0813	16.10000	14.40000	156.10001	254.39999
9832	41199	80764	4	0814	3.50000	12.10000	143.50000	272.10001
9832	41200	80764	5	0814	3.50000	12.10000	143.50000	272.10001
9666	41201	80593	3	0815	5.50000	11.80000	145.50000	291.79999
9766	41202	80696	7	0816	7.40000	9.20000	147.39999	309.20001
207	41203	80700	8	0816	0.40000	20.00000	140.39999	320.00000
207	41204	80700	9	0816	0.40000	20.00000	140.39999	320.00000
207	41205	80700	10	0816	0.40000	20.00000	140.39999	320.00000
207	41206	80700	11	0816	0.40000	20.00000	140.39999	320.00000
207	41207	80700	12	0816	0.40000	20.00000	140.39999	320.00000
9856	41208	82008	5	0817	4.90000	7.20000	144.89999	327.20001
9856	41209	82008	6	0817	4.90000	7.20000	144.89999	327.20001
9931	41210	82084	2	0818	9.40000	11.00000	149.39999	351.00000
9933	41211	82086	2	0818	7.40000	17.50000	147.39999	357.50000
10261	41212	82423	2	0831	4.00000	17.10000	144.00000	617.09998
10278	41213	90002	2	0901	18.50000	4.00000	178.50000	4.00000
10487	41214	90227	2	0901	13.60000	11.90000	173.60001	11.90000
10487	41215	90227	3	0901	13.60000	11.90000	173.60001	11.90000
10310	41216	90038	2	0901	9.40000	13.10000	169.39999	13.10000
10468	41217	90207	3	0901	15.70000	11.30000	175.70000	11.30000
10298	41218	90024	2	0901	7.10000	14.90000	167.10001	14.90000
10299	41219	90025	2	0901	8.20000	13.30000	168.20000	13.30000
10299	41220	90025	3	0901	8.20000	13.30000	168.20000	13.30000
209	41221	90019	3	0901	4.10000	18.10000	164.10001	18.10000
10305	41222	90032	2	0901	10.70000	18.00000	170.70000	18.00000
10368	41223	90102	2	0902	14.60000	13.20000	174.60001	33.20000
10326	41224	90057	2	0902	3.10000	4.90000	163.10001	24.90000
10326	41225	90057	3	0902	3.10000	4.90000	163.10001	24.90000
10326	41226	90057	4	0902	3.10000	4.90000	163.10001	24.90000
10510	41227	90254	2	0902	10.70000	4.50000	170.70000	24.50000
10514	41228	90258	2	0902	10.80000	2.20000	170.80000	22.20000
10511	41229	90255	2	0902	11.80000	2.20000	171.80000	22.20000
10322	41230	90052	2	0902	8.60000	1.40000	168.60001	21.40000
10321	41231	90051	3	0902	7.50000	0.70000	167.50000	20.70000
10495	41232	90235	2	0902	14.40000	1.00000	174.39999	21.00000
10500	41233	90242	2	0902	14.10000	2.80000	174.10001	22.80000
10490	41234	90230	2	0902	18.90000	1.70000	178.89999	21.70000
10493	41235	90233	2	0902	18.90000	3.30000	178.89999	23.30000
10493	41236	90233	3	0902	18.90000	3.30000	178.89999	23.30000
10507	41237	90251	2	0902	15.30000	5.20000	175.30000	25.20000
10508	41238	90252	3	0902	12.90000	4.70000	172.89999	24.70000
10508	41239	90252	4	0902	12.90000	4.70000	172.89999	24.70000
214	41240	90105	3	0902	16.90000	11.10000	176.89999	31.10000
10518	41241	90262	2	0902	19.30000	13.50000	179.30000	33.50000
10339	41242	90072	2	0902	9.00000	19.20000	169.00000	39.20000
10348	41243	90081	2	0902	14.10000	18.80000	174.10001	38.80000
10356	41244	90089	2	0902	16.20000	18.20000	176.20000	38.20000
10358	41245	90091	4	0902	18.80000	17.40000	178.80000	37.40000
10404	41246	90139	2	0903	0.80000	19.40000	160.80000	59.40000
10404	41247	90139	3	0903	0.80000	19.40000	160.80000	59.40000
10379	41248	90114	2	0903	8.50000	3.60000	168.50000	43.60000
10378	41249	90113	2	0903	4.20000	1.80000	164.20000	41.80000
10394	41250	90129	3	0903	6.90000	15.10000	166.89999	55.10000
10400	41251	90135	2	0903	10.40000	16.90000	170.39999	56.90000
10384	41252	90119	2	0903	2.10000	3.90000	162.10001	43.90000
10389	41253	90124	2	0903	10.30000	8.40000	170.30000	48.40000
10587	41254	90333	2	0904	2.40000	18.90000	162.39999	78.90000
10670	41255	90420	2	0904	8.70000	18.90000	168.70000	78.90000
10574	41256	90320	2	0904	11.70000	19.40000	171.70000	79.40000
10569	41257	90315	2	0904	17.50000	18.70000	177.50000	78.70000
10567	41258	90313	2	0904	19.10000	18.10000	179.10001	78.10000
10554	41259	90300	2	0904	16.10000	11.20000	176.10001	71.20000
10662	41260	90411	2	0904	12.00000	16.00000	172.00000	76.00000
10458	41261	90196	2	0904	5.70000	15.90000	165.70000	75.90000
10455	41262	90193	2	0904	4.10000	17.80000	164.10001	77.80000
10443	41263	90181	2	0904	1.80000	12.50000	161.80000	72.50000
10443	41264	90181	3	0904	1.80000	12.50000	161.80000	72.50000
10444	41265	90182	2	0904	1.20000	11.80000	161.20000	71.80000
10418	41266	90154	2	0904	2.00000	4.60000	162.00000	64.60000
10418	41267	90154	3	0904	2.00000	4.60000	162.00000	64.60000
10413	41268	90149	3	0904	7.70000	5.80000	167.70000	65.80000
10412	41269	90148	2	0904	8.50000	2.20000	168.50000	62.20000
10411	41270	90147	2	0904	6.80000	1.30000	166.80000	61.30000
10547	41271	90292	2	0904	18.70000	7.40000	178.70000	67.40000
10592	41272	90338	2	0905	1.50000	1.50000	161.50000	81.50000
10600	41273	90346	2	0905	4.60000	3.00000	164.60001	83.00000
10601	41274	90347	2	0905	3.70000	2.50000	163.70000	82.50000
10606	41275	90353	2	0905	1.80000	4.40000	161.80000	84.40000
10606	41276	90353	3	0905	1.80000	4.40000	161.80000	84.40000
10612	41277	90359	2	0905	9.70000	10.10000	169.70000	90.10000
10633	41278	90380	2	0905	14.20000	18.10000	174.20000	98.10000
10634	41279	90381	3	0905	15.40000	18.40000	175.39999	98.40000
10635	41280	90382	2	0905	17.10000	19.10000	177.10001	99.10000
10685	41281	90436	2	0905	13.40000	0.60000	173.39999	80.60000
10692	41282	90443	2	0905	14.70000	2.70000	174.70000	82.70000
10714	41283	90466	2	0905	16.50000	6.00000	176.50000	86.00000
10722	41284	90474	2	0905	18.10000	10.00000	178.10001	90.00000
10724	41285	90476	2	0905	18.80000	9.60000	178.80000	89.60000
10733	41286	90485	2	0906	19.50000	12.80000	179.50000	112.80000
10733	41287	90485	3	0906	19.50000	12.80000	179.50000	112.80000
10983	41288	91310	2	0906	8.70000	16.20000	168.70000	116.20000
11082	41289	91414	2	0906	3.50000	19.60000	163.50000	119.60000
11083	41290	91415	2	0906	8.90000	17.60000	168.89999	117.60000
11083	41291	91415	3	0906	8.90000	17.60000	168.89999	117.60000
11085	41292	91417	3	0906	12.70000	18.10000	172.70000	118.10000
11086	41293	91418	3	0906	13.70000	19.60000	173.70000	119.60000
11075	41294	91407	2	0906	1.20000	7.60000	161.20000	107.60000
11075	41295	91407	3	0906	1.20000	7.60000	161.20000	107.60000
10980	41296	91307	2	0906	12.20000	10.20000	172.20000	110.20000
10737	41297	90489	2	0906	19.40000	17.80000	179.39999	117.80000
224	41298	90493	5	0907	20.00000	0.60000	180.00000	120.60000
10743	41299	90496	2	0907	10.30000	1.00000	170.30000	121.00000
10746	41300	90499	2	0907	11.70000	2.00000	171.70000	122.00000
10746	41301	90499	3	0907	11.70000	2.00000	171.70000	122.00000
10745	41302	90498	2	0907	9.80000	1.70000	169.80000	121.70000
10996	41303	91324	3	0907	3.50000	7.50000	163.50000	127.50000
11007	41304	91335	2	0907	2.30000	12.40000	162.30000	132.39999
11003	41305	91331	3	0907	10.10000	7.90000	170.10001	127.90000
11003	41306	91331	4	0907	10.10000	7.90000	170.10001	127.90000
11010	41307	91338	2	0907	1.30000	12.80000	161.30000	132.80000
11011	41308	91339	2	0907	4.30000	15.80000	164.30000	135.80000
11125	41309	91459	2	0907	8.80000	18.50000	168.80000	138.50000
11124	41310	91458	2	0907	9.50000	18.40000	169.50000	138.39999
11123	41311	91457	2	0907	12.50000	18.40000	172.50000	138.39999
11100	41312	91433	2	0907	15.90000	7.20000	175.89999	127.20000
11117	41313	91450	2	0907	18.20000	13.90000	178.20000	133.89999
11111	41314	91444	2	0907	18.70000	12.70000	178.70000	132.70000
11110	41315	91443	2	0907	19.80000	13.00000	179.80000	133.00000
11103	41316	91436	2	0907	15.40000	12.40000	175.39999	132.39999
11103	41317	91436	3	0907	15.40000	12.40000	175.39999	132.39999
11112	41318	91445	2	0907	17.70000	12.50000	177.70000	132.50000
235	41319	91363	3	0908	3.20000	3.30000	163.20000	143.30000
235	41320	91363	4	0908	3.20000	3.30000	163.20000	143.30000
11135	41321	91469	3	0908	10.50000	3.10000	170.50000	143.10001
11037	41322	91369	3	0908	5.40000	5.50000	165.39999	145.50000
11151	41323	91485	3	0908	13.50000	9.20000	173.50000	149.20000
11039	41324	91371	2	0908	8.30000	8.10000	168.30000	148.10001
11158	41325	91492	2	0908	15.00000	15.40000	175.00000	155.39999
11158	41326	91492	3	0908	15.00000	15.40000	175.00000	155.39999
11054	41327	91386	2	0909	8.90000	9.00000	168.89999	169.00000
10750	41328	90503	2	0909	11.20000	6.40000	171.20000	166.39999
11166	41329	91500	2	0909	11.20000	3.80000	171.20000	163.80000
11047	41330	91379	3	0909	1.50000	7.80000	161.50000	167.80000
10752	41331	90506	2	0909	18.50000	12.30000	178.50000	172.30000
10780	41332	90534	2	0911	17.20000	5.30000	177.20000	205.30000
10827	41333	90582	3	0913	17.70000	14.10000	177.70000	254.10001
10912	41334	90668	2	0913	1.70000	19.80000	161.70000	259.79999
230	41335	90706	3	0915	16.70000	18.20000	176.70000	298.20001
10936	41336	90694	5	0915	6.20000	16.20000	166.20000	296.20001
10941	41337	90700	2	0916	7.00000	3.00000	167.00000	303.00000
10971	41338	90761	4	0916	7.70000	18.40000	167.70000	318.39999
11174	41339	92008	2	0917	9.70000	4.30000	169.70000	324.29999
11186	41340	92020	2	0917	17.10000	4.00000	177.10001	324.00000
11186	41341	92020	3	0917	17.10000	4.00000	177.10001	324.00000
11215	41342	92051	4	0918	5.20000	2.40000	165.20000	342.39999
11234	41343	92070	2	0918	13.80000	17.70000	173.80000	357.70001
11442	41344	92284	2	0923	10.40000	8.90000	170.39999	448.89999
11443	41345	92285	2	0923	12.10000	7.60000	172.10001	447.60001
11443	41346	92285	3	0923	12.10000	7.60000	172.10001	447.60001
242	41347	92270	2	0923	19.80000	5.20000	179.80000	445.20001
11440	41348	92282	2	0923	12.90000	8.80000	172.89999	448.79999
11461	41349	92310	2	0923	18.40000	13.30000	178.39999	453.29999
243	41350	92356	3	0924	15.00000	1.20000	175.00000	461.20001
11573	41351	92428	2	0926	19.60000	15.00000	179.60001	515.00000
10764	41352	90518	3	0910	13.60000	1.40000	173.60001	181.39999
10764	41353	90518	4	0910	13.60000	1.40000	173.60001	181.39999
10764	41354	90518	5	0910	13.60000	1.40000	173.60001	181.39999
10766	41355	90520	2	0910	11.30000	4.50000	171.30000	184.50000
10766	41356	90520	3	0910	11.30000	4.50000	171.30000	184.50000
10766	41357	90520	4	0910	11.30000	4.50000	171.30000	184.50000
10892	41358	90648	3	0912	0.50000	9.10000	160.50000	229.10001
10892	41359	90648	4	0912	0.50000	9.10000	160.50000	229.10001
11761	41360	100059	3	1001	15.50000	7.80000	195.50000	7.80000
11767	41361	100065	2	1001	19.20000	9.20000	199.20000	9.20000
11758	41362	100056	2	1001	14.20000	10.30000	194.20000	10.30000
11758	41363	100056	3	1001	14.20000	10.30000	194.20000	10.30000
11758	41364	100056	4	1001	14.20000	10.30000	194.20000	10.30000
11797	41365	100096	2	1001	13.00000	16.60000	193.00000	16.60000
11915	41366	100220	2	1001	0.00000	18.50000	180.00000	18.50000
11899	41367	100204	2	1001	1.00000	9.70000	181.00000	9.70000
11899	41368	100204	3	1001	1.00000	9.70000	181.00000	9.70000
11925	41369	100232	2	1001	4.50000	15.20000	184.50000	15.20000
11934	41370	100243	2	1001	7.70000	9.40000	187.70000	9.40000
259	41371	100240	3	1001	7.10000	12.40000	187.10001	12.40000
11904	41372	100209	2	1001	1.60000	11.90000	181.60001	11.90000
11904	41373	100209	3	1001	1.60000	11.90000	181.60001	11.90000
11911	41374	100216	3	1001	1.10000	15.10000	181.10001	15.10000
11927	41375	100234	3	1001	4.30000	13.70000	184.30000	13.70000
11908	41376	100213	2	1001	4.00000	13.30000	184.00000	13.30000
11960	41377	100273	2	1001	8.90000	17.00000	188.89999	17.00000
11965	41378	100278	2	1001	11.70000	19.70000	191.70000	19.70000
11747	41379	100045	2	1001	10.40000	6.10000	190.39999	6.10000
11746	41380	100044	2	1001	11.90000	9.00000	191.89999	9.00000
11744	41381	100042	2	1001	13.20000	6.50000	193.20000	6.50000
11741	41382	100039	2	1001	13.40000	9.40000	193.39999	9.40000
11791	41383	100089	2	1001	12.50000	11.20000	192.50000	11.20000
11734	41384	100032	2	1001	15.00000	5.50000	195.00000	5.50000
11734	41385	100032	3	1001	15.00000	5.50000	195.00000	5.50000
11757	41386	100055	2	1001	12.50000	10.90000	192.50000	10.90000
11731	41387	100028	2	1001	18.60000	7.20000	198.60001	7.20000
11800	41388	100100	2	1001	16.20000	14.80000	196.20000	14.80000
11725	41389	100022	2	1001	20.00000	7.10000	200.00000	7.10000
12069	41390	100391	2	1002	2.70000	15.10000	182.70000	35.10000
12069	41391	100391	3	1002	2.70000	15.10000	182.70000	35.10000
12069	41392	100391	4	1002	2.70000	15.10000	182.70000	35.10000
12067	41393	100389	3	1002	2.10000	14.20000	182.10001	34.20000
12065	41394	100387	2	1002	5.80000	15.30000	185.80000	35.30000
12075	41395	100397	2	1002	6.20000	16.00000	186.20000	36.00000
12062	41396	100384	2	1002	6.90000	15.80000	186.89999	35.80000
12106	41397	100435	2	1002	10.80000	16.70000	190.80000	36.70000
12104	41398	100433	2	1002	10.90000	18.10000	190.89999	38.10000
12060	41399	100382	3	1002	9.20000	14.70000	189.20000	34.70000
12081	41400	100403	2	1002	19.40000	15.50000	199.39999	35.50000
11886	41401	100191	2	1002	16.10000	14.70000	196.10001	34.70000
11970	41402	100284	2	1002	1.90000	0.50000	181.89999	20.50000
11980	41403	100295	2	1002	8.20000	1.60000	188.20000	21.60000
11984	41404	100299	2	1002	6.60000	2.40000	186.60001	22.40000
12002	41405	100317	2	1002	4.00000	5.10000	184.00000	25.10000
12002	41406	100317	3	1002	4.00000	5.10000	184.00000	25.10000
12002	41407	100317	4	1002	4.00000	5.10000	184.00000	25.10000
12002	41408	100317	5	1002	4.00000	5.10000	184.00000	25.10000
11825	41409	100126	4	1002	10.70000	1.80000	190.70000	21.80000
11824	41410	100125	3	1002	13.00000	0.60000	193.00000	20.60000
11824	41411	100125	4	1002	13.00000	0.60000	193.00000	20.60000
11810	41412	100111	2	1002	19.90000	1.20000	199.89999	21.20000
12003	41413	100318	2	1002	4.20000	6.80000	184.20000	26.80000
12012	41414	100327	3	1002	4.70000	8.80000	184.70000	28.80000
12012	41415	100327	4	1002	4.70000	8.80000	184.70000	28.80000
11869	41416	100173	2	1002	20.00000	6.10000	200.00000	26.10000
11873	41417	100177	2	1002	20.00000	8.30000	200.00000	28.30000
11863	41418	100167	2	1002	16.70000	9.20000	196.70000	29.20000
11841	41419	100142	2	1002	9.30000	7.60000	189.30000	27.60000
11844	41420	100146	2	1002	10.70000	5.00000	190.70000	25.00000
11844	41421	100146	3	1002	10.70000	5.00000	190.70000	25.00000
11850	41422	100153	2	1002	14.00000	7.70000	194.00000	27.70000
11857	41423	100160	2	1002	12.80000	10.90000	192.80000	30.90000
11857	41424	100160	3	1002	12.80000	10.90000	192.80000	30.90000
11857	41425	100160	4	1002	12.80000	10.90000	192.80000	30.90000
11857	41426	100160	5	1002	12.80000	10.90000	192.80000	30.90000
11857	41427	100160	6	1002	12.80000	10.90000	192.80000	30.90000
11861	41428	100165	2	1002	17.00000	11.30000	197.00000	31.30000
11859	41429	100163	2	1002	15.30000	11.80000	195.30000	31.80000
11880	41430	100185	2	1002	19.90000	11.20000	199.89999	31.20000
12052	41431	100374	2	1002	20.00000	18.50000	200.00000	38.50000
12045	41432	100365	2	1002	1.40000	12.60000	181.39999	32.60000
12082	41433	100404	3	1002	19.30000	16.60000	199.30000	36.60000
12092	41434	100417	3	1002	13.40000	19.40000	193.39999	39.40000
12090	41435	100415	2	1002	15.00000	18.50000	195.00000	38.50000
12048	41436	100370	2	1002	6.10000	13.00000	186.10001	33.00000
12041	41437	100359	2	1002	6.10000	11.00000	186.10001	31.00000
12024	41438	100339	2	1002	2.50000	10.20000	182.50000	30.20000
12044	41439	100364	3	1002	0.70000	11.70000	180.70000	31.70000
12044	41440	100364	4	1002	0.70000	11.70000	180.70000	31.70000
12279	41441	100622	2	1003	3.10000	5.60000	183.10001	45.60000
12279	41442	100622	3	1003	3.10000	5.60000	183.10001	45.60000
292	41443	100637	3	1003	8.40000	9.10000	188.39999	49.10000
12325	41444	100673	2	1003	6.50000	17.40000	186.50000	57.40000
12325	41445	100673	3	1003	6.50000	17.40000	186.50000	57.40000
12309	41446	100655	2	1003	8.90000	12.10000	188.89999	52.10000
12138	41447	100470	2	1003	13.90000	5.70000	193.89999	45.70000
12108	41448	100437	2	1003	19.60000	1.10000	199.60001	41.10000
12260	41449	100602	2	1003	5.70000	0.60000	185.70000	40.60000
12150	41450	100483	3	1003	16.10000	12.70000	196.10001	52.70000
