tag,StemTag,quadrat,X,sp,gx,gy,dbh.2013,date.2013,status.2013,status.2014,status.2015,fad1.2014,fad2.2014,fad3.2014,position.2014,date.2014,fad1.2015,fad2.2015,fad3.2015,fad4.2015,position.2015,date.2015,genus,species,Family,stemID,dbh.2015,agb.2013,agb.2015,Latin,date.2016,status.2016,dbh.2016,position.2016,fad1.2016,fad2.2016,fad3.2016,fad4.2016,EAB.canopy.2016,health.2016,agb.2016,status.2017,dbh.2017,fad1.2017,fad2.2017,fad3.2017,fad4.2017,EAB.canopy.2017,date.2017,health.2017,agb.2017
190445,1,1906,4780,litu,378.8999939,108.6999969,598,19606,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Liriodendron,tulipifera,Magnoliaceae,47784,NA,2.607695009,NA,Liriodendron tulipifera,20663,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190447,1,1906,4781,litu,372.2999878,107.3000031,709.4000244,19606,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Liriodendron,tulipifera,Magnoliaceae,47786,NA,4.15885322,NA,Liriodendron tulipifera,20663,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190451,1,1906,4782,litu,378.5,115,544.4000244,19606,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Liriodendron,tulipifera,Magnoliaceae,47796,NA,2.017535547,NA,Liriodendron tulipifera,20663,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190452,1,1906,4783,litu,374.6000061,115.8000031,443.8999939,19606,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Liriodendron,tulipifera,Magnoliaceae,47797,NA,1.155155352,NA,Liriodendron tulipifera,20663,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190454,1,1906,4784,litu,377.7999878,118.5999985,600.5,19606,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Liriodendron,tulipifera,Magnoliaceae,47799,NA,2.637590888,NA,Liriodendron tulipifera,20663,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190455,1,1906,4785,litu,374.7000122,119,299.6000061,19606,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Liriodendron,tulipifera,Magnoliaceae,47800,NA,0.39454936,NA,Liriodendron tulipifera,20663,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190459,1,1907,4786,litu,375.5,125.0999985,391.5,19607,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Liriodendron,tulipifera,Magnoliaceae,47813,NA,0.819556236,NA,Liriodendron tulipifera,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190461,1,1907,4787,litu,377.3999939,125.5999985,227.1999969,19607,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Liriodendron,tulipifera,Magnoliaceae,47816,NA,0.185288548,NA,Liriodendron tulipifera,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190463,1,1907,4788,ulru,378.6000061,127.5,106.9000015,19607,Dead,Dead,Dead,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Ulmus,rubra,Ulmaceae,47819,NA,NA,NA,Ulmus rubra,20667,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21000,NA,NA
190478,1,1908,4789,litu,374.3999939,145,160,19607,Dead,Dead,Dead,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Liriodendron,tulipifera,Magnoliaceae,47841,NA,NA,NA,Liriodendron tulipifera,20667,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21000,NA,NA
190479,1,1908,4790,litu,377.5,148.1000061,285,19607,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Liriodendron,tulipifera,Magnoliaceae,47842,NA,0.344204526,NA,Liriodendron tulipifera,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190483,1,1908,4791,juni,379.2000122,156.6999969,447.8999939,19607,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Juglans,nigra,Juglandaceae,47852,NA,1.288983183,NA,Juglans nigra,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190491,1,1908,4792,litu,365.1000061,159.6000061,488.1000061,19607,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Liriodendron,tulipifera,Magnoliaceae,47869,NA,1.497200493,NA,Liriodendron tulipifera,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190497,1,1909,4793,litu,363.6000061,166.1999969,152.1999969,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Liriodendron,tulipifera,Magnoliaceae,47883,NA,0.06200522,NA,Liriodendron tulipifera,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190498,1,1909,4794,cagl,360.7000122,168.8000031,466,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Carya,glabra,Juglandaceae,47884,NA,1.797679311,NA,Carya glabra,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190499,1,1909,4795,litu,363.8999939,169.5,258,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Liriodendron,tulipifera,Magnoliaceae,47885,NA,0.262245573,NA,Liriodendron tulipifera,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190501,1,1909,4796,caco,366.5,174.8000031,180,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Carya,cordiformis,Juglandaceae,47889,NA,0.148587844,NA,Carya cordiformis,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190504,1,1909,4797,caco,365.3999939,179,136,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Carya,cordiformis,Juglandaceae,47892,NA,0.071274092,NA,Carya cordiformis,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190512,1,1910,4798,litu,363,183,204.1000061,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Liriodendron,tulipifera,Magnoliaceae,47918,NA,0.138233576,NA,Liriodendron tulipifera,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190513,1,1910,4799,litu,363.3999939,183.8999939,157.1999969,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Liriodendron,tulipifera,Magnoliaceae,47919,NA,0.067730672,NA,Liriodendron tulipifera,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190514,1,1910,4800,litu,367.3999939,189,449.1000061,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Liriodendron,tulipifera,Magnoliaceae,47920,NA,1.19250624,NA,Liriodendron tulipifera,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190517,1,1910,4801,litu,366.2000122,189.1999969,242.6000061,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Liriodendron,tulipifera,Magnoliaceae,47923,NA,0.22165326,NA,Liriodendron tulipifera,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190519,1,1910,4802,litu,361.1000061,189,244.6999969,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Liriodendron,tulipifera,Magnoliaceae,47929,NA,0.226935231,NA,Liriodendron tulipifera,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190524,1,1910,4803,litu,366.6000061,194.5,661.2000122,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Liriodendron,tulipifera,Magnoliaceae,47938,NA,3.431436511,NA,Liriodendron tulipifera,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190525,1,1910,4804,quru,368.8999939,196.6999969,225.8999939,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Quercus,rubra,Fagaceae,47939,NA,0.239717436,NA,Quercus rubra,20667,Dead,231,I,U,DF,B,NA,NA,NA,0.253235185,Dead,231,U,DF,B,NA,NA,21046,NA,0.253235185
190528,1,1910,4805,qupr,362.1000061,197.3999939,133.1000061,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Quercus,prinus,Fagaceae,47945,NA,0.06446568,NA,Quercus prinus,20667,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190534,1,1911,4806,litu,360.2999878,201.1999969,111.5,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Liriodendron,tulipifera,Magnoliaceae,47954,NA,0.026495513,NA,Liriodendron tulipifera,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190535,1,1911,4807,quru,363.3999939,203.8999939,120,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Quercus,rubra,Fagaceae,47955,NA,0.050654828,NA,Quercus rubra,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190538,1,1911,4808,fram,366.1000061,208.8999939,155.8000031,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Fraxinus,americana,Oleaceae,47958,NA,0.096266162,NA,Fraxinus americana,20669,Live,NA,I,NA,NA,NA,NA,1,Healthy,NA,Live,NA,NA,NA,NA,NA,1,21046,Healthy,NA
190539,1,1911,4809,ulam,362.7999878,209,140,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Ulmus,americana,Ulmaceae,47959,NA,0.055602964,NA,Ulmus americana,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190541,1,1911,4810,fram,361.5,209,278,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Fraxinus,americana,Oleaceae,47966,NA,0.404657088,NA,Fraxinus americana,20669,Live,NA,CD,NA,NA,NA,NA,1,Healthy,NA,Live,NA,NA,NA,NA,NA,1,21046,Healthy,NA
190544,1,1911,4811,tiam,365.5,213.3000031,147,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Tilia,americana,Malvaceae,47977,NA,0.079234826,NA,Tilia americana,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190546,1,1911,4812,fram,367.2000122,215.6000061,274,19611,Dead,Dead,Dead,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Fraxinus,americana,Oleaceae,47979,NA,NA,NA,Fraxinus americana,20669,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21046,NA,NA
190549,1,1911,4813,frni,371.6000061,219.3999939,161.5,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Fraxinus,nigra,Oleaceae,47985,NA,0.112212476,NA,Fraxinus nigra,20669,Live,NA,I,NA,NA,NA,NA,2,Healthy,NA,Dead,170,BB,NA,NA,NA,5,21046,NA,0.126574471
190552,1,1912,4814,caco,361.2999878,224.3000031,353.7000122,19611,Dead,Dead,Dead,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Carya,cordiformis,Juglandaceae,47989,NA,NA,NA,Carya cordiformis,20669,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21046,NA,NA
190553,1,1912,4815,ulru,361.7999878,225.1999969,313.7000122,19611,Dead,Dead,Dead,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Ulmus,rubra,Ulmaceae,47990,NA,NA,NA,Ulmus rubra,20669,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21046,NA,NA
190555,1,1912,4816,tiam,366.5,221,315,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Tilia,americana,Malvaceae,47991,NA,0.635802134,NA,Tilia americana,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190557,1,1912,4817,tiam,367,229.6999969,331.2999878,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Tilia,americana,Malvaceae,47993,NA,0.729778782,NA,Tilia americana,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190557,2,1912,4818,tiam,367,229.6999969,301.8999939,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Tilia,americana,Malvaceae,47994,NA,0.566130001,NA,Tilia americana,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190557,3,1912,4819,tiam,367,229.6999969,120.5999985,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Tilia,americana,Malvaceae,47995,NA,0.046132989,NA,Tilia americana,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190559,1,1912,4820,tiam,368.8999939,231.5,265.7000122,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Tilia,americana,Malvaceae,47997,NA,0.399342711,NA,Tilia americana,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190559,2,1912,4821,tiam,368.8999939,231.5,232.8000031,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Tilia,americana,Malvaceae,47998,NA,0.278280339,NA,Tilia americana,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190560,1,1912,4822,tiam,367.5,231.5,139.1000061,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Tilia,americana,Malvaceae,48000,NA,0.068134226,NA,Tilia americana,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190562,1,1912,4823,frni,363.7999878,233.8000031,413.8999939,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Fraxinus,nigra,Oleaceae,48002,NA,1.022639346,NA,Fraxinus nigra,20669,Live,NA,CD,NA,NA,NA,NA,1,Healthy,NA,Live,NA,NA,NA,NA,NA,2,21046,Healthy,NA
190565,1,1912,4824,fram,361.3999939,237.3000031,178.5,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Fraxinus,americana,Oleaceae,48005,NA,0.134883034,NA,Fraxinus americana,20669,Live,NA,I,NA,NA,NA,NA,1,Healthy,NA,Live,NA,NA,NA,NA,NA,1,21046,Healthy,NA
190568,1,1912,4825,juni,362.6000061,238.8000031,903,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Juglans,nigra,Juglandaceae,48007,NA,7.670451498,NA,Juglans nigra,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190571,1,1912,4826,ceca,365.7999878,238.6000061,109.8000031,19611,Live,Live,Dead,NA,NA,NA,NA,20017,B,DF,F,I,S,20312,Cercis,canadensis,Fabaceae,48009,109,0.036067679,0.035402977,Cercis canadensis,20669,Dead,109,S,B,DF,F,I,NA,NA,0.035402977,Dead,109,B,DF,F,I,NA,21046,NA,0.035402977
190574,1,1913,4827,juni,365.3999939,248.6000061,465.8999939,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Juglans,nigra,Juglandaceae,48012,NA,1.424866418,NA,Juglans nigra,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190575,1,1913,4828,ulru,365.8999939,248.6999969,138.1999969,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Ulmus,rubra,Ulmaceae,48013,NA,0.064994232,NA,Ulmus rubra,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190576,1,1913,4829,unk,360,240,137.8000031,19611,Dead,Dead,Dead,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,NA,NA,NA,48014,NA,NA,NA,NA NA,20669,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21046,NA,NA
190577,1,1913,4830,fram,362,255.1999969,125.1999969,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Fraxinus,americana,Oleaceae,48015,NA,0.055973705,NA,Fraxinus americana,20669,Live,NA,I,NA,NA,NA,NA,2,Healthy,NA,Live,NA,NA,NA,NA,NA,3,21046,Healthy,NA
190580,1,1913,4831,ulru,363.6000061,255.3999939,302.3999939,19611,Dead,Dead,Dead,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Ulmus,rubra,Ulmaceae,48017,NA,NA,NA,Ulmus rubra,20669,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21046,NA,NA
190581,1,1913,4832,frni,361.6000061,258.1000061,219,19611,Dead,Dead,Dead,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Fraxinus,nigra,Oleaceae,48018,NA,NA,NA,Fraxinus nigra,20669,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21046,NA,NA
190582,1,1913,4833,nysy,365,258.5,272.7999878,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Nyssa,sylvatica,Nyssaceae,48019,NA,0.298927508,NA,Nyssa sylvatica,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190583,1,1913,4834,unk,366.2000122,257.8999939,503.7999878,19611,Dead,Dead,Dead,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,NA,NA,NA,48020,NA,NA,NA,NA NA,20669,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21046,NA,NA
190585,1,1913,4835,nysy,364.8999939,257.2000122,128.1000061,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Nyssa,sylvatica,Nyssaceae,48022,NA,0.043433237,NA,Nyssa sylvatica,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190586,1,1914,4836,ulru,362.2999878,261.1000061,155,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Ulmus,rubra,Ulmaceae,48023,NA,0.086675099,NA,Ulmus rubra,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190588,1,1914,4837,unk,367.1000061,260,134.5,19611,Dead,Dead,Dead,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,NA,NA,NA,48024,NA,NA,NA,NA NA,20669,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21046,NA,NA
190591,1,1914,4838,fram,367.6000061,263.7000122,110.1999969,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Fraxinus,americana,Oleaceae,48027,NA,0.040789347,NA,Fraxinus americana,20669,Live,NA,I,NA,NA,NA,NA,1,Healthy,NA,Live,NA,NA,NA,NA,NA,1,21046,Healthy,NA
190596,1,1914,4839,fram,360.7000122,270.1000061,113.4000015,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Fraxinus,americana,Oleaceae,48031,NA,0.043789938,NA,Fraxinus americana,20669,Live,NA,I,NA,NA,NA,NA,1,Healthy,NA,Live,NA,NA,NA,NA,NA,2,21046,Healthy,NA
190597,1,1914,4840,quru,364.2000122,271.2000122,550.7000122,19611,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20312,Quercus,rubra,Fagaceae,48032,NA,2.141081698,NA,Quercus rubra,20669,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21046,Healthy,NA
190603,1,1904,4841,saal,363.8999939,62.79999924,203.3999939,19605,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Sassafras,albidum,Lauraceae,48037,NA,0.000220167,NA,Sassafras albidum,20663,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190612,1,1904,4842,unk,369.7999878,62.5,332.2000122,19605,Dead,Dead,Dead,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,NA,NA,NA,48054,NA,NA,NA,NA NA,20663,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21000,NA,NA
190626,1,1905,4843,ceca,367.5,89.80000305,109.3000031,19605,Dead,Dead,Dead,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Cercis,canadensis,Fabaceae,48101,NA,NA,NA,Cercis canadensis,20663,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21000,NA,NA
190627,1,1905,4844,ulru,366.2000122,94.69999695,148.6999969,19605,Dead,Dead,Dead,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Ulmus,rubra,Ulmaceae,48102,NA,NA,NA,Ulmus rubra,20663,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21000,NA,NA
190628,1,1905,4845,litu,364.8999939,94.09999847,637.5,19605,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Liriodendron,tulipifera,Magnoliaceae,48103,NA,3.105704628,NA,Liriodendron tulipifera,20663,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190630,1,1905,4846,litu,370,97.19999695,510,19605,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Liriodendron,tulipifera,Magnoliaceae,48104,NA,1.687964193,NA,Liriodendron tulipifera,20663,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190631,1,1905,4847,fram,362.2000122,93.19999695,134,19605,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Fraxinus,americana,Oleaceae,48105,NA,0.066242901,NA,Fraxinus americana,20663,Live,NA,I,NA,NA,NA,NA,2,Healthy,NA,Live,NA,NA,NA,NA,NA,1,21000,Healthy,NA
190632,1,1906,4848,litu,361.7999878,101.4000015,451.2000122,19606,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Liriodendron,tulipifera,Magnoliaceae,48106,NA,1.207804426,NA,Liriodendron tulipifera,20663,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190633,1,1906,4849,litu,360.2999878,105.4000015,593.0999756,19606,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Liriodendron,tulipifera,Magnoliaceae,48107,NA,2.549723997,NA,Liriodendron tulipifera,20663,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190634,1,1906,4850,litu,362.2999878,106.4000015,694.5999756,19606,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Liriodendron,tulipifera,Magnoliaceae,48108,NA,3.926038453,NA,Liriodendron tulipifera,20663,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190635,1,1906,4851,fagr,367.6000061,104.8000031,182.8999939,19606,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Fagus,grandifolia,Fagaceae,48109,NA,0.148223225,NA,Fagus grandifolia,20663,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190636,1,1906,4852,litu,366.8999939,107.5,401.2000122,19606,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Liriodendron,tulipifera,Magnoliaceae,48110,NA,0.876237643,NA,Liriodendron tulipifera,20663,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
190639,1,1906,4853,litu,368.5,117.6999969,170,19606,Live,Live,Live,NA,NA,NA,NA,20017,NA,NA,NA,NA,NA,20317,Liriodendron,tulipifera,Magnoliaceae,48117,NA,0.08388361,NA,Liriodendron tulipifera,20663,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21000,Healthy,NA
