sp,quadrat,lx,ly,tag,stem,codes.2018,dbh.2018,status.2015,status.2016,status.2017,status.2018,new.status,dbh.if.dead,perc.crown,crown.position,fad1,fad2,fad3,fad4,DF,liana.load,fraxinus.crown.thinning,fraxinus.epicormic.growth,EABF,DE.count,Old.comments,X2019.comments,cored,date,surveyors
nysy,1617,16.2,10.4,162108,1,NULL,181.6999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,1617,19.4,10.9,162110,1,NULL,155.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1617,18.4,12.2,162111,1,NULL,409.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1617,14.2,11.7,162112,1,DC,128.6999969,A,A,DS,PD,,,,,,,,,,,,,,,,,,,
caovl,1617,18,15.9,162116,1,NULL,393.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
pist,1618,4.9,1.9,162018,1,NULL,682.9000244,A,A,AU,A,,,,,,,,,,,,,,,,,,,
quru,1618,7,7.6,162023,1,NULL,140.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,1618,9.7,9.7,162024,1,NULL,277.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1618,8.8,11.6,162025,1,NULL,225.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
qupr,1618,1.6,19.8,162030,1,NULL,142.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1618,11.7,13.5,162031,1,NULL,464.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1618,13.2,14.6,162032,1,NULL,514,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1618,18.2,1.6,162119,1,NULL,528.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1618,13.6,4.5,162122,1,NULL,207.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,1618,12.2,7.2,162123,1,NULL,162.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1618,14.7,8.6,162124,1,NULL,672.5,A,A,A,A,,,,,,,,,,,,,,,tag missing,,,,
litu,1618,17.9,7.9,162125,1,NULL,492.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1618,16.7,11.4,162126,1,NULL,179.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1618,17.1,12.3,162127,1,NULL,107.6999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1618,19.3,15.8,162130,1,NULL,125.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1618,14.3,18.5,162131,1,NULL,348.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1619,7,9.5,162045,1,NULL,739,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1619,1.1,9.4,162047,1,NULL,125.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
acru,1619,2.4,16.3,162056,1,NULL,108.0999985,A,A,A,A,,,,,,,,,,,,,,,,,,,
pist,1619,0.2,17.3,162058,1,NULL,318.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,1619,3,17.8,162059,1,DN,177.1999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
amar,1619,4.2,19.6,162069,1,NULL,115.0999985,A,A,DS,PD,,,,,,,,,,,,,,,,,,,
caovl,1619,9.6,18.8,162071,1,M,440.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,1619,9.6,18.8,162071,2,S,114.8000031,A,A,AU,AU,,,,,,,,,,,,,,,break at ?6m,,,,
cato,1619,10.4,0.3,162133,1,NULL,100.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1619,14.2,6.3,162136,1,NULL,464,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1619,14,7.1,162137,1,NULL,240.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1619,15.1,19.9,162162,1,NULL,305.6000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1619,11.2,17.4,162172,1,NULL,147.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,1620,0.7,8.9,162086,1,DC,310.3999939,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ceoc,1620,10.1,8.8,162091,1,DC,148.1999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
fram,1620,10,10.8,162094,1,NULL,483.1000061,A,A,A,AU,,,,,,,,,,,,,,,,,,,
ulru,1620,5.5,15.6,162097,1,DC,203.8000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
astr,1620,5.7,13.9,162100,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
cato,1620,15.6,6.8,162188,1,NULL,296.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,1620,11.8,13.1,162200,1,NULL,193.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
acpl,1620,10.2,18.1,162206,1,NULL,329.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
astr,1620,17.1,18.6,162211,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
nysy,1620,16.3,11.8,162302,1,NULL,431,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,1620,17.2,10.3,162309,1,DS,417.5,A,A,A,DS,,,,,,,,,,,,,,,,,,,
nysy,1620,15.2,14.5,162315,1,B,132.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
ulru,1621,5.1,0.7,162214,1,DC,129.5,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
acne,1621,0.2,5.4,162218,1,NULL,225,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1621,0.2,9,162222,1,NULL,264,A,A,A,A,,,,,,,,,,,,,,,tag swallowed,,,,
litu,1621,6.5,7.7,162223,1,NULL,534.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,1621,10.7,11.5,162227,1,NULL,158.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
ulru,1621,6.6,13,162228,1,DC,102,A,AU,DS,PD,,,,,,,,,,,,,,,,,,,
fram,1621,9.1,18.3,162231,1,NULL,256.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1621,9.7,18.1,162232,1,NULL,242,A,A,A,A,,,,,,,,,,,,,,,,,,,
ulru,1621,19.2,2.8,162327,1,DC,237.8999939,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ulru,1621,18.1,5,162333,1,DC,126.1999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caco,1621,18.7,15.6,162353,1,M,541.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
juni,1621,18,19.1,162355,1,I,462,A,A,A,A,,,,,,,,,,,,,,,,,,,
astr,1621,9.4,2.3,162624,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
caco,1622,1.1,0.6,162252,1,DC,132,A,DS,PD,PD,,,,,,,,,,,,,,,,,,,
ceca,1622,3.4,1.8,162260,1,J,155.1999969,A,A,A,A,,,,,,,,,,,,,,,wilt,,,,
juni,1622,4.5,4,162263,1,NULL,340,A,A,A,A,,,,,,,,,,,,,,,,,,,
ulru,1622,9.3,1,162265,1,DC,187.6999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
unk,1622,1.2,5.3,162274,1,DC,122.4000015,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ceca,1622,7,8.5,162278,1,L,108.5,A,A,A,A,,,,,,,,,,,,,,,tag missing,,,,
caovl,1622,6.1,13.3,162282,1,NULL,298.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
ulru,1622,18,2.5,162360,1,DC,113.6999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ulru,1622,19.8,1.2,162361,1,NULL,129.5,A,AU,AU,DS,,,,,,,,,,,,,,,,,,,
ceca,1622,15.2,7.6,162365,1,NULL,123.6999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1622,14,11.7,162366,1,NULL,649,A,A,A,A,,,,,,,,,,,,,,,,,,,
ulru,1622,15.4,11.3,162368,1,DC,171.1999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ceca,1622,17.3,11.3,162369,1,NULL,102.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
ceca,1622,14.1,11.8,162370,1,DN,115.9000015,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ploc,1622,19.5,14.5,162371,1,NULL,472.7000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1622,10.1,18.6,162376,1,NULL,236,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1622,3.8,19.6,162380,1,NULL,107,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,1623,5.8,6.3,162291,1,NULL,134.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1623,3,9.4,162293,1,NULL,865.7000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1623,3.4,12.6,162295,1,NULL,537,A,A,A,A,,,,,,,,,,,,,,,,,,,
pist,1623,6.8,10.8,162296,1,NULL,372.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
acru,1623,11.4,2.2,162384,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
qual,1623,12.3,3.1,162385,1,DS,683.2000122,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
pist,1623,17.3,3.4,162386,1,NULL,403.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1623,12.4,7.7,162387,1,NULL,573.9000244,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1623,18.9,10.3,162389,1,NULL,757.5999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,1623,12.9,11.7,162391,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
cagl,1624,7.2,2,162299,1,NULL,269.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,1624,12.6,0.7,162395,1,NULL,121.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
saal,1624,19.8,3.4,162396,1,NULL,111.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1624,17.9,3.9,162397,1,DS,353.8999939,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
qual,1624,18.6,5.4,162398,1,NULL,532,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,1624,12,7.7,162402,1,NULL,203.3999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1624,18,16.2,162405,1,NULL,611.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,1624,8.1,11.4,162501,1,NULL,195.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,1624,6.8,12.1,162502,1,DC,169.6999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
quve,1624,1.3,12.3,162503,1,NULL,898.4000244,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1624,3,15.2,162504,1,NULL,321.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,1624,7.2,16.5,162505,1,NULL,109.4000015,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,1624,10.3,16.8,162506,1,DS,242.8000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cato,1625,15,0.7,162408,1,NULL,130.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1625,18.2,0.9,162410,1,NULL,133.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1625,16.5,5.1,162414,1,NULL,125.5999985,A,A,A,A,,,,,,,,,,,,,,,,,,,
qupr,1625,19.3,8,162415,1,M,383.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
qupr,1625,19.3,8,162415,2,DS,134.6999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
quru,1625,15.2,9.1,162417,1,NULL,270.6000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
pivi,1625,13.9,10.8,162418,1,DS,193.1999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cagl,1625,15.9,13.8,162422,1,NULL,403,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,1625,15.5,14.9,162424,1,NULL,253.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,1625,16.3,18.6,162425,1,NULL,160.6000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
qupr,1625,2.1,5.9,162509,1,NULL,177.3999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,1625,7.3,9.1,162511,1,NULL,193.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1625,7,12.4,162512,1,NULL,228.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1625,8.6,14.3,162513,1,NULL,227.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,1625,0.6,12.9,162516,1,DS,172.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
fagr,1625,0.1,15.8,162517,1,NULL,128,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1625,5.6,16.1,162518,1,A;M,399.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1625,5.6,16.1,162518,2,A;S,166.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,1625,11.1,19.9,162519,1,NULL,262.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,1626,17,0.8,162428,1,NULL,364.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,1626,17.3,5.9,162429,1,NULL,119,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1626,18.9,10.1,162430,1,NULL,377.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1626,10.7,7.8,162431,1,NULL,167.6999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
pist,1626,6,11.5,162432,1,NULL,402.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,1626,14,14.3,162433,1,NULL,420,A,A,A,A,,,,,,,,,,,,,,,,,,,
qupr,1626,12.2,18.4,162436,1,NULL,444.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
qupr,1626,20,13.5,162437,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
qupr,1626,19.8,19.3,162438,1,M,416,A,A,A,A,,,,,,,,,,,,,,,,,,,
qupr,1626,19.8,19.3,162438,2,S,118.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
qupr,1626,1.5,3,162521,1,NULL,143.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,1626,5.9,3.6,162522,1,NULL,169.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,1626,7.3,7.5,162523,1,DS,355.5,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
pivi,1626,0.6,5.1,162524,1,NULL,240.8000031,A,AU,A,AU,,,,,,,,,,,,,,,,,,,
pivi,1626,0.2,8.6,162526,1,NULL,282,A,A,A,A,,,,,,,,,,,,,,,,,,,
qupr,1626,4.5,11.2,162527,1,NULL,483.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,1626,1,12.3,162528,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
fagr,1626,0.3,12.5,162529,1,NULL,160.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,1626,0.6,14.2,162530,1,DS,100.3000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cagl,1626,5.7,17.5,162531,1,NULL,184.5,A,A,A,DS,,,,,,,,,,,,,,,,,,,
quru,1627,16.3,0.3,162439,1,NULL,832.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1627,10.6,2.4,162440,1,NULL,545,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,1627,8.2,2.5,162441,1,NULL,562.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
qupr,1627,20,4.8,162442,1,NULL,158,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,1627,19.8,14,162443,1,NULL,193,A,A,A,A,,,,,,,,,,,,,,,,,,,
ceca,1627,12.7,18.3,162445,1,DC,110,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
nysy,1627,1.5,6,162534,1,NULL,139,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1627,1.4,8,162535,1,NULL,289,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,1627,1.1,10.4,162536,1,NULL,131.6999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,1627,9.8,11.5,162537,1,NULL,127.0999985,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1627,1.7,15,162540,1,NULL,475.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
qupr,1627,3.4,15.4,162541,1,NULL,405.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,1627,4.3,14.6,162542,1,NULL,119.6999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1627,7.5,16.6,162543,1,NULL,890,A,A,A,A,,,,,,,,,,,,,,,,,,,
ulru,1627,10.7,16.6,162544,1,DC,148.6999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
nysy,1627,5.5,17.6,162546,1,NULL,251.3999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,1627,2.2,17.8,162547,1,NULL,122,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1627,0.5,19.4,162548,1,NULL,655,A,A,A,A,,,,,,,,,,,,,,,,,,,
ceca,1628,14.3,1.1,162551,1,M,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
ceca,1628,15.4,4.5,162552,1,B;I,102,A,A,AU,AU,,,,,,,,,,,,,,,bark split; neofusicoccum spp.,,,,
juni,1628,18.8,10.4,162553,1,NULL,273.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,1628,12.3,4.6,162556,1,DS,220.3999939,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
nysy,1628,0.6,6.7,162560,1,I,156.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1628,3.4,7.9,162562,1,NULL,182.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,1628,14.1,11.7,162564,1,DC,138.1999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
quve,1628,7.4,11.1,162565,1,NULL,438,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,1628,3.6,11.5,162566,1,NULL,516.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,1628,6.5,19.6,162570,1,NULL,162,A,A,AU,AU,,,,,,,,,,,,,,,,,,,
ulru,1628,9.3,18.1,162571,1,DC,119.4000015,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
qual,1628,18.1,14.5,162572,1,NULL,205.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
juni,1628,7.2,16.5,162574,1,DC,315.8999939,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
juni,1629,3.3,2.8,162575,1,M,513.0999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
juni,1629,3.3,2.8,162575,2,S,367.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
ceca,1629,13.5,0.8,162578,1,DC,109.3000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ceca,1629,18.2,0.6,162579,1,NULL,114.5999985,A,A,A,A,,,,,,,,,,,,,,,,,,,
juni,1629,16.5,3.3,162580,1,M,388.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
juni,1629,16.5,3.3,162580,2,DS,290.2999878,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
fram,1629,15.2,5.1,162582,1,DS,189.8000031,A,A,AU,DS,,,,,,,,,,,,,,,,,,,
litu,1629,11.5,6.2,162583,1,NULL,518.9000244,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,1629,6.6,6.7,162585,1,NULL,633,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1629,9.4,8.7,162587,1,NULL,285.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,1629,10.6,8.8,162588,1,DC,412.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
quve,1629,8,10,162589,1,NULL,606.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1629,12.1,10.6,162590,1,NULL,405,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,1629,20,10.9,162591,1,NULL,282.5,A,AU,DS,PD,,,,,,,,,,,,,,,,,,,
litu,1629,19.9,13.9,162593,1,NULL,662,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1629,1.3,15.6,162595,1,NULL,567.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
ceca,1629,5.7,17.8,162597,1,NULL,114,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,1629,14.1,19.2,162598,1,NULL,162,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,1629,16.8,18.6,162599,1,NULL,141,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,1630,14.1,2.9,162446,1,NULL,783.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,1630,7,0.8,162448,1,DS,238.6999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1630,4.9,3.3,162449,1,NULL,284,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,1630,2.5,4.5,162450,1,NULL,522.2000122,A,A,A,AU,,,,,,,,,,,,,,,,,,,
acru,1630,10.8,4.1,162451,1,DC,159.6000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
quve,1630,17.2,14.2,162452,1,NULL,773,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,1630,12.4,15,162454,1,DC,180.6999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1630,0.3,16.2,162456,1,NULL,243.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,1630,13.3,18.5,162458,1,M,286,A,DC,PD,PD,,,,,,,,,,,,,,,,,,,
fram,1630,13.3,18.5,162458,2,DS,232.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ceca,1630,19,2.8,162600,1,NULL,150.5,DS,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ulru,1631,19.7,2.7,162461,1,NULL,289.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,1631,15.1,1.3,162463,1,DS,116.0999985,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ceca,1631,14,1.2,162465,1,NULL,119,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,1631,4.6,6.9,162470,1,DS,432,A,AU,DS,PD,,,,,,,,,,,,,,,,,,,
fram,1631,4.7,8.2,162474,1,DS,382,A,A,AU,DS,,,,,,,,,,,,,,,,,,,
cofl,1631,17.6,6.9,162478,1,DS,100.4000015,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
unk,1631,16.1,6.3,162479,1,DN,200.1999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
unk,1631,14,6.7,162480,1,DS,231.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
unk,1631,13.6,7.8,162481,1,DS,107.1999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
unk,1631,6,11.9,162482,1,DS,103.9000015,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1631,3.5,14.2,162484,1,NULL,209.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,1631,10,13.6,162485,1,DS,167.1999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
fram,1631,14.5,12.7,162486,1,NULL,249.5,A,A,A,AU,,,,,,,,,,,,,,,,,,,
litu,1631,13.7,13.5,162488,1,NULL,619.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1631,18.1,14.7,162489,1,M,262.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1631,18.1,14.7,162489,2,S,102.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,1631,18.3,18.3,162490,1,DS,164.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
fram,1631,13.1,19.4,162491,1,NULL,352,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,1631,9.7,18.4,162494,1,DS,113.4000015,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
fram,1631,3.9,17.9,162496,1,NULL,367,A,A,A,A,,,,,,,,,,,,,,,,,,,
saal,1632,6.5,3.7,162497,1,NULL,251.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,1632,11.3,3.3,162499,1,DC,113.1999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1632,12.8,5.5,162500,1,NULL,656.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,1632,18.8,2.2,162603,1,NULL,125.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
ulru,1632,18.1,1.3,162604,1,NULL,139.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,1632,19.7,2.2,162605,1,NULL,412,A,A,A,AU,,,,,,,,,,,,,,,,,,,
fram,1632,17.8,6.2,162606,1,DC,231.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
rops,1632,17.4,6.2,162607,1,DC,182.3000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
unk,1632,16.7,7.5,162608,1,DC,106.8000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
juni,1632,15.9,8.5,162609,1,DS,274.8999939,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
rops,1632,12.8,8.4,162610,1,DS,321.2000122,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1632,3.6,18.2,162612,1,NULL,746,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,1632,10.5,17.1,162614,1,DC,143.1999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1632,5.9,19.6,162616,1,NULL,691.5999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
ulru,1632,13.1,15.9,162618,1,DS,114.5999985,DS,PD,PD,PD,,,,,,,,,,,,,,,,,,,
rops,1632,13.6,19.5,162619,1,DS,194.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
saal,1632,14.1,19.6,162620,1,NULL,266.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,1632,18.3,14.7,162622,1,NULL,210,A,A,A,A,,,,,,,,,,,,,,,gallery visible,,,,
rops,1632,19.4,11.4,162623,1,DC,260.7000122,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
rops,1632,19.4,11.4,162623,2,DC,114.5,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
juni,1701,1,10,170037,1,I,420,A,A,A,A,,,,,,,,,,,,,,,,,,,
ulru,1701,6.4,12.7,170093,1,DC,171.3000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ulru,1701,15.4,1.6,170248,1,DS,118.8000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ploc,1701,12.7,17.3,170315,1,NULL,119.0999985,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,1701,11.1,8,170452,1,NULL,274.8999939,A,A,A,A,,,,,,,,,,,,,,,high liana load; crown estimated,,,,
litu,1702,4.7,1.6,170175,1,NULL,885,A,A,A,A,,,,,,,,,,,,,,,,,,,
aial,1702,18.4,11.1,170801,1,M,192,A,A,A,A,,,,,,,,,,,,,,,sp= does look like aial,,,,
saal,1702,13.5,12.9,170832,1,DS,158.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
