species,quadrat,lx,ly,tag,stem,dbh.2018,codes.2018,status.2015,status.2016,status.2017,status.2018,new.status,dbh.if.dead,perc.crown,crown.position,fad1,fad2,fad3,fad4,DF,liana.load,fraxinus.crown.thinning,fraxinus.epicormic.growth,EABF,DE.count,Old.comments,X2019.comments,cored,date,surveyor
cagl,1826,5.6,8,182414,1,142,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
litu,1826,12.5,6.9,182415,1,507,I;L,A,AU,AU,AU,A,,,,,,,,,,,,,,leaning,leaning; base is splitting,,8/1/2019,Alyssa Terrell
cagl,1826,6.8,12.3,182416,1,120,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
cato,1826,3.2,16.2,182421,1,394,M,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
cato,1826,3.2,16.2,182421,2,237,S,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
saal,1826,20,6.4,182639,1,135,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
rops,1826,11.5,12.9,182640,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
unk,1826,8.1,13.7,182645,1,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
quru,1826,19.8,11.5,182646,1,807,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
fram,1826,18.3,16.3,182647,1,90,J;L,A,A,A,A,A,,,I,,,,,,,1,0,SS,,,,,8/1/2019,Alyssa Terrell
quru,1826,12.7,16.8,182648,1,721,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
fram,1827,0.8,1.7,182423,1,137,NULL,A,A,A,A,A,,,I,,,,,,,1,0,none,,,,,8/1/2019,Alyssa Terrell
litu,1827,8.3,0.6,182424,1,233,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
quru,1827,9,0.2,182425,1,1013,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
quve,1827,2.4,8.5,182427,1,424,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
fram,1827,2.9,12.6,182428,1,92,NULL,A,A,DS,PD,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
fram,1827,4.2,17.9,182431,1,NA,DS,A,A,AU,DS,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
fram,1827,1.3,17.4,182432,1,NA,DS,DS,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
fram,1827,0.7,15.2,182433,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
ceca,1827,0.6,14.8,182434,1,115,NULL,A,A,A,A,A,,,,,,,,,,,,,,R,,,8/1/2019,Alyssa Terrell
litu,1827,16.8,3.8,182652,1,472,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
litu,1827,11.6,4.7,182653,1,176,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
casp,1827,12.3,6.3,182654,1,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
litu,1827,19.7,7.5,182656,1,572,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
litu,1827,14.2,6.9,182657,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
litu,1827,13.2,11.3,182658,1,623,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
litu,1827,15.9,12.5,182660,1,550,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
ceca,1827,17.4,12.6,182661,1,104,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
litu,1827,13,13.4,182662,1,389,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
ceca,1827,12.5,18.2,182663,1,111,A,A,A,A,A,A,,,,,,,,,,,,,,"K, no wilt",,,8/1/2019,Alyssa Terrell
quve,1828,13,10.6,182000,1,405,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
fram,1828,0.9,3.1,182435,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
juni,1828,9.3,0.4,182436,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
fram,1828,8.4,5.5,182437,1,82,NULL,A,A,AU,AU,AU,,,I,U,,,,,,4,2,"SS, VB, W",,,40% whitening,,8/1/2019,Alyssa Terrell
fram,1828,3.5,10,182440,1,162,NULL,A,A,A,A,A,,,I,,,,,,,1,2,W,,,10% whitening,,8/1/2019,Alyssa Terrell
unk,1828,2.7,9.3,182441,1,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
ulru,1828,4.6,13.8,182447,1,141,NULL,A,A,AU,A,AU,,,I,DF,,,,4,,,,,,,,,8/1/2019,Alyssa Terrell
fram,1828,18,4.1,182665,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
litu,1828,12.9,1.6,182668,1,314,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
litu,1828,17.2,5.3,182669,1,519,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
quru,1828,13,10.6,182671,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
quru,1828,13,10.6,182671,2,642,M,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
quru,1828,13,10.6,182671,3,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
frpe,1828,15.6,11.6,182672,1,65,NULL,A,A,A,AU,AU,,,S,DF,,,,4,,4,3,SS,,dead crown,,,8/1/2019,Alyssa Terrell
casp,1828,19,12.1,182674,1,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
fram,1828,18.7,13.7,182675,1,47,NULL,A,A,AU,AU,AU,,,S,I,,,,,,4,0,"AS, SS, VB, W",,"crown DF, galleries present",gallery present; will probably be dead soon; 30% whitening,,8/1/2019,Alyssa Terrell
fram,1828,19.1,16.7,182676,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
fram,1828,16.6,18.7,182678,1,172,NULL,A,A,A,A,A,,,I,,,,,,,1,3,W,,galleries present,gallery present,,8/1/2019,Alyssa Terrell
ceca,1828,9.2,18.4,182679,1,107,NULL,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
ceca,1829,4.6,0.2,182449,1,113,NULL,A,A,A,A,A,,,,,,,,,,,,,,Neofusicoccum spp. Likely,,,8/1/2019,Alyssa Terrell
fram,1829,1.3,1.4,182451,1,370,NULL,A,A,A,A,A,,,CD,,,,,,,2,0,W,,liana load,10% whitening,,8/1/2019,Alyssa Terrell
fram,1829,1.4,0.1,182452,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
fram,1829,7.1,3.6,182455,1,256,DS,A,A,DS,PD,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
litu,1829,8,6,182456,1,516,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
ulru,1829,6.7,6.6,182458,1,110,NULL,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
fram,1829,3.1,9.4,182459,1,427,NULL,A,A,A,A,A,,,CD,,,,,,,2,0,W,,,30% whitening,,8/1/2019,Alyssa Terrell
ulru,1829,2.1,9.4,182460,1,221,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
ulru,1829,6.1,13.1,182462,1,147,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
ulru,1829,3,12.7,182465,1,105,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
unk,1829,3.9,17.1,182468,1,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
fram,1829,3.9,17.7,182469,1,NA,DS,A,A,A,DS,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
cagl,1829,19,5,182680,1,272,M,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
cagl,1829,19,5,182680,2,235,S,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
litu,1829,13,1,182681,1,616,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
ceca,1829,12.7,7.6,182683,1,NA,DS,A,AU,DS,PD,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
fram,1829,14.5,9.3,182684,1,NA,DS,A,A,AU,DS,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
quru,1829,14.9,12.7,182685,1,653,NULL,A,A,A,AU,AU,,,OG,CR,S,,,,,,,,,CR by tree #182689,CR by 182689; canopy is dying; alive by SS,,8/1/2019,Alyssa Terrell
quve,1829,15.1,15.9,182686,1,NA,DC,A,A,A,AU,DC,587,4,OG,CR,UP,,,,0,,,,,CR by tree #182689,POM @ 1.9m,yes,8/1/2019,Alyssa Terrell
quve,1829,15.1,15.9,182686,2,NA,DC,A,A,A,DC,PD,,,,,,,,,,,,,,CR by tree #182689,,,8/1/2019,Alyssa Terrell
litu,1830,2.2,5,182477,1,591,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
ceca,1830,5.7,16,182481,1,119,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
fagr,1830,18.7,4.7,182688,1,151,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
qual,1830,10.9,0.6,182689,1,NA,DC,A,A,A,AU,DC,552,4,OG,UP,R1,,,,0,,,,,"Root rot, still sprouting leaves",,yes,8/1/2019,Alyssa Terrell
qual,1830,10.9,0.6,182689,2,NA,DC,A,A,A,AU,DC,401,4,OG,UP,R1,,,,0,,,,,"Root rot, still sprouting leaves",,yes,8/1/2019,Alyssa Terrell
qual,1830,10.9,0.6,182689,3,NA,DC,A,A,A,AU,DC,322,4,OG,UP,R1,,,,0,,,,,"Root rot, still sprouting leaves",,yes,8/1/2019,Alyssa Terrell
fram,1830,9.2,2.9,182690,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
litu,1830,17.8,11.7,182692,1,542,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
litu,1830,15.3,13.2,182693,1,876,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
qual,1830,19,18.9,182694,1,177,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
fagr,1830,17.5,18.8,182695,1,219,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
fagr,1831,2.2,1.6,182483,1,193,NULL,A,A,A,A,A,,,,,,,,,,,,,,SS,,,8/1/2019,Alyssa Terrell
rops,1831,6.2,1,182487,1,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
litu,1831,6.2,7.5,182488,1,745,M,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
litu,1831,7.6,7.9,182491,1,428,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
fram,1831,6.8,8.2,182492,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
ulru,1831,9.2,7,182494,1,194,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
fram,1831,3.9,17.9,182495,1,NA,DS;R,A,A,A,DS,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
fram,1831,3.6,16.3,182497,1,115,NULL,A,A,A,A,A,,,S,,,,,,,2,0,"SS, W, DE",2,,10% whitening,,8/1/2019,Alyssa Terrell
fram,1831,0.9,18.3,182498,1,162,NULL,A,A,A,A,A,,,I,,,,,,,2,0,none,,,,,8/1/2019,Alyssa Terrell
fram,1831,14.7,2,182696,1,327,I,A,A,A,A,DS,320,4,CD,BB,AN,,,,0,5,0,"SS, DE",6,,,yes,8/1/2019,Alyssa Terrell
fram,1831,12.4,1.3,182697,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
ulru,1831,19.9,7.6,182698,1,231,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
ulru,1831,12.2,14.5,182701,1,191,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
fram,1831,19.7,16.3,182702,1,202,NULL,A,A,A,A,A,,,I,,,,,,,1,0,none,,,,,8/1/2019,Alyssa Terrell
fram,1831,14.6,17.9,182703,1,151,NULL,A,A,A,A,A,,,I,,,,,,,1,0,none,,,,,8/1/2019,Alyssa Terrell
unk,1831,14.3,18.5,182704,1,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
rops,1831,12.6,19.6,182705,1,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
fram,1831,11.7,18.6,182706,1,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
fram,1831,10.9,17.5,182707,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
ceca,1832,7.4,2.4,182499,1,130,NULL,A,DC,PD,PD,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
fram,1832,11.2,0.4,182500,1,421,NULL,A,A,A,A,A,,,D,,,,,,,1,0,W,,,10% whitening,,8/1/2019,Alyssa Terrell
cofl,1832,11.8,3.3,182708,1,132,NULL,A,A,A,A,A,,,,,,,,,,,,,,liana load; no anthracnose,,,8/1/2019,Alyssa Terrell
fram,1832,10,4.3,182709,1,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
ulru,1832,10.1,5.2,182710,1,113,NULL,A,DC,PD,PD,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
ceca,1832,13.2,7.9,182711,1,NA,DC,A,A,A,A,DC,150,4,OG,AN,,,,,0,,,,,"one the ground, rot regrowth",too small to core; covered in thorns,no,8/1/2019,Alyssa Terrell
ceca,1832,11.8,9.1,182713,1,107,NULL,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
ulru,1832,0.6,8.6,182715,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
unk,1832,6.2,12.2,182717,1,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
ceca,1832,1,16.3,182718,1,128,NULL,A,A,AU,AU,DS,128,4,I,AN,,,,,0,,,,,,too small and unstable to core; could push over,no,8/1/2019,Alyssa Terrell
fram,1832,18.8,1.9,182739,1,186,NULL,A,A,A,A,A,,,I,,,,,,,2,1,"VB, W",,exit holes eaten out by woodpeckers??,10% whitening,,8/1/2019,Alyssa Terrell
fram,1832,13.6,0.7,182740,1,282,NULL,A,A,A,AU,AU,,,CD,BB,,,,,,4,5,"SS, W, DE",11,,60% whitening,,8/1/2019,Alyssa Terrell
ulru,1832,15.2,5,182742,1,113,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
fram,1832,19,4.6,182744,1,475,NULL,A,A,A,A,A,,,D,,,,,,,1,1,none,,,,,8/1/2019,Alyssa Terrell
ceca,1832,19,7,182746,1,112,NULL,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
fram,1832,14.1,11.6,182747,1,315,NULL,A,A,A,A,A,,,CD,,,,,,,1,2,W,,,20% whitening,,8/1/2019,Alyssa Terrell
litu,1832,19.9,14.1,182748,1,265,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
fram,1832,16,19.2,182749,1,97,NULL,A,A,A,A,A,,,I,,,,,,,1,1,W,,,20% whitening,,8/1/2019,Alyssa Terrell
fram,1832,13.7,17.3,182750,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
rops,1832,10.1,15.2,182752,1,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/1/2019,Alyssa Terrell
fram,1832,6.7,14.3,182755,1,780,NULL,A,A,A,A,A,,,D,,,,,,,2,5,"W, DE",3,,30% whitening,,8/1/2019,Alyssa Terrell
juni,1901,15.8,0,190004,1,291,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/11/2019,Alyssa Terrell
ulru,1901,11.9,6.7,190014,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/11/2019,Alyssa Terrell
cofl,1901,6.8,4.2,190016,1,117,NULL,A,A,A,A,A,,,,,,,,,,,,,,no anthracnose,,,6/11/2019,Alyssa Terrell
litu,1901,2.3,9.3,190017,1,595,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/11/2019,Alyssa Terrell
litu,1901,4.8,11.1,190018,1,806,A;M,A,A,A,A,A,,,,,,,,,,,,,,,,,6/11/2019,Alyssa Terrell
litu,1901,4.8,11.1,190018,2,387,A;S,A,A,A,A,A,,,,,,,,,,,,,,,,,6/11/2019,Alyssa Terrell
unk,1901,12.4,9.4,190019,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/11/2019,Alyssa Terrell
ulru,1901,6.7,17.4,190048,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/11/2019,Alyssa Terrell
ulru,1901,6.7,17.4,190048,2,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/11/2019,Alyssa Terrell
acru,1901,19.1,18.3,190057,1,NA,DS,A,AU,AU,DS,PD,,,,,,,,,,,,,,,,,6/11/2019,Alyssa Terrell
fram,1901,19.5,19.6,190058,1,46,NULL,A,A,A,A,A,,,S,,,,,,,1,0,none,,,,,6/11/2019,Alyssa Terrell
ulru,1902,10.3,2,190059,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/11/2019,Alyssa Terrell
litu,1902,13,4.1,190060,1,280,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/11/2019,Alyssa Terrell
saal,1902,16.8,2.4,190061,1,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/11/2019,Alyssa Terrell
litu,1902,18.8,0.4,190065,1,553,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/11/2019,Alyssa Terrell
litu,1902,19,2.2,190067,1,731,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/11/2019,Alyssa Terrell
litu,1902,20,4.3,190071,1,216,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/11/2019,Alyssa Terrell
juni,1902,10.2,6,190074,1,394,I,A,A,A,A,A,,,,,,,,,,,,,,,,,6/11/2019,Alyssa Terrell
litu,1902,5.5,10.3,190075,1,530,M,A,A,A,A,A,,,,,,,,,,,,,,,,,6/11/2019,Alyssa Terrell
litu,1902,5.5,10.3,190075,2,NA,DS,A,DS,PD,PD,PD,,,,,,,,,,,,,,,,,6/11/2019,Alyssa Terrell
litu,1902,9.7,13.7,190082,1,531,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/11/2019,Alyssa Terrell
cofl,1902,18.2,10,190088,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/11/2019,Alyssa Terrell
ulru,1902,14.2,11.1,190089,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/11/2019,Alyssa Terrell
litu,1902,18.6,15.4,190090,1,613,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/11/2019,Alyssa Terrell
litu,1902,12.5,17,190108,1,540,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/11/2019,Alyssa Terrell
litu,1902,4.8,18.6,190115,1,944,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/11/2019,Alyssa Terrell
ulru,1902,0.1,16,190118,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/11/2019,Alyssa Terrell
litu,1903,10.2,4.3,190135,1,543,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/11/2019,Alyssa Terrell
rops,1903,11,4.5,190136,1,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/11/2019,Alyssa Terrell
acne,1903,12,7.2,190172,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/11/2019,Alyssa Terrell
saal,1903,9.7,10.3,190184,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/11/2019,Alyssa Terrell
unk,1903,4.2,7.4,190202,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/11/2019,Alyssa Terrell
juni,1903,19,11.5,190250,1,366,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/11/2019,Alyssa Terrell
ploc,1903,2.2,17.3,190353,1,148,M,A,A,A,A,A,,,,,,,,,,,,,,,,,6/11/2019,Alyssa Terrell
rops,1903,17.4,13.7,190388,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/11/2019,Alyssa Terrell
fram,1903,18.8,13.5,190394,1,192,NULL,A,A,A,A,A,,,I,,,,,,,1,0,none,,,,,6/11/2019,Alyssa Terrell
ulru,1903,16.9,19.7,190402,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/11/2019,Alyssa Terrell
litu,1904,14.7,5.6,190413,1,1015,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/14/2019,Alyssa Terrell
fram,1904,14.6,9.9,190421,1,167,NULL,A,A,A,A,A,,,I,I,BB,AN,,,,4,2,"VB, DE",2,,,,6/14/2019,Alyssa Terrell
fram,1904,14.6,10.7,190422,1,119,J,A,A,A,A,AU,,,S,I,BB,AN,,,,4,2,DE,4,,,,6/14/2019,Alyssa Terrell
juni,1904,17.4,15.7,190425,1,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/14/2019,Alyssa Terrell
litu,1904,11,16,190426,1,1051,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/14/2019,Alyssa Terrell
litu,1904,10.7,18.9,190428,1,142,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/14/2019,Alyssa Terrell
litu,1904,12.5,19.1,190429,1,734,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/14/2019,Alyssa Terrell
unk,1904,8.2,19.1,190430,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/14/2019,Alyssa Terrell
saal,1904,3.9,2.8,190603,1,213,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/14/2019,Alyssa Terrell
unk,1904,9.8,2.5,190612,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/14/2019,Alyssa Terrell
fram,1905,11.6,1.1,190431,1,49,NULL,A,A,A,AU,A,,,S,,,,,,,3,2,VB,,,,,6/14/2019,Alyssa Terrell
fram,1905,9.2,4,190432,1,65,NULL,A,A,A,A,A,,,I,,,,,,,1,0,none,,,,,6/14/2019,Alyssa Terrell
fram,1905,9.3,5.8,190433,1,97,NULL,A,A,A,A,A,,,I,,,,,,,1,0,none,,,,,6/14/2019,Alyssa Terrell
fram,1905,14.8,11.4,190435,1,68,NULL,A,A,A,A,A,,,I,,,,,,,1,1,none,,,,,6/14/2019,Alyssa Terrell
fram,1905,12.9,13.9,190437,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/14/2019,Alyssa Terrell
litu,1905,13,13.8,190438,1,706,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/14/2019,Alyssa Terrell
litu,1905,19.6,15.9,190439,1,809,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/14/2019,Alyssa Terrell
fram,1905,18.9,19.6,190440,1,68,NULL,A,A,A,A,A,,,I,,,,,,,1,0,none,,,,,6/14/2019,Alyssa Terrell
fram,1905,2.5,4,190624,1,55,NULL,A,A,A,A,A,,,I,,,,,,,1,0,none,,,,,6/14/2019,Alyssa Terrell
ceca,1905,7.5,9.8,190626,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/14/2019,Alyssa Terrell
ulru,1905,6.2,14.7,190627,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/14/2019,Alyssa Terrell
litu,1905,4.9,14.1,190628,1,642,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/14/2019,Alyssa Terrell
litu,1905,10,17.2,190630,1,517,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/14/2019,Alyssa Terrell
fram,1905,2.2,13.2,190631,1,141,NULL,A,A,A,A,A,,,S,I,BB,,,,,1,0,DE,1,,,,6/14/2019,Alyssa Terrell
litu,1906,12.5,1,190441,1,224,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/14/2019,Alyssa Terrell
litu,1906,11.7,0.7,190442,1,NA,DS,A,A,A,DS,PD,,,,,,,,,,,,,,,,,6/14/2019,Alyssa Terrell
litu,1906,10.9,0.3,190443,1,660,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/14/2019,Alyssa Terrell
litu,1906,18.9,8.7,190445,1,612,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/14/2019,Alyssa Terrell
litu,1906,12.3,7.3,190447,1,719,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/14/2019,Alyssa Terrell
litu,1906,18.5,15,190451,1,555,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/14/2019,Alyssa Terrell
litu,1906,14.6,15.8,190452,1,443,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/14/2019,Alyssa Terrell
litu,1906,17.8,18.6,190454,1,613,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/14/2019,Alyssa Terrell
litu,1906,14.7,19,190455,1,NA,DS,A,A,A,DS,PD,,,,,,,,,,,,,,,,,6/14/2019,Alyssa Terrell
litu,1906,1.8,1.4,190632,1,464,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/14/2019,Alyssa Terrell
